RNO,ORD,AA,1,1,163,241,52,2,0,0.313186813187
RNO,ORD,AA,3,2,92,239,52,8,1,0.237912087912
RNO,ORD,AA,3,4,94,226,50,3,0,0.157142857143
RNO,ORD,AA,3,1,42,236,40,5,0,0.117857142857
RNO,ORD,AA,2,2,50,246,54,2,0,0.0607407407407
RNO,ORD,AA,2,1,0,242,4,0,0,0.0
RNO,ORD,AA,4,4,0,226,30,0,0,0.0
RNO,ORD,AA,4,1,0,237,22,0,0,0.0
RNO,ORD,UA,3,4,171,222,67,12,2,0.434968017058
RNO,ORD,UA,4,3,0,229,2,0,0,0.0
RNO,LAS,WN,1,2,79,73,317,50,4,0.19596214511
RNO,LAS,WN,1,1,54,75,331,23,3,0.0903927492447
RNO,LAS,WN,1,3,67,74,137,18,3,0.183774765381
RNO,LAS,WN,3,2,75,75,247,45,2,0.21020242915
RNO,LAS,WN,3,1,92,75,329,12,2,0.144680851064
RNO,LAS,WN,3,3,72,74,240,46,3,0.220119047619
RNO,LAS,WN,2,2,73,74,271,29,8,0.171808118081
RNO,LAS,WN,2,1,71,74,325,4,0,0.0830769230769
RNO,LAS,WN,2,3,69,75,241,45,3,0.216550088915
RNO,LAS,WN,4,2,69,74,266,32,3,0.168270676692
RNO,LAS,WN,4,4,0,80,5,0,0,0.0
RNO,LAS,WN,4,1,97,76,292,7,9,0.153424657534
RNO,LAS,WN,4,3,93,73,209,31,3,0.23048530417
RNO,ATL,DL,1,1,105,265,13,2,0,0.224175824176
RNO,ATL,DL,4,1,0,270,6,0,0,0.0
RNO,IAH,UA,3,2,84,222,20,5,4,0.395714285714
RNO,IAH,UA,2,2,0,211,1,0,0,0.0
RNO,SLC,OO,1,2,57,91,6,1,0,0.153333333333
RNO,SLC,OO,1,1,0,87,21,0,0,0.0
RNO,SLC,OO,1,3,0,98,5,0,0,0.0
RNO,SLC,OO,3,2,364,85,33,3,0,0.350649350649
RNO,SLC,OO,3,1,112,85,89,2,0,0.130337078652
RNO,SLC,OO,3,3,227,83,64,6,0,0.352678571429
RNO,SLC,OO,2,1,57,88,74,2,0,0.0535907335907
RNO,SLC,OO,4,2,95,88,73,5,0,0.163209393346
RNO,SLC,OO,4,1,154,90,74,5,0,0.333976833977
RNO,SLC,OO,4,3,218,89,49,7,0,0.387755102041
RNO,SLC,DL,1,2,100,84,117,9,0,0.169230769231
RNO,SLC,DL,1,1,92,94,97,7,0,0.165832106038
RNO,SLC,DL,1,3,42,82,36,4,0,0.107936507937
RNO,SLC,DL,3,2,177,85,57,5,0,0.348370927318
RNO,SLC,DL,3,1,202,87,82,2,0,0.303135888502
RNO,SLC,DL,3,3,72,85,36,2,0,0.113968253968
RNO,SLC,DL,2,2,144,83,166,6,0,0.311531841652
RNO,SLC,DL,2,1,218,86,92,1,1,0.301242236025
RNO,SLC,DL,4,2,197,85,89,4,0,0.317817014446
RNO,SLC,DL,4,1,115,96,92,3,0,0.137577639752
LRD,DFW,EV,1,2,79,87,84,15,0,0.201836734694
LRD,DFW,EV,1,1,151,87,166,22,1,0.384681583477
LRD,DFW,EV,1,3,121,87,84,14,2,0.421768707483
LRD,DFW,EV,3,2,93,87,136,17,2,0.214075630252
LRD,DFW,EV,3,1,128,89,92,6,1,0.340062111801
LRD,DFW,EV,3,3,208,87,31,4,0,0.377880184332
LRD,DFW,EV,2,2,110,86,258,43,11,0.263787375415
LRD,DFW,EV,2,1,91,86,92,7,2,0.184161490683
LRD,DFW,EV,2,3,0,86,2,0,1,0.357142857143
LRD,DFW,EV,4,2,180,86,36,7,0,0.424603174603
LRD,DFW,EV,4,1,0,88,25,0,1,0.0285714285714
LRD,DFW,EV,4,3,135,88,31,6,1,0.447004608295
LRD,IAH,EV,1,1,137,75,156,4,4,0.322344322344
LRD,IAH,EV,1,3,112,75,84,6,0,0.165306122449
LRD,IAH,EV,3,2,90,77,75,10,10,0.304761904762
LRD,IAH,EV,3,1,220,75,166,7,17,0.388984509466
LRD,IAH,EV,2,2,70,78,46,4,0,0.136397515528
LRD,IAH,EV,2,1,314,77,169,3,4,0.315300084531
LRD,IAH,EV,2,3,138,74,36,4,1,0.384920634921
LRD,IAH,EV,4,2,160,78,98,4,0,0.314868804665
LRD,IAH,EV,4,1,95,77,134,8,0,0.156929637527
LRD,IAH,EV,4,3,381,75,14,3,0,0.438775510204
ANC,KOA,AS,1,2,52,384,25,3,0,0.12
ANC,KOA,AS,2,2,0,383,3,0,0,0.0
ANC,KOA,AS,4,2,36,385,17,2,0,0.112605042017
ANC,ATL,DL,3,3,81,424,70,3,0,0.104897959184
ANC,ATL,DL,2,3,41,423,26,2,0,0.0835164835165
ANC,HNL,AS,1,2,122,377,90,5,0,0.325396825397
ANC,HNL,AS,3,2,104,365,86,4,0,0.147508305648
ANC,HNL,AS,2,2,65,372,92,4,0,0.105341614907
ANC,HNL,AS,4,2,62,379,67,4,1,0.127590618337
ANC,MSP,DL,1,3,517,321,84,7,0,0.345238095238
ANC,MSP,DL,3,2,43,326,56,1,0,0.0413265306122
ANC,MSP,DL,3,1,492,323,87,2,0,0.302134646962
ANC,MSP,DL,3,3,142,322,89,2,1,0.309791332263
ANC,MSP,DL,2,1,0,329,16,0,0,0.0
ANC,MSP,DL,2,3,39,326,92,1,0,0.0363354037267
ANC,MSP,DL,4,4,0,320,2,0,0,0.0
ANC,MSP,DL,4,1,0,321,21,0,0,0.0
ANC,MSP,DL,4,3,129,317,89,4,0,0.317817014446
ANC,AKN,AS,3,2,73,61,36,1,0,0.094126984127
ANC,DEN,UA,1,4,57,310,92,13,0,0.135217391304
ANC,DEN,UA,1,3,0,314,1,0,0,0.0
ANC,DEN,UA,3,2,82,313,35,5,1,0.196734693878
ANC,DEN,UA,3,4,163,309,99,8,1,0.350649350649
ANC,DEN,UA,2,4,959,313,92,3,0,0.30900621118
ANC,DEN,UA,4,4,312,311,104,8,0,0.340659340659
ANC,BET,AS,1,2,65,77,90,7,2,0.145714285714
ANC,BET,AS,1,1,32,80,65,2,3,0.0835164835165
ANC,BET,AS,1,3,72,72,89,5,6,0.162568218299
ANC,BET,AS,3,1,64,72,155,8,5,0.134193548387
ANC,BET,AS,3,3,88,70,88,2,0,0.0905194805195
ANC,BET,AS,2,2,77,70,92,9,0,0.144161490683
ANC,BET,AS,2,1,51,73,66,1,0,0.0451082251082
ANC,BET,AS,2,3,59,71,92,2,0,0.0498136645963
ANC,BET,AS,4,2,49,77,30,6,0,0.177142857143
ANC,BET,AS,4,1,122,78,117,8,4,0.358974358974
ANC,BET,AS,4,3,63,76,89,6,1,0.130465489567
ANC,PDX,AS,1,2,60,209,90,3,0,0.0980952380952
ANC,PDX,AS,1,4,40,215,105,4,2,0.069387755102
ANC,PDX,AS,3,2,52,208,92,6,0,0.0808695652174
ANC,PDX,AS,3,4,40,210,91,2,0,0.0442700156986
ANC,PDX,AS,3,1,40,208,66,1,0,0.0393939393939
ANC,PDX,AS,2,2,93,212,92,2,0,0.129813664596
ANC,PDX,AS,2,4,0,216,92,0,0,0.0
ANC,PDX,AS,2,1,0,213,50,0,0,0.0
ANC,PDX,AS,4,2,117,213,92,2,0,0.129813664596
ANC,PDX,AS,4,4,38,211,106,4,0,0.055525606469
ANC,PDX,B6,3,4,86,213,68,21,1,0.305378151261
ANC,PDX,B6,2,4,33,221,14,2,0,0.130612244898
ANC,OTZ,AS,1,2,45,92,76,8,4,0.147067669173
ANC,OTZ,AS,1,1,60,99,90,11,6,0.209206349206
ANC,OTZ,AS,3,2,41,90,77,1,2,0.056400742115
ANC,OTZ,AS,3,1,211,92,92,4,4,0.347826086957
ANC,OTZ,AS,2,2,35,90,78,2,3,0.074358974359
ANC,OTZ,AS,2,1,81,91,92,5,2,0.128633540373
ANC,OTZ,AS,4,2,60,96,77,4,5,0.157773654917
ANC,OTZ,AS,4,1,97,99,90,5,4,0.185714285714
ANC,SCC,AS,1,2,89,102,90,13,6,0.225079365079
ANC,SCC,AS,1,1,56,103,90,5,5,0.113650793651
ANC,SCC,AS,3,2,47,100,92,7,0,0.0886335403727
ANC,SCC,AS,3,1,36,99,92,3,6,0.0984472049689
ANC,SCC,AS,2,2,68,101,90,2,1,0.0980952380952
ANC,SCC,AS,2,1,59,101,92,4,0,0.0653416149068
ANC,SCC,AS,4,2,41,103,90,2,3,0.068253968254
ANC,SCC,AS,4,1,42,103,92,4,0,0.0596273291925
ANC,ADK,AS,1,2,59,186,26,2,0,0.0892307692308
ANC,ADK,AS,3,2,44,185,26,1,0,0.056043956044
ANC,ADK,AS,2,2,36,182,25,4,4,0.257142857143
ANC,ADK,AS,4,2,45,192,26,1,3,0.144175824176
ANC,FAI,AS,1,4,51,56,90,4,0,0.0660317460317
ANC,FAI,AS,3,2,84,54,77,8,0,0.148497217069
ANC,FAI,AS,3,4,0,54,35,0,0,0.0
ANC,FAI,AS,3,1,67,54,92,2,2,0.105341614907
ANC,FAI,AS,3,3,84,53,57,1,0,0.0868170426065
ANC,FAI,AS,2,2,0,55,69,0,0,0.0
ANC,FAI,AS,2,1,0,55,69,0,0,0.0
ANC,FAI,AS,2,3,45,54,92,2,2,0.0653416149068
ANC,FAI,AS,4,2,294,58,42,2,0,0.319727891156
ANC,FAI,AS,4,4,56,57,74,9,1,0.130810810811
ANC,FAI,AS,4,1,52,57,61,4,3,0.1162529274
ANC,FAI,AS,4,3,0,62,18,0,0,0.0
ANC,SEA,B6,3,4,80,200,70,3,0,0.104897959184
ANC,SEA,B6,2,4,114,206,12,4,4,0.590476190476
ANC,SEA,DL,1,2,197,209,81,4,0,0.320987654321
ANC,SEA,DL,1,4,43,211,67,5,0,0.0818763326226
ANC,SEA,DL,1,1,254,217,90,3,0,0.309523809524
ANC,SEA,DL,3,2,51,208,171,7,0,0.0635254803676
ANC,SEA,DL,3,4,86,199,88,3,0,0.0986363636364
ANC,SEA,DL,3,1,115,209,183,4,0,0.129898516784
ANC,SEA,DL,3,3,37,207,45,4,0,0.0920634920635
ANC,SEA,DL,2,2,82,209,107,4,2,0.114339118825
ANC,SEA,DL,2,4,323,208,84,1,0,0.294217687075
ANC,SEA,DL,2,1,75,208,148,2,1,0.0887644787645
ANC,SEA,DL,4,2,127,213,83,7,0,0.34595524957
ANC,SEA,DL,4,4,63,213,81,2,0,0.0919223985891
ANC,SEA,DL,4,1,200,220,92,4,0,0.316770186335
ANC,SEA,AS,1,2,85,201,259,21,3,0.140474351903
ANC,SEA,AS,1,4,69,198,237,24,3,0.155660036166
ANC,SEA,AS,1,1,78,203,377,22,2,0.119757483895
ANC,SEA,AS,1,3,49,200,194,17,2,0.104241531664
ANC,SEA,AS,3,2,56,200,317,21,1,0.0838575935106
ANC,SEA,AS,3,4,52,198,552,14,3,0.0562836438923
ANC,SEA,AS,3,1,99,205,427,16,2,0.144396119103
ANC,SEA,AS,3,3,48,200,348,12,1,0.0609688013136
ANC,SEA,AS,2,2,48,202,365,7,0,0.0479843444227
ANC,SEA,AS,2,4,82,199,313,16,0,0.110798722045
ANC,SEA,AS,2,1,67,202,362,13,0,0.0999368587214
ANC,SEA,AS,2,3,45,197,208,18,0,0.0960989010989
ANC,SEA,AS,4,2,70,203,287,25,3,0.143972125436
ANC,SEA,AS,4,4,63,205,320,14,0,0.105535714286
ANC,SEA,AS,4,1,77,208,277,17,1,0.12070139247
ANC,SEA,AS,4,3,85,204,228,8,0,0.0993483709273
ANC,DLG,AS,3,2,126,65,57,1,0,0.298245614035
ANC,IAH,UA,3,3,140,395,45,5,0,0.365079365079
ANC,ADQ,AS,1,2,48,59,90,8,3,0.121587301587
ANC,ADQ,AS,1,1,56,61,36,4,2,0.153333333333
ANC,ADQ,AS,3,2,56,56,89,4,2,0.0824398073836
ANC,ADQ,AS,3,1,218,54,78,5,6,0.386446886447
ANC,ADQ,AS,2,2,52,55,92,3,1,0.0653416149068
ANC,ADQ,AS,2,1,93,55,79,3,0,0.141410488246
ANC,ADQ,AS,4,2,92,57,91,5,7,0.208477237049
ANC,ADQ,AS,4,1,63,57,49,5,3,0.190903790087
ANC,DFW,AA,3,3,453,382,92,3,2,0.324534161491
ANC,DFW,AA,4,3,0,382,4,0,0,0.0
ANC,EWR,UA,3,3,38,428,10,1,0,0.1
ANC,ORD,AS,1,4,43,370,28,2,0,0.0795918367347
ANC,ORD,AS,1,3,0,427,1,0,0,0.0
ANC,ORD,AS,3,4,41,373,92,1,1,0.044099378882
ANC,ORD,AS,3,3,0,373,36,0,0,0.0
ANC,ORD,AS,2,4,32,373,92,3,0,0.0518633540373
ANC,ORD,AS,4,4,38,365,49,4,0,0.0868804664723
ANC,ORD,AS,4,3,54,380,16,2,0,0.123571428571
ANC,ORD,UA,1,3,433,360,26,3,1,0.395604395604
ANC,ORD,UA,3,4,0,366,45,0,1,0.015873015873
ANC,ORD,UA,3,3,152,367,92,6,1,0.340062111801
ANC,ORD,UA,2,3,45,361,92,2,0,0.0498136645963
ANC,ORD,UA,4,3,52,358,20,2,0,0.105714285714
ANC,SLC,DL,3,4,58,273,24,2,0,0.0938095238095
ANC,OME,AS,1,2,0,95,13,0,2,0.10989010989
ANC,OME,AS,1,1,62,95,90,13,6,0.225079365079
ANC,OME,AS,3,2,0,91,12,0,0,0.0
ANC,OME,AS,3,1,96,92,92,3,0,0.137577639752
ANC,OME,AS,2,2,0,90,14,0,0,0.0
ANC,OME,AS,2,1,38,90,92,2,2,0.0596273291925
ANC,OME,AS,4,2,0,96,13,0,1,0.0549450549451
ANC,OME,AS,4,1,59,97,90,4,2,0.0819047619048
ANC,JNU,AS,1,2,56,100,90,12,0,0.129523809524
ANC,JNU,AS,1,4,77,103,69,3,1,0.115693581781
ANC,JNU,AS,1,1,72,102,90,10,1,0.161587301587
ANC,JNU,AS,1,3,71,99,98,5,1,0.118017492711
ANC,JNU,AS,3,2,49,95,57,5,1,0.109473684211
ANC,JNU,AS,3,1,76,94,127,5,0,0.1024071991
ANC,JNU,AS,3,3,48,94,141,5,1,0.0646808510638
ANC,JNU,AS,2,2,87,95,92,3,2,0.113105590062
ANC,JNU,AS,2,1,65,97,92,5,0,0.113105590062
ANC,JNU,AS,2,3,0,95,102,0,0,0.0
ANC,JNU,AS,4,2,56,99,89,5,1,0.0824398073836
ANC,JNU,AS,4,4,65,102,28,1,0,0.0997959183673
ANC,JNU,AS,4,1,53,99,92,5,1,0.0808695652174
ANC,JNU,AS,4,3,71,98,135,5,2,0.111322751323
ANC,BRW,AS,1,3,74,117,51,8,0,0.186330532213
ANC,BRW,AS,3,3,80,114,52,4,0,0.129230769231
ANC,BRW,AS,2,3,63,112,51,6,0,0.158319327731
ANC,BRW,AS,4,3,61,119,38,7,2,0.243458646617
ANC,SFO,UA,1,2,57,273,3,1,0,0.272380952381
ANC,SFO,UA,3,2,297,284,74,5,1,0.343629343629
ANC,SFO,UA,4,2,74,274,16,3,0,0.208214285714
ANC,CDV,AS,1,2,54,47,89,10,4,0.146645264848
ANC,CDV,AS,3,2,64,46,92,10,0,0.151925465839
ANC,CDV,AS,2,2,33,45,92,3,2,0.0673913043478
ANC,CDV,AS,4,2,94,48,90,4,0,0.146031746032
ANC,PHX,AA,3,4,210,330,53,6,0,0.366576819407
ANC,PHX,AS,1,1,58,333,42,3,0,0.085306122449
ANC,PHX,AS,2,1,0,330,17,0,0,0.0
ANC,PHX,AS,4,1,71,334,36,2,0,0.113968253968
ANC,LAX,AA,3,4,55,323,52,5,1,0.116703296703
ANC,LAX,AS,1,4,78,313,98,6,1,0.125306122449
ANC,LAX,AS,3,2,35,323,64,4,0,0.0732142857143
ANC,LAX,AS,3,4,55,316,81,2,0,0.0519223985891
ANC,LAX,AS,2,4,30,307,92,5,2,0.0829192546584
ANC,LAX,AS,4,4,50,314,87,7,0,0.0917569786535
ANC,LAX,AS,4,1,0,313,3,0,0,0.0
ANC,OGG,AS,1,2,0,384,9,0,0,0.0
ANC,OGG,AS,1,1,59,384,38,1,1,0.0718796992481
ANC,OGG,AS,2,1,0,381,1,0,0,0.0
ANC,OGG,AS,4,1,78,383,25,2,0,0.131428571429
ANC,LAS,AS,1,4,274,305,30,2,0,0.333333333333
ANC,LAS,AS,1,3,38,303,9,1,0,0.107936507937
ANC,LAS,AS,2,3,0,305,37,0,0,0.0
ANC,LAS,AS,4,4,40,306,11,1,0,0.0935064935065
PSC,SEA,OO,1,2,108,66,145,17,5,0.222660098522
PSC,SEA,OO,1,1,135,76,89,10,4,0.398073836276
PSC,SEA,OO,1,3,0,64,22,0,0,0.0
PSC,SEA,OO,3,2,62,71,92,10,0,0.151925465839
PSC,SEA,OO,3,1,356,66,92,6,0,0.332298136646
PSC,SEA,OO,3,3,67,68,57,1,0,0.0868170426065
PSC,SEA,OO,2,2,79,65,167,9,0,0.112780153978
PSC,SEA,OO,2,1,174,72,92,2,0,0.301242236025
PSC,SEA,OO,2,3,0,64,2,0,0,0.0
PSC,SEA,OO,4,2,118,63,198,27,10,0.247763347763
PSC,SEA,OO,4,1,101,68,147,11,6,0.196890184645
PSC,SEA,OO,4,3,76,63,128,25,1,0.219375
PSC,LWS,OO,1,4,0,44,1,0,1,0.714285714286
PSC,MSP,OO,1,1,138,190,89,7,3,0.365971107544
PSC,MSP,OO,3,2,57,181,73,6,0,0.0929941291585
PSC,MSP,OO,3,1,201,181,89,3,0,0.309791332263
PSC,MSP,OO,2,1,112,186,90,3,0,0.138095238095
PSC,MSP,OO,4,2,0,184,26,0,0,0.0
PSC,MSP,OO,4,1,175,185,91,4,1,0.324960753532
PSC,SFO,OO,1,2,102,125,90,21,9,0.352380952381
PSC,SFO,OO,3,2,117,125,92,26,0,0.316149068323
PSC,SFO,OO,2,2,217,123,92,30,5,0.557453416149
PSC,SFO,OO,4,2,99,124,92,20,6,0.316149068323
PSC,DEN,OO,1,2,120,140,80,8,3,0.383928571429
PSC,DEN,OO,1,1,65,150,90,9,6,0.193333333333
PSC,DEN,OO,1,3,34,140,3,1,0,0.266666666667
PSC,DEN,OO,3,2,103,142,90,13,2,0.233333333333
PSC,DEN,OO,3,1,255,145,90,4,0,0.31746031746
PSC,DEN,OO,2,2,70,141,92,10,0,0.151925465839
PSC,DEN,OO,2,1,102,144,88,4,1,0.15487012987
PSC,DEN,OO,4,2,121,140,89,10,0,0.365971107544
PSC,DEN,OO,4,1,156,153,92,9,3,0.378881987578
PSC,DEN,OO,4,3,0,140,15,0,2,0.0952380952381
PSC,SLC,OO,1,2,108,98,150,10,3,0.17619047619
PSC,SLC,OO,1,1,96,110,68,6,3,0.208823529412
PSC,SLC,OO,1,3,807,96,17,1,0,0.327731092437
PSC,SLC,OO,3,2,46,99,84,3,0,0.0597959183673
PSC,SLC,OO,3,1,43,97,82,2,0,0.0459930313589
PSC,SLC,OO,2,2,47,101,169,1,1,0.0427387996619
PSC,SLC,OO,2,1,0,109,6,0,0,0.0
PSC,SLC,OO,4,2,129,99,112,4,1,0.317602040816
PSC,SLC,OO,4,1,339,103,77,2,2,0.322820037106
PSC,SLC,DL,1,1,212,102,22,2,0,0.350649350649
PSC,SLC,DL,3,1,37,93,90,2,0,0.0444444444444
PSC,SLC,DL,2,1,273,96,83,1,0,0.294320137694
PSC,SLC,DL,4,1,40,102,59,1,0,0.0406779661017
AVP,EWR,EV,1,2,0,59,1,0,0,0.0
AVP,EWR,EV,3,2,84,58,33,8,0,0.247445887446
AVP,EWR,EV,3,1,0,55,21,0,0,0.0
AVP,EWR,EV,2,2,0,58,2,0,0,0.0
AVP,EWR,EV,4,2,95,60,28,8,1,0.34387755102
AVP,EWR,EV,4,1,147,61,52,2,1,0.326923076923
AVP,EWR,EV,4,3,98,71,32,10,2,0.382142857143
AVP,ATL,DL,1,1,198,152,81,7,2,0.365079365079
AVP,ATL,DL,3,1,61,126,92,4,0,0.105341614907
AVP,ATL,DL,2,1,302,132,92,6,2,0.347826086957
AVP,ATL,DL,4,1,137,139,89,8,0,0.349919743178
AVP,LGA,EV,1,2,0,157,1,0,1,0.714285714286
AVP,DTW,OO,1,1,375,114,77,9,4,0.406307977737
AVP,DTW,OO,1,3,107,104,64,11,2,0.259375
AVP,DTW,OO,3,2,70,99,41,4,0,0.143972125436
AVP,DTW,OO,3,1,478,101,84,4,1,0.328231292517
AVP,DTW,OO,3,3,99,101,87,15,1,0.245648604269
AVP,DTW,OO,2,2,90,100,64,11,1,0.248214285714
AVP,DTW,OO,2,1,0,102,4,0,0,0.0
AVP,DTW,OO,2,3,0,102,2,0,0,0.0
AVP,DTW,OO,4,2,91,103,53,8,0,0.222102425876
AVP,DTW,OO,4,1,212,107,70,4,0,0.326530612245
AVP,DTW,OO,4,3,110,105,73,8,1,0.202348336595
AVP,ORD,OO,3,1,204,135,68,6,5,0.401260504202
AVP,ORD,OO,3,3,156,136,61,18,0,0.496487119438
AVP,ORD,OO,4,1,285,142,58,7,1,0.384236453202
AVP,ORD,OO,4,3,147,139,52,10,0,0.423076923077
AVP,ORD,EV,1,3,128,139,84,14,3,0.430272108844
AVP,ORD,EV,3,1,123,132,22,3,1,0.415584415584
AVP,ORD,EV,3,3,48,135,18,1,1,0.113650793651
AVP,ORD,EV,2,1,52,136,52,2,0,0.0617582417582
AVP,ORD,EV,2,3,79,137,82,9,2,0.170104529617
AVP,ORD,EV,4,1,0,145,1,0,0,0.0
AVP,ORD,EV,4,3,256,139,28,5,4,0.515306122449
KTN,WRG,AS,1,1,114,45,90,16,2,0.257142857143
KTN,WRG,AS,3,1,69,37,92,15,2,0.206273291925
KTN,WRG,AS,2,1,66,42,92,4,0,0.105341614907
KTN,WRG,AS,4,1,75,41,90,17,2,0.225079365079
KTN,JNU,AS,1,3,63,62,78,8,5,0.193333333333
KTN,JNU,AS,3,3,88,54,78,4,1,0.120073260073
KTN,JNU,AS,2,3,127,55,79,2,0,0.303797468354
KTN,JNU,AS,4,3,64,60,79,8,1,0.155660036166
KTN,SEA,OO,3,2,42,123,62,5,0,0.0861751152074
KTN,SEA,AS,1,2,86,107,90,9,2,0.161587301587
KTN,SEA,AS,1,1,73,109,90,10,5,0.193333333333
KTN,SEA,AS,1,3,74,107,90,5,2,0.129841269841
KTN,SEA,AS,3,2,50,109,225,12,1,0.0755555555556
KTN,SEA,AS,3,1,0,115,92,0,1,0.00776397515528
KTN,SEA,AS,3,3,130,115,92,6,1,0.340062111801
KTN,SEA,AS,2,2,162,107,126,4,4,0.331065759637
KTN,SEA,AS,2,1,59,109,92,1,0,0.042049689441
KTN,SEA,AS,2,3,157,113,92,9,0,0.355590062112
KTN,SEA,AS,4,2,133,107,92,7,4,0.371118012422
KTN,SEA,AS,4,1,146,111,92,5,2,0.340062111801
KTN,SEA,AS,4,3,44,111,90,4,2,0.0761904761905
KTN,SIT,AS,1,2,66,57,70,10,2,0.196734693878
KTN,SIT,AS,1,3,30,50,20,1,1,0.1
KTN,SIT,AS,3,3,52,47,92,6,0,0.0808695652174
KTN,SIT,AS,2,3,68,50,92,2,0,0.0898136645963
KTN,SIT,AS,4,2,40,57,31,3,2,0.143778801843
KTN,SIT,AS,4,3,131,55,61,4,0,0.332552693208
MGM,ATL,OO,3,2,82,62,89,11,2,0.178619582665
MGM,ATL,OO,3,1,79,60,98,5,3,0.132594752187
MGM,ATL,OO,3,3,63,61,10,2,0,0.217142857143
MGM,ATL,OO,2,2,183,60,180,42,4,0.468253968254
MGM,ATL,OO,2,1,224,63,171,20,4,0.385964912281
MGM,ATL,OO,4,2,90,60,91,16,0,0.239874411303
MGM,ATL,OO,4,1,160,65,93,11,0,0.37019969278
MGM,ATL,EV,1,2,138,60,191,18,3,0.364248317128
MGM,ATL,EV,1,1,137,62,241,15,4,0.342027267338
MGM,ATL,EV,1,3,77,65,75,14,3,0.23619047619
MGM,ATL,EV,3,1,98,64,2,1,0,0.471428571429
MGM,ATL,EV,2,2,113,57,9,2,0,0.273015873016
MGM,ATL,EV,2,1,94,58,60,10,0,0.233333333333
MGM,ATL,EV,2,3,346,70,52,6,0,0.368131868132
MGM,ATL,EV,4,2,68,61,143,18,0,0.164195804196
MGM,ATL,EV,4,1,103,63,110,12,0,0.192207792208
MGM,ATL,EV,4,3,53,63,26,5,0,0.171648351648
MGM,DFW,EV,1,2,141,126,44,6,1,0.399350649351
MGM,DFW,EV,1,1,65,133,43,3,1,0.14073089701
MGM,DFW,EV,1,3,91,127,25,6,0,0.285714285714
MGM,DFW,EV,2,2,144,126,3,1,0,0.52380952381
MGM,DFW,EV,2,1,66,131,4,1,0,0.252857142857
MGM,DFW,EV,2,3,147,127,2,1,0,0.642857142857
MOT,DEN,OO,1,2,248,118,21,2,2,0.421768707483
MOT,DEN,OO,1,1,406,130,21,4,0,0.421768707483
MOT,DEN,OO,3,2,94,116,91,4,1,0.153532182104
MOT,DEN,OO,3,1,322,116,91,2,1,0.309262166405
MOT,DEN,OO,2,2,81,120,54,6,0,0.153650793651
MOT,DEN,OO,2,1,0,120,46,0,0,0.0
MOT,DEN,OO,4,2,107,119,76,10,1,0.217669172932
MOT,DEN,OO,4,1,155,121,76,5,4,0.37030075188
MOT,MSP,OO,1,2,142,105,54,4,1,0.351851851852
MOT,MSP,OO,1,1,126,100,79,11,0,0.385171790235
MOT,MSP,OO,1,3,376,108,42,3,0,0.336734693878
MOT,MSP,OO,3,2,103,89,3,1,0,0.352380952381
MOT,MSP,OO,3,4,271,88,42,3,0,0.336734693878
MOT,MSP,OO,3,1,114,89,55,3,1,0.166233766234
MOT,MSP,OO,3,3,388,93,68,3,2,0.338235294118
MOT,MSP,OO,2,2,88,93,91,14,2,0.199874411303
MOT,MSP,OO,2,4,93,95,28,2,0,0.165306122449
MOT,MSP,OO,2,1,402,92,283,11,0,0.313478041393
MOT,MSP,OO,2,3,68,106,25,2,0,0.131428571429
MOT,MSP,OO,4,2,88,101,54,8,2,0.206560846561
MOT,MSP,OO,4,4,260,91,57,6,0,0.360902255639
MOT,MSP,OO,4,1,170,97,58,2,0,0.310344827586
MOT,MSP,OO,4,3,65,104,50,8,0,0.188571428571
AVL,EWR,EV,1,2,140,112,3,2,0,0.761904761905
AVL,EWR,EV,4,2,195,112,31,8,1,0.493087557604
AVL,EWR,UA,1,3,97,112,44,15,1,0.374025974026
AVL,EWR,UA,3,2,63,119,8,2,0,0.252857142857
AVL,EWR,UA,3,3,146,116,84,38,3,0.634353741497
AVL,EWR,UA,2,3,86,113,92,55,0,0.501304347826
AVL,EWR,UA,4,2,0,119,1,0,0,0.0
AVL,EWR,UA,4,3,102,116,60,22,1,0.388095238095
AVL,ATL,OO,3,2,94,69,107,21,0,0.254472630174
AVL,ATL,OO,3,3,123,66,33,12,0,0.545454545455
AVL,ATL,OO,2,2,163,66,24,8,0,0.52380952381
AVL,ATL,OO,2,1,435,59,23,3,2,0.44099378882
AVL,ATL,OO,4,2,90,67,103,16,0,0.225242718447
AVL,ATL,OO,4,1,119,64,81,13,1,0.237742504409
AVL,ATL,OO,4,3,0,75,3,0,0,0.0
AVL,ATL,DL,1,2,138,72,42,3,0,0.336734693878
AVL,ATL,DL,1,1,84,69,86,5,2,0.132425249169
AVL,ATL,DL,1,3,0,73,20,0,0,0.0
AVL,ATL,DL,3,1,78,61,137,5,0,0.100354535975
AVL,ATL,DL,2,2,132,62,62,6,0,0.354838709677
AVL,ATL,DL,2,1,54,63,145,6,2,0.0736945812808
AVL,ATL,DL,2,3,40,71,17,3,0,0.154621848739
AVL,ATL,DL,4,2,71,66,45,3,0,0.121904761905
AVL,ATL,DL,4,1,106,66,90,5,0,0.153968253968
AVL,ATL,DL,4,3,127,73,14,2,0,0.387755102041
AVL,ATL,EV,1,2,89,67,130,17,0,0.167692307692
AVL,ATL,EV,1,1,114,63,103,10,2,0.197503467406
AVL,ATL,EV,1,3,141,69,85,9,6,0.411764705882
