ATL,BUF,DL,3,3,79,124,92,15,0,47
ATL,BUF,DL,2,2,92,121,180,13,9,37
ATL,BUF,DL,2,1,111,120,171,8,5,47
ATL,BUF,DL,2,3,89,127,92,7,3,56
ATL,BUF,DL,4,2,75,120,167,10,0,73
ATL,BUF,DL,4,1,74,118,145,6,1,73
ATL,BUF,DL,4,3,65,123,93,4,0,76
ATL,TTN,F9,1,1,71,123,39,2,2,56
ATL,TTN,F9,3,1,140,130,92,4,0,18
ATL,TTN,F9,2,2,86,136,18,1,0,73
ATL,TTN,F9,2,1,0,137,63,0,0,100
ATL,TTN,F9,4,2,108,129,27,1,1,47
ATL,TTN,F9,4,1,0,128,18,0,1,87
ATL,ANC,DL,3,2,80,467,70,3,0,76
ATL,ANC,DL,2,2,39,448,26,6,0,47
ATL,TRI,OO,1,2,102,67,23,7,0,21
ATL,TRI,OO,3,2,68,68,134,16,2,52
ATL,TRI,OO,3,1,252,70,43,4,0,14
ATL,TRI,OO,3,3,162,67,44,9,1,5
ATL,TRI,OO,2,2,161,67,76,15,7,3
ATL,TRI,OO,2,1,97,68,5,2,0,12
ATL,TRI,OO,2,3,161,68,78,21,1,4
ATL,TRI,OO,4,2,72,67,20,1,0,73
ATL,TRI,OO,4,1,0,67,3,0,1,21
ATL,TRI,DL,1,2,99,61,9,3,0,19
ATL,TRI,DL,1,1,100,66,33,1,0,61
ATL,TRI,DL,1,3,117,64,76,6,1,43
ATL,TRI,DL,3,2,0,68,8,0,0,100
ATL,TRI,DL,3,1,0,68,2,0,0,100
ATL,TRI,DL,3,3,82,67,85,16,0,40
ATL,TRI,DL,2,1,0,70,1,0,0,100
ATL,TRI,DL,2,3,107,60,84,6,0,52
ATL,TRI,DL,4,2,0,66,8,0,0,100
ATL,TRI,DL,4,1,0,63,14,0,0,100
ATL,TRI,DL,4,3,56,65,68,6,0,79
ATL,TRI,EV,1,2,61,64,155,19,0,56
ATL,TRI,EV,1,1,85,68,100,13,0,56
ATL,TRI,EV,1,3,183,63,106,14,4,7
ATL,TRI,EV,3,2,114,71,20,2,0,43
ATL,TRI,EV,3,1,80,66,61,3,1,69
ATL,TRI,EV,3,3,73,65,44,2,2,61
ATL,TRI,EV,2,2,53,66,63,4,0,81
ATL,TRI,EV,2,1,44,70,23,1,1,76
ATL,TRI,EV,2,3,53,65,34,10,2,24
ATL,TRI,EV,4,2,100,67,135,12,0,47
ATL,TRI,EV,4,1,54,67,84,11,0,73
ATL,TRI,EV,4,3,47,65,58,6,0,76
ATL,GRR,DL,1,2,72,115,106,7,0,69
ATL,GRR,DL,1,1,73,114,134,6,3,69
ATL,GRR,DL,1,3,110,119,142,11,4,40
ATL,GRR,DL,3,2,62,116,154,10,1,69
ATL,GRR,DL,3,1,69,109,87,3,0,76
ATL,GRR,DL,3,3,76,118,173,22,0,56
ATL,GRR,DL,2,2,63,115,153,20,2,47
ATL,GRR,DL,2,1,41,116,97,4,0,85
ATL,GRR,DL,2,3,96,118,169,11,4,43
ATL,GRR,DL,4,2,50,115,149,9,1,81
ATL,GRR,DL,4,1,109,113,105,3,0,61
ATL,GRR,DL,4,3,47,118,156,6,0,85
ATL,GRR,EV,3,2,0,118,4,0,0,100
ATL,GRR,EV,3,1,115,115,2,1,0,6
ATL,GRR,EV,3,3,113,119,8,2,0,24
ATL,EWN,EV,1,2,71,84,82,10,0,56
ATL,EWN,EV,1,3,57,90,84,6,3,73
ATL,EWN,EV,3,2,62,91,53,5,0,65
ATL,EWN,EV,3,3,164,94,56,8,1,7
ATL,EWN,EV,2,2,221,90,78,2,1,18
ATL,EWN,EV,2,3,112,94,91,10,0,43
ATL,EWN,EV,4,2,69,83,29,5,0,43
ATL,EWN,EV,4,3,42,87,28,2,0,83
ATL,SHV,OO,3,2,57,107,66,6,2,69
ATL,SHV,OO,3,1,70,108,28,3,1,47
ATL,SHV,OO,3,3,63,107,77,7,3,52
ATL,SHV,OO,4,2,80,112,119,15,1,52
ATL,SHV,OO,4,1,0,114,9,0,0,100
ATL,SHV,OO,4,3,89,112,114,16,0,52
ATL,SHV,DL,1,2,0,112,72,0,1,88
ATL,SHV,EV,1,2,94,118,106,19,1,29
ATL,SHV,EV,1,1,104,120,89,10,2,37
ATL,SHV,EV,1,3,136,115,240,42,5,6
ATL,SHV,EV,3,2,79,110,103,14,1,47
ATL,SHV,EV,3,1,144,110,45,1,0,20
ATL,SHV,EV,3,3,72,110,120,24,0,40
ATL,SHV,EV,2,2,93,113,259,35,4,34
ATL,SHV,EV,2,1,89,113,91,7,0,69
ATL,SHV,EV,2,3,81,112,243,37,3,43
ATL,SHV,EV,4,2,66,115,71,11,0,47
ATL,SHV,EV,4,1,76,117,50,8,0,47
ATL,SHV,EV,4,3,124,115,114,16,0,9
ATL,BDL,DL,1,2,57,136,214,7,4,83
ATL,BDL,DL,1,1,46,134,158,8,4,79
ATL,BDL,DL,1,3,143,137,184,25,1,9
ATL,BDL,DL,3,2,119,143,256,23,1,47
ATL,BDL,DL,3,1,65,140,151,4,1,76
ATL,BDL,DL,3,3,106,148,163,28,2,29
ATL,BDL,DL,2,2,88,140,233,29,4,47
ATL,BDL,DL,2,1,111,137,164,7,2,56
ATL,BDL,DL,2,3,105,144,169,27,4,29
ATL,BDL,DL,4,2,67,137,246,8,0,76
ATL,BDL,DL,4,1,45,135,161,11,0,81
ATL,BDL,DL,4,3,83,139,172,6,0,76
ATL,CSG,OO,3,2,79,48,31,2,0,69
ATL,CSG,OO,3,1,164,47,29,4,0,9
ATL,CSG,OO,3,3,80,42,14,4,0,27
ATL,CSG,EV,1,2,68,46,126,24,1,40
ATL,CSG,EV,1,1,55,47,71,14,1,52
ATL,CSG,EV,1,3,73,50,84,8,3,52
ATL,CSG,EV,3,2,102,48,70,2,0,61
ATL,CSG,EV,3,1,78,48,9,1,0,61
ATL,CSG,EV,3,3,64,46,71,6,2,56
ATL,CSG,EV,2,2,91,43,90,11,2,34
ATL,CSG,EV,2,1,124,46,69,6,1,12
ATL,CSG,EV,2,3,139,43,169,28,4,6
ATL,CSG,EV,4,2,52,42,29,4,0,69
ATL,CSG,EV,4,1,37,47,16,2,0,76
ATL,CSG,EV,4,3,58,47,28,5,0,61
ATL,LNK,OO,1,3,300,156,19,4,0,6
ATL,LNK,EV,1,3,79,156,62,13,2,29
ATL,LNK,EV,3,3,75,148,68,11,2,37
ATL,LNK,EV,2,3,93,152,76,10,1,34
ATL,LNK,EV,4,3,79,152,69,7,0,61
ATL,LEX,OO,1,2,127,76,56,14,0,5
ATL,LEX,OO,1,1,76,79,31,4,1,43
ATL,LEX,OO,1,3,112,76,24,1,0,61
ATL,LEX,OO,3,2,0,81,1,0,0,100
ATL,LEX,OO,2,2,153,76,98,20,0,6
ATL,LEX,OO,2,1,55,76,5,1,0,56
ATL,LEX,OO,4,1,0,78,1,0,0,100
ATL,LEX,DL,1,2,49,72,18,2,1,56
ATL,LEX,DL,1,1,30,72,78,2,0,87
ATL,LEX,DL,1,3,106,75,163,14,2,43
ATL,LEX,DL,3,2,73,72,136,8,1,69
ATL,LEX,DL,3,1,0,68,3,0,0,100
ATL,LEX,DL,3,3,86,75,119,10,1,65
ATL,LEX,DL,2,2,64,71,61,2,0,76
ATL,LEX,DL,2,1,117,70,83,4,0,56
ATL,LEX,DL,2,3,77,75,178,32,3,37
ATL,LEX,DL,4,2,85,74,140,2,0,79
ATL,LEX,DL,4,1,42,72,27,1,0,87
ATL,LEX,DL,4,3,52,74,157,4,1,85
ATL,LEX,EV,1,2,119,76,101,15,0,37
ATL,LEX,EV,1,1,126,79,44,2,0,18
ATL,LEX,EV,1,3,125,77,66,13,1,5
ATL,LEX,EV,3,2,78,77,102,18,1,40
ATL,LEX,EV,3,1,64,76,94,7,3,56
ATL,LEX,EV,3,3,93,82,75,13,1,29
ATL,LEX,EV,2,2,66,78,86,19,4,26
ATL,LEX,EV,2,1,64,78,30,6,0,40
ATL,LEX,EV,2,3,88,79,74,12,1,43
ATL,LEX,EV,4,2,53,76,67,6,2,69
ATL,LEX,EV,4,1,59,75,65,3,1,81
ATL,LEX,EV,4,3,71,76,54,7,1,47
ATL,DSM,DL,1,2,107,138,80,4,0,56
ATL,DSM,DL,1,1,30,139,75,1,0,88
ATL,DSM,DL,1,3,63,143,85,7,0,65
ATL,DSM,DL,3,2,55,133,82,2,1,85
ATL,DSM,DL,3,1,80,126,78,2,0,79
ATL,DSM,DL,3,3,65,133,89,11,1,52
ATL,DSM,DL,2,2,105,138,92,8,1,43
ATL,DSM,DL,2,1,160,131,79,1,1,19
ATL,DSM,DL,2,3,58,137,92,15,3,52
ATL,DSM,DL,4,2,66,135,76,3,0,76
ATL,DSM,DL,4,1,56,132,67,4,0,83
ATL,DSM,DL,4,3,48,138,76,2,0,87
ATL,GRB,OO,1,3,89,146,41,7,4,24
ATL,GRB,DL,1,3,61,137,27,1,0,76
ATL,GRB,DL,3,2,235,134,2,1,0,2
ATL,GRB,DL,3,3,0,133,3,0,0,100
ATL,GRB,DL,2,3,86,139,30,3,2,40
ATL,GRB,DL,4,2,58,138,1,1,0,2
ATL,GRB,DL,4,3,44,137,90,3,0,87
ATL,GRB,EV,1,3,113,146,22,3,0,37
ATL,GRB,EV,3,2,64,132,46,5,0,61
ATL,GRB,EV,3,3,63,135,89,16,1,40
ATL,GRB,EV,2,2,119,137,77,7,2,40
ATL,GRB,EV,2,3,84,138,62,10,0,47
ATL,GRB,EV,4,1,0,138,2,0,0,100
ATL,GRB,EV,4,3,0,139,1,0,0,100
ATL,EWR,DL,1,2,81,134,359,99,6,26
ATL,EWR,DL,1,1,87,128,232,8,4,73
ATL,EWR,DL,1,3,87,135,271,65,8,27
ATL,EWR,DL,3,2,97,140,377,112,10,19
ATL,EWR,DL,3,1,61,130,243,8,0,76
ATL,EWR,DL,3,3,96,138,334,108,2,19
ATL,EWR,DL,2,2,90,136,428,206,11,5
ATL,EWR,DL,2,1,55,133,235,10,6,79
ATL,EWR,DL,2,3,94,138,317,119,8,11
ATL,EWR,DL,4,2,75,133,403,101,0,31
ATL,EWR,DL,4,1,123,128,179,6,0,19
ATL,EWR,DL,4,3,63,134,299,44,1,47
ATL,EWR,EV,1,2,0,139,1,0,0,100
ATL,EWR,EV,1,1,0,139,2,0,0,100
ATL,EWR,EV,1,3,46,143,3,2,0,5
ATL,EWR,EV,2,2,0,141,6,0,0,100
ATL,EWR,EV,2,1,54,141,5,3,0,8
ATL,EWR,EV,2,3,0,143,1,0,0,100
ATL,EWR,EV,4,1,0,140,5,0,1,43
ATL,EWR,UA,1,2,105,136,197,70,7,12
ATL,EWR,UA,1,1,142,132,100,5,4,12
ATL,EWR,UA,1,3,99,135,142,33,6,21
ATL,EWR,UA,3,2,93,146,233,76,8,14
ATL,EWR,UA,3,1,77,135,161,7,5,65
ATL,EWR,UA,3,3,88,147,220,67,12,20
ATL,EWR,UA,2,2,115,140,189,69,0,16
ATL,EWR,UA,2,1,82,132,125,5,2,69
ATL,EWR,UA,2,3,73,139,156,69,2,14
ATL,EWR,UA,4,2,73,138,221,72,1,23
ATL,EWR,UA,4,1,102,132,146,8,1,52
ATL,EWR,UA,4,3,71,139,205,40,3,37
ATL,MHT,DL,1,3,148,154,90,9,2,9
ATL,MHT,DL,3,3,66,157,92,14,0,47
ATL,MHT,DL,2,3,44,156,92,8,3,73
ATL,MHT,DL,4,3,93,154,91,5,0,56
ATL,PBI,WN,1,2,54,109,31,4,0,73
ATL,PBI,WN,1,1,79,110,74,6,2,56
ATL,PBI,WN,1,3,103,108,75,9,0,40
ATL,PBI,WN,3,2,106,110,44,4,1,40
ATL,PBI,WN,3,1,81,110,48,6,3,37
ATL,PBI,WN,3,3,59,110,37,11,0,34
ATL,PBI,WN,2,2,54,107,24,4,0,65
ATL,PBI,WN,2,1,99,106,83,9,1,40
ATL,PBI,WN,2,3,69,105,75,31,1,16
ATL,PBI,WN,4,2,51,109,27,1,0,85
ATL,PBI,WN,4,1,48,109,66,3,0,83
ATL,PBI,WN,4,3,78,110,27,4,0,52
ATL,PBI,DL,1,2,76,109,364,24,0,69
ATL,PBI,DL,1,1,59,110,231,15,1,81
ATL,PBI,DL,1,3,89,109,417,31,3,65
ATL,PBI,DL,3,2,49,110,428,36,15,69
ATL,PBI,DL,3,1,72,106,168,10,5,61
ATL,PBI,DL,3,3,84,110,381,46,10,47
ATL,PBI,DL,2,2,107,108,460,51,11,37
ATL,PBI,DL,2,1,116,107,177,14,3,43
ATL,PBI,DL,2,3,108,109,404,53,8,34
ATL,PBI,DL,4,2,68,107,411,21,1,73
ATL,PBI,DL,4,4,71,105,13,4,0,24
ATL,PBI,DL,4,1,48,106,196,6,0,85
ATL,PBI,DL,4,3,76,107,326,14,0,76
ATL,GRK,EV,1,1,111,152,44,6,0,37
ATL,GRK,EV,1,3,156,157,90,23,1,4
ATL,GRK,EV,3,1,72,133,45,7,1,40
ATL,GRK,EV,3,3,108,134,92,24,2,21
ATL,GRK,EV,2,1,97,145,49,9,0,31
ATL,GRK,EV,2,3,118,144,92,23,4,20
ATL,GRK,EV,4,1,78,145,56,11,0,40
ATL,GRK,EV,4,3,141,145,92,14,2,7
ATL,MTJ,DL,1,2,0,228,6,0,0,100
ATL,MTJ,DL,1,1,216,232,19,1,0,18
ATL,MTJ,DL,4,1,92,228,15,1,0,52
ATL,BTV,DL,1,3,0,153,24,0,1,88
ATL,BTV,DL,3,2,39,153,37,1,0,87
ATL,BTV,DL,3,1,0,152,7,0,0,100
ATL,BTV,DL,3,3,85,155,92,11,1,52
ATL,BTV,DL,2,3,130,154,92,11,0,11
ATL,BTV,DL,4,3,57,145,60,1,0,87
ATL,BTV,EV,1,3,81,150,66,11,1,40
ATL,BTV,EV,4,3,57,147,31,4,1,61
ATL,RNO,DL,1,2,0,297,9,0,0,100
ATL,RNO,DL,1,3,0,304,4,0,0,100
ATL,RNO,DL,4,3,0,308,6,0,0,100
ATL,BTR,OO,3,2,0,94,2,0,0,100
ATL,BTR,OO,3,1,150,97,34,1,1,16
ATL,BTR,OO,3,3,45,91,29,2,1,73
ATL,BTR,OO,4,2,76,101,59,11,0,40
ATL,BTR,OO,4,4,0,97,1,0,0,100
ATL,BTR,OO,4,1,106,99,95,9,2,40
ATL,BTR,OO,4,3,0,98,3,0,0,100
ATL,BTR,DL,1,2,62,99,51,4,0,69
ATL,BTR,DL,1,1,87,99,23,1,0,76
ATL,BTR,DL,3,2,0,95,46,0,0,100
ATL,BTR,DL,3,1,0,92,1,0,0,100
ATL,BTR,DL,2,2,81,97,71,4,1,69
ATL,BTR,DL,4,2,51,93,97,3,0,85
ATL,BTR,DL,4,1,0,102,3,0,0,100
ATL,BTR,EV,1,2,77,102,152,20,3,47
ATL,BTR,EV,1,1,137,104,108,14,1,9
ATL,BTR,EV,1,3,115,101,331,56,9,27
ATL,BTR,EV,3,2,78,97,183,18,3,56
ATL,BTR,EV,3,1,50,94,110,7,1,81
ATL,BTR,EV,3,3,108,96,268,43,2,31
ATL,BTR,EV,2,2,97,99,111,15,2,34
ATL,BTR,EV,2,1,130,99,155,17,2,11
ATL,BTR,EV,2,3,127,98,355,75,3,5
ATL,BTR,EV,4,2,88,99,90,8,1,61
ATL,BTR,EV,4,1,66,100,48,1,0,79
ATL,BTR,EV,4,3,130,97,274,32,1,11
ATL,AVP,DL,1,3,76,126,81,8,3,47
ATL,AVP,DL,3,3,76,125,92,11,0,56
ATL,AVP,DL,2,3,202,124,92,10,2,9
ATL,AVP,DL,4,3,154,124,89,1,1,19
ATL,MGM,OO,3,2,103,56,54,7,1,34
ATL,MGM,OO,3,1,111,57,87,5,2,47
ATL,MGM,OO,3,3,76,56,57,7,2,43
ATL,MGM,OO,2,2,102,55,101,23,2,23
ATL,MGM,OO,2,4,65,54,53,2,0,76
ATL,MGM,OO,2,1,125,60,103,18,3,5
ATL,MGM,OO,2,3,245,54,96,30,1,3
ATL,MGM,OO,4,2,91,55,37,6,0,34
ATL,MGM,OO,4,1,113,58,80,10,0,40
ATL,MGM,OO,4,3,200,55,66,8,0,11
ATL,MGM,EV,1,2,104,58,191,22,2,40
ATL,MGM,EV,1,4,56,53,49,4,0,79
ATL,MGM,EV,1,1,56,61,117,6,1,81
ATL,MGM,EV,1,3,96,58,150,21,5,29
ATL,MGM,EV,3,1,115,55,2,1,0,6
ATL,MGM,EV,2,2,0,57,9,0,2,37
ATL,MGM,EV,2,1,101,57,57,10,0,31
ATL,MGM,EV,2,3,77,55,54,4,0,69
ATL,MGM,EV,4,2,65,55,139,21,0,47
ATL,MGM,EV,4,4,44,52,14,1,0,83
ATL,MGM,EV,4,1,133,58,43,5,1,8
ATL,MGM,EV,4,3,207,57,83,4,0,18
ATL,AVL,OO,3,2,67,61,75,13,0,43
ATL,AVL,OO,3,1,111,64,33,3,0,47
ATL,AVL,OO,3,3,98,71,32,10,2,12
ATL,AVL,OO,2,2,105,61,24,6,1,20
ATL,AVL,OO,2,3,641,62,23,4,3,3
ATL,AVL,OO,4,2,85,58,104,16,0,47
ATL,AVL,OO,4,4,0,57,1,0,0,100
ATL,AVL,OO,4,1,91,58,32,4,2,27
ATL,AVL,OO,4,3,214,59,50,5,0,12
ATL,AVL,DL,1,2,67,55,62,4,0,69
ATL,AVL,DL,1,3,113,55,86,5,2,47
ATL,AVL,DL,3,3,146,61,135,19,2,8
ATL,AVL,DL,2,2,40,61,79,3,2,81
ATL,AVL,DL,2,3,96,60,147,26,4,27
ATL,AVL,DL,4,2,119,53,16,2,0,40
ATL,AVL,DL,4,1,83,57,43,2,0,73
ATL,AVL,DL,4,3,159,57,91,7,1,14
ATL,AVL,EV,1,2,75,57,140,19,3,43
ATL,AVL,EV,1,1,59,57,81,10,2,65
ATL,AVL,EV,1,3,99,60,98,12,5,29
ATL,AVL,EV,3,2,82,61,138,20,3,43
ATL,AVL,EV,3,1,76,61,115,6,2,69
ATL,AVL,EV,3,3,124,62,82,17,2,5
ATL,AVL,EV,2,2,106,58,158,24,7,27
ATL,AVL,EV,2,1,98,57,82,5,1,52
ATL,AVL,EV,2,3,200,58,84,7,2,11
ATL,AVL,EV,4,2,95,56,71,14,2,24
ATL,AVL,EV,4,1,59,55,38,1,1,81
ATL,AVL,EV,4,3,135,56,26,5,0,7
ATL,OKC,DL,1,2,67,140,174,5,0,76
ATL,OKC,DL,1,1,88,141,141,3,2,76
ATL,OKC,DL,1,3,137,146,108,6,4,12
ATL,OKC,DL,3,2,72,131,165,8,1,73
ATL,OKC,DL,3,1,59,127,146,5,0,85
ATL,OKC,DL,3,3,74,133,177,30,0,43
ATL,OKC,DL,2,2,139,135,162,10,2,14
ATL,OKC,DL,2,1,54,132,87,1,1,85
ATL,OKC,DL,2,3,74,139,184,22,5,47
ATL,OKC,DL,4,2,71,137,168,9,0,73
ATL,OKC,DL,4,1,77,135,160,3,1,76
ATL,OKC,DL,4,3,65,139,153,7,0,73
ATL,OKC,EV,3,2,52,132,16,2,0,73
ATL,OKC,EV,3,1,0,125,8,0,0,100
ATL,IND,WN,1,2,75,90,90,16,2,37
ATL,IND,WN,1,1,53,92,79,5,2,76
ATL,IND,WN,1,3,56,95,90,15,0,65
ATL,IND,WN,3,2,125,94,92,10,1,11
ATL,IND,WN,3,1,46,90,77,3,1,83
ATL,IND,WN,3,3,58,92,90,25,2,31
ATL,IND,WN,2,2,74,90,83,18,0,37
ATL,IND,WN,2,1,122,89,92,9,0,12
ATL,IND,WN,2,3,71,93,92,8,0,65
ATL,IND,WN,4,2,42,91,92,4,1,83
ATL,IND,WN,4,1,42,91,70,1,0,88
ATL,IND,WN,4,3,70,93,90,9,1,56
ATL,IND,DL,1,2,92,93,240,13,0,56
ATL,IND,DL,1,4,0,98,1,0,0,100
ATL,IND,DL,1,1,100,91,182,5,0,65
ATL,IND,DL,1,3,119,95,265,24,1,47
ATL,IND,DL,3,2,59,90,229,16,2,79
ATL,IND,DL,3,1,54,87,230,4,1,87
ATL,IND,DL,3,3,73,93,329,58,2,40
ATL,IND,DL,2,2,115,91,236,20,3,43
ATL,IND,DL,2,1,99,89,248,18,6,43
ATL,IND,DL,2,3,95,92,268,58,5,24
ATL,IND,DL,4,2,79,90,216,14,0,69
ATL,IND,DL,4,4,0,95,1,0,0,100
ATL,IND,DL,4,1,45,87,230,13,0,83
ATL,IND,DL,4,3,69,92,300,16,0,73
ATL,MOB,OO,3,2,52,80,76,12,2,56
ATL,MOB,OO,3,4,0,71,25,0,1,88
ATL,MOB,OO,3,1,82,78,67,8,0,56
ATL,MOB,OO,3,3,57,75,36,6,1,52
ATL,MOB,OO,2,2,84,79,174,33,4,34
ATL,MOB,OO,2,1,63,83,20,3,1,34
ATL,MOB,OO,2,3,0,77,13,0,2,61
ATL,MOB,OO,4,4,0,80,4,0,0,100
ATL,MOB,OO,4,1,80,84,21,1,0,73
ATL,MOB,OO,4,3,0,85,3,0,0,100
ATL,MOB,DL,1,2,104,75,21,1,0,56
ATL,MOB,DL,1,3,144,79,131,6,1,18
ATL,MOB,DL,3,4,0,72,1,0,0,100
ATL,MOB,DL,3,3,118,74,91,13,0,37
ATL,MOB,DL,2,3,113,78,92,5,3,43
ATL,MOB,DL,4,2,77,75,25,1,0,76
ATL,MOB,DL,4,4,80,77,26,1,1,65
ATL,MOB,DL,4,1,0,78,2,0,0,100
ATL,MOB,DL,4,3,316,78,67,4,0,18
ATL,MOB,EV,1,2,71,81,227,35,1,47
ATL,MOB,EV,1,4,38,80,20,1,0,85
ATL,MOB,EV,1,1,68,84,75,7,1,61
ATL,MOB,EV,1,3,128,82,96,19,3,5
ATL,MOB,EV,3,2,59,79,100,23,0,47
ATL,MOB,EV,3,4,54,74,30,1,1,79
ATL,MOB,EV,3,1,64,79,50,1,2,69
ATL,MOB,EV,3,3,86,84,53,9,0,43
ATL,MOB,EV,2,2,45,83,37,3,1,73
ATL,MOB,EV,2,1,0,83,4,0,0,100
ATL,MOB,EV,2,3,216,80,71,12,3,5
ATL,MOB,EV,4,2,106,82,86,11,1,37
ATL,MOB,EV,4,1,67,86,31,3,1,52
ATL,MOB,EV,4,3,74,81,70,9,1,52
ATL,TYS,OO,1,2,78,55,41,9,0,37
ATL,TYS,OO,1,1,83,57,27,5,1,31
ATL,TYS,OO,1,3,156,50,1,1,0,1
ATL,TYS,OO,3,2,0,56,1,0,0,100
ATL,TYS,OO,2,2,0,59,2,0,0,100
ATL,TYS,OO,4,2,116,54,15,3,1,21
ATL,TYS,OO,4,1,0,55,1,0,0,100
ATL,TYS,DL,1,2,40,53,39,1,1,83
ATL,TYS,DL,1,4,30,53,5,1,1,18
ATL,TYS,DL,1,1,47,55,52,3,2,73
ATL,TYS,DL,1,3,85,54,117,14,1,56
ATL,TYS,DL,3,2,102,55,121,4,1,56
ATL,TYS,DL,3,4,56,54,2,1,0,18
ATL,TYS,DL,3,1,0,50,1,0,0,100
ATL,TYS,DL,3,3,65,53,90,21,1,31
ATL,TYS,DL,2,2,126,53,200,13,2,14
ATL,TYS,DL,2,3,75,55,92,14,1,43
ATL,TYS,DL,4,2,54,53,153,9,0,83
ATL,TYS,DL,4,4,34,53,12,1,0,81
ATL,TYS,DL,4,1,50,52,74,2,0,87
ATL,TYS,DL,4,3,67,55,127,5,0,76
ATL,TYS,EV,1,2,87,55,150,29,0,40
ATL,TYS,EV,1,1,86,57,79,8,2,52
ATL,TYS,EV,1,3,74,56,47,12,1,27
ATL,TYS,EV,3,2,75,56,110,24,1,34
ATL,TYS,EV,3,1,64,55,89,3,0,76
ATL,TYS,EV,3,3,80,58,61,7,1,52
ATL,TYS,EV,2,2,76,56,21,5,2,20
ATL,TYS,EV,2,1,168,58,105,4,1,18
ATL,TYS,EV,2,3,127,57,25,2,3,4
ATL,TYS,EV,4,2,128,54,49,5,0,12
ATL,TYS,EV,4,4,0,53,1,0,0,100
ATL,TYS,EV,4,1,74,56,76,7,2,56
ATL,TYS,EV,4,3,89,51,15,2,0,52
ATL,COS,DL,1,3,73,205,71,10,0,52
ATL,COS,DL,3,2,0,186,6,0,0,100
ATL,COS,DL,3,3,65,189,86,24,0,27
ATL,COS,DL,2,2,35,187,8,2,0,43
ATL,COS,DL,2,3,72,194,84,15,3,34
ATL,COS,DL,4,2,0,192,5,0,0,100
ATL,COS,DL,4,3,51,197,82,15,0,61
ATL,FSD,OO,4,3,0,171,1,0,0,100
ATL,FSD,DL,1,3,98,170,66,7,0,43
ATL,FSD,DL,3,3,70,162,80,10,1,52
ATL,FSD,DL,2,3,119,165,92,7,3,40
ATL,FSD,DL,4,3,0,166,53,0,0,100
ATL,ILM,OO,1,2,64,81,55,6,0,61
ATL,ILM,OO,1,1,42,83,6,1,0,65
ATL,ILM,OO,1,3,350,79,16,2,0,11
ATL,ILM,OO,3,2,0,84,5,0,0,100
ATL,ILM,OO,3,1,103,84,35,4,1,34
ATL,ILM,OO,3,3,90,82,30,4,1,31
ATL,ILM,OO,2,2,120,84,25,6,2,3
ATL,ILM,OO,2,1,79,85,56,8,0,52
ATL,ILM,OO,2,3,57,84,9,1,0,76
ATL,ILM,OO,4,2,76,86,55,9,1,40
ATL,ILM,OO,4,1,115,85,58,5,0,47
ATL,ILM,OO,4,3,71,83,50,6,0,56
ATL,ILM,DL,1,2,85,76,5,1,0,40
ATL,ILM,DL,1,3,221,80,87,4,2,14
ATL,ILM,DL,3,3,111,84,90,9,0,43
ATL,ILM,DL,2,1,0,83,2,0,0,100
ATL,ILM,DL,2,3,57,83,94,9,2,73
ATL,ILM,DL,4,1,0,76,2,0,0,100
ATL,ILM,DL,4,3,48,80,89,3,0,85
ATL,ILM,EV,1,2,135,82,104,16,0,8
ATL,ILM,EV,1,1,108,83,76,8,1,40
ATL,ILM,EV,1,3,251,79,64,9,0,9
ATL,ILM,EV,3,2,62,83,38,3,0,69
ATL,ILM,EV,3,3,0,83,1,0,0,100
ATL,ILM,EV,2,2,53,83,30,3,1,69
ATL,ILM,EV,2,1,0,85,4,0,0,100
ATL,ILM,EV,2,3,87,85,19,2,1,43
ATL,ILM,EV,4,2,81,82,44,5,3,37
ATL,ILM,EV,4,1,55,83,28,3,0,76
ATL,ILM,EV,4,3,0,83,15,0,0,100
ATL,HNL,DL,1,2,103,616,67,3,0,61
ATL,HNL,DL,1,1,0,615,23,0,0,100
ATL,HNL,DL,3,1,66,577,92,4,1,73
ATL,HNL,DL,2,1,62,598,92,9,0,61
ATL,HNL,DL,4,1,52,603,92,6,1,79
ATL,XNA,OO,1,2,105,125,63,12,0,29
ATL,XNA,OO,1,1,47,124,7,2,1,18
ATL,XNA,OO,3,2,81,115,18,2,0,61
ATL,XNA,OO,3,3,85,118,32,6,0,40
ATL,XNA,OO,2,2,72,123,10,6,0,5
ATL,XNA,OO,2,1,0,115,6,0,0,100
ATL,XNA,OO,2,3,86,124,16,4,0,31
ATL,XNA,OO,4,2,61,124,15,3,0,40
ATL,XNA,OO,4,1,166,122,16,3,0,7
ATL,XNA,DL,1,2,0,118,4,0,0,100
ATL,XNA,DL,1,1,31,117,49,2,0,85
ATL,XNA,DL,1,3,123,120,90,12,1,8
ATL,XNA,DL,3,2,57,107,30,1,0,85
ATL,XNA,DL,3,3,57,113,93,9,1,76
ATL,XNA,DL,2,2,146,111,68,4,1,14
ATL,XNA,DL,2,1,33,111,15,1,1,65
ATL,XNA,DL,2,3,114,117,92,5,5,37
ATL,XNA,DL,4,2,73,112,55,2,0,76
ATL,XNA,DL,4,1,0,112,19,0,0,100
ATL,XNA,DL,4,3,44,117,91,2,1,85
ATL,XNA,EV,1,2,101,122,102,7,4,40
ATL,XNA,EV,1,1,67,125,82,3,4,61
ATL,XNA,EV,1,3,108,123,74,12,4,24
ATL,XNA,EV,3,2,107,114,120,28,0,26
