SEA,BUR,AS,1,3,91,139,90,14,0,33
SEA,BUR,AS,3,2,69,145,92,3,0,86
SEA,BUR,AS,3,1,49,150,92,3,0,94
SEA,BUR,AS,3,3,66,144,91,10,0,60
SEA,BUR,AS,2,2,104,139,91,13,0,36
SEA,BUR,AS,2,1,36,142,92,4,0,94
SEA,BUR,AS,2,3,44,138,92,5,2,89
SEA,BUR,AS,4,2,75,140,92,8,0,71
SEA,BUR,AS,4,1,84,147,92,7,4,49
SEA,BUR,AS,4,3,55,144,92,6,1,86
SEA,CHS,AS,1,1,116,309,52,3,1,48
SEA,CHS,AS,3,1,0,326,52,0,1,99
SEA,CHS,AS,2,1,58,323,53,4,0,88
SEA,CHS,AS,4,1,78,313,52,4,0,70
SEA,ORD,AA,1,2,123,241,48,5,0,9
SEA,ORD,AA,1,4,56,232,51,2,0,93
SEA,ORD,AA,1,1,103,238,167,11,0,55
SEA,ORD,AA,1,3,0,233,2,0,0,99
SEA,ORD,AA,3,2,77,240,92,7,1,66
SEA,ORD,AA,3,4,91,230,92,7,1,49
SEA,ORD,AA,3,1,182,245,184,11,2,14
SEA,ORD,AA,3,3,60,238,92,8,2,60
SEA,ORD,AA,2,2,43,250,54,6,0,80
SEA,ORD,AA,2,4,172,237,92,6,0,13
SEA,ORD,AA,2,1,107,250,184,16,0,51
SEA,ORD,AA,4,2,68,240,121,13,2,55
SEA,ORD,AA,4,4,39,232,61,5,2,75
SEA,ORD,AA,4,1,59,242,147,10,2,86
SEA,ORD,AA,4,3,49,236,45,1,1,91
SEA,ORD,AS,1,2,61,237,89,14,1,40
SEA,ORD,AS,1,4,37,237,55,4,0,88
SEA,ORD,AS,1,1,125,236,90,4,2,13
SEA,ORD,AS,1,3,41,233,90,4,0,94
SEA,ORD,AS,3,2,118,252,78,4,0,59
SEA,ORD,AS,3,4,46,231,92,2,0,96
SEA,ORD,AS,3,1,72,242,92,9,0,66
SEA,ORD,AS,3,3,52,236,92,8,0,86
SEA,ORD,AS,2,2,52,243,82,9,0,81
SEA,ORD,AS,2,4,54,235,92,2,2,92
SEA,ORD,AS,2,1,52,239,92,6,0,89
SEA,ORD,AS,2,3,56,231,92,12,0,71
SEA,ORD,AS,4,2,105,241,79,9,1,36
SEA,ORD,AS,4,4,62,235,91,5,2,71
SEA,ORD,AS,4,1,76,238,92,8,0,71
SEA,ORD,AS,4,3,46,225,91,7,0,89
SEA,ORD,UA,1,2,72,237,84,4,1,76
SEA,ORD,UA,1,4,71,227,28,5,0,39
SEA,ORD,UA,1,1,96,237,167,9,0,61
SEA,ORD,UA,3,2,84,242,106,6,1,77
SEA,ORD,UA,3,4,65,228,175,14,0,73
SEA,ORD,UA,3,1,101,241,183,13,4,46
SEA,ORD,UA,3,3,71,235,53,6,0,58
SEA,ORD,UA,2,2,275,238,90,10,0,9
SEA,ORD,UA,2,4,65,232,138,14,5,45
SEA,ORD,UA,2,1,136,240,179,8,0,18
SEA,ORD,UA,4,2,78,234,88,11,1,49
SEA,ORD,UA,4,4,81,233,145,10,1,72
SEA,ORD,UA,4,1,127,239,174,11,2,14
SEA,ORD,UA,4,3,0,230,1,0,0,99
SEA,ORD,DL,3,2,142,245,94,4,1,16
SEA,ORD,DL,3,1,181,242,87,3,0,17
SEA,ORD,DL,3,3,55,237,81,16,0,48
SEA,ORD,DL,4,2,97,247,61,3,0,59
SEA,ORD,DL,4,1,58,246,61,2,0,93
SEA,ORD,DL,4,3,89,235,42,7,0,43
SEA,SLC,OO,1,2,0,121,4,0,0,99
SEA,SLC,OO,1,1,0,122,4,0,0,99
SEA,SLC,OO,1,3,87,119,163,27,1,41
SEA,SLC,OO,3,2,0,128,1,0,0,99
SEA,SLC,OO,3,1,0,130,1,0,0,99
SEA,SLC,OO,3,3,80,120,173,10,0,78
SEA,SLC,OO,2,2,0,122,5,0,0,99
SEA,SLC,OO,2,3,106,123,175,9,0,61
SEA,SLC,OO,4,2,0,121,2,0,0,99
SEA,SLC,OO,4,1,108,126,2,1,0,2
SEA,SLC,OO,4,3,75,120,145,22,1,45
SEA,SLC,DL,1,2,88,123,262,22,0,74
SEA,SLC,DL,1,1,151,122,238,11,1,16
SEA,SLC,DL,1,3,52,122,74,6,0,85
SEA,SLC,DL,3,2,101,119,275,6,0,74
SEA,SLC,DL,3,1,61,119,267,3,0,90
SEA,SLC,DL,3,3,58,115,84,7,0,85
SEA,SLC,DL,2,2,161,122,262,23,3,10
SEA,SLC,DL,2,1,104,119,250,9,1,68
SEA,SLC,DL,2,3,130,118,84,8,0,11
SEA,SLC,DL,4,2,83,119,268,25,0,69
SEA,SLC,DL,4,1,91,122,253,8,0,74
SEA,SLC,DL,4,3,61,119,85,4,0,81
SEA,SLC,AS,1,2,32,114,70,5,1,85
SEA,SLC,AS,1,1,47,117,98,6,2,86
SEA,SLC,AS,1,3,65,115,90,9,1,60
SEA,SLC,AS,3,2,85,124,35,1,0,85
SEA,SLC,AS,3,1,55,117,143,15,2,77
SEA,SLC,AS,3,3,68,113,92,9,0,66
SEA,SLC,AS,2,1,43,116,171,5,1,97
SEA,SLC,AS,2,3,56,115,92,6,0,89
SEA,SLC,AS,4,2,92,118,92,6,0,54
SEA,SLC,AS,4,1,74,116,78,4,2,70
SEA,SLC,AS,4,3,67,115,75,8,0,59
SEA,MCO,DL,1,4,0,324,1,0,0,99
SEA,MCO,DL,1,3,70,325,72,8,0,59
SEA,MCO,DL,3,1,53,330,78,3,4,81
SEA,MCO,DL,2,3,56,327,87,5,1,89
SEA,MCO,DL,4,2,0,329,1,0,0,99
SEA,MCO,DL,4,1,79,332,30,4,0,52
SEA,MCO,DL,4,3,0,326,11,0,0,99
SEA,MCO,AS,1,1,72,322,90,9,0,65
SEA,MCO,AS,1,3,36,321,68,5,1,85
SEA,MCO,AS,3,1,58,344,92,6,3,82
SEA,MCO,AS,3,3,65,329,59,4,2,58
SEA,MCO,AS,2,1,39,335,92,9,0,86
SEA,MCO,AS,2,3,53,330,92,11,0,77
SEA,MCO,AS,4,1,89,328,92,8,0,71
SEA,MCO,AS,4,3,49,320,22,1,0,93
SEA,OMA,OO,2,1,0,187,1,0,0,99
SEA,OMA,AS,1,2,108,185,69,3,1,59
SEA,OMA,AS,1,1,0,187,20,0,1,95
SEA,OMA,AS,3,1,47,190,92,4,0,94
SEA,OMA,AS,2,1,48,187,91,4,0,94
SEA,OMA,AS,4,2,64,185,31,1,1,70
SEA,OMA,AS,4,1,74,187,61,6,0,64
SEA,RNO,OO,4,2,65,119,52,4,0,70
SEA,RNO,OO,4,3,95,118,11,1,0,47
SEA,JNU,AS,1,2,90,157,70,3,0,64
SEA,JNU,AS,1,1,85,157,109,11,1,60
SEA,JNU,AS,3,2,75,150,134,13,0,67
SEA,JNU,AS,3,1,46,154,250,18,2,87
SEA,JNU,AS,3,3,35,148,86,4,0,94
SEA,JNU,AS,2,2,45,148,50,2,0,93
SEA,JNU,AS,2,1,110,152,182,7,0,68
SEA,JNU,AS,2,3,75,144,69,8,0,59
SEA,JNU,AS,4,2,85,159,31,3,0,64
SEA,JNU,AS,4,1,84,162,152,12,2,67
SEA,JNU,AS,4,3,45,163,4,1,0,35
SEA,JNU,DL,3,3,89,153,62,1,1,85
SEA,JNU,DL,2,3,37,150,26,4,0,64
SEA,MCI,OO,2,1,0,201,1,0,0,99
SEA,MCI,WN,1,2,100,206,78,7,2,40
SEA,MCI,WN,1,1,0,205,9,0,0,99
SEA,MCI,WN,1,3,0,200,3,0,0,99
SEA,MCI,WN,3,2,55,213,85,8,0,85
SEA,MCI,WN,3,1,0,210,7,0,0,99
SEA,MCI,WN,2,2,75,209,72,11,0,43
SEA,MCI,WN,2,1,0,210,9,0,0,99
SEA,MCI,WN,2,3,30,206,11,1,0,84
SEA,MCI,WN,4,2,85,202,56,6,1,53
SEA,MCI,WN,4,1,33,200,31,1,0,95
SEA,MCI,AS,1,1,67,199,90,6,0,76
SEA,MCI,AS,1,3,48,198,55,5,0,85
SEA,MCI,AS,3,2,102,200,35,4,0,39
SEA,MCI,AS,3,1,85,203,57,3,0,80
SEA,MCI,AS,3,3,39,205,82,3,1,93
SEA,MCI,AS,2,1,47,204,91,4,0,94
SEA,MCI,AS,2,3,73,200,65,8,0,53
SEA,MCI,AS,4,2,98,200,35,4,0,39
SEA,MCI,AS,4,1,46,199,56,4,0,88
SEA,MCI,AS,4,3,72,198,58,4,2,58
SEA,ANC,B6,3,3,86,214,69,19,0,24
SEA,ANC,B6,2,3,59,209,14,2,0,70
SEA,ANC,DL,1,2,110,227,130,9,0,55
SEA,ANC,DL,1,3,50,224,108,9,0,86
SEA,ANC,DL,3,2,55,221,184,7,0,95
SEA,ANC,DL,3,1,61,219,81,3,0,85
SEA,ANC,DL,3,3,44,216,221,10,0,95
SEA,ANC,DL,2,2,102,221,152,9,0,61
SEA,ANC,DL,2,1,40,212,26,2,0,88
SEA,ANC,DL,2,3,89,215,163,11,1,73
SEA,ANC,DL,4,2,74,226,176,18,1,61
SEA,ANC,DL,4,3,58,223,80,6,0,89
SEA,ANC,AS,1,2,64,226,314,29,2,69
SEA,ANC,AS,1,4,65,227,181,8,1,83
SEA,ANC,AS,1,1,70,227,278,22,5,63
SEA,ANC,AS,1,3,62,223,383,39,3,63
SEA,ANC,AS,3,2,51,218,448,28,1,91
SEA,ANC,AS,3,4,59,212,184,8,1,92
SEA,ANC,AS,3,1,49,221,329,16,2,93
SEA,ANC,AS,3,3,52,214,681,31,3,93
SEA,ANC,AS,2,2,44,212,322,20,0,93
SEA,ANC,AS,2,4,56,212,184,17,1,83
SEA,ANC,AS,2,1,47,217,275,20,0,90
SEA,ANC,AS,2,3,48,211,496,35,0,91
SEA,ANC,AS,4,2,65,220,274,27,0,69
SEA,ANC,AS,4,4,83,221,182,9,0,83
SEA,ANC,AS,4,1,78,228,308,22,3,74
SEA,ANC,AS,4,3,54,223,438,45,1,84
SEA,LGB,B6,1,2,93,150,90,21,0,23
SEA,LGB,B6,1,1,108,150,90,9,1,40
SEA,LGB,B6,3,2,70,160,92,24,0,26
SEA,LGB,B6,3,3,99,155,92,13,0,37
SEA,LGB,B6,2,2,69,154,92,17,0,37
SEA,LGB,B6,2,1,72,153,92,12,0,54
SEA,LGB,B6,4,2,102,156,92,11,1,37
SEA,LGB,B6,4,1,64,149,31,1,0,85
SEA,LGB,B6,4,3,76,154,60,6,0,64
SEA,PSC,OO,1,2,93,66,168,17,4,38
SEA,PSC,OO,1,3,103,63,88,2,6,40
SEA,PSC,OO,3,2,64,71,144,15,0,61
SEA,PSC,OO,3,3,221,60,97,10,0,10
SEA,PSC,OO,2,2,70,65,179,12,0,78
SEA,PSC,OO,2,3,74,57,82,3,0,85
SEA,PSC,OO,4,2,95,60,216,43,4,23
SEA,PSC,OO,4,4,77,51,59,6,5,30
SEA,PSC,OO,4,1,97,60,84,10,5,26
SEA,PSC,OO,4,3,104,58,114,18,3,26
SEA,EWR,AS,1,2,76,296,61,12,1,30
SEA,EWR,AS,1,1,88,311,90,20,2,26
SEA,EWR,AS,3,2,76,310,92,25,0,24
SEA,EWR,AS,3,4,45,309,92,3,1,94
SEA,EWR,AS,3,1,89,327,92,16,1,37
SEA,EWR,AS,2,2,53,314,92,15,0,60
SEA,EWR,AS,2,4,47,316,36,2,0,91
SEA,EWR,AS,2,1,70,324,92,24,0,26
SEA,EWR,AS,4,2,68,305,91,6,0,76
SEA,EWR,AS,4,4,0,311,45,0,0,100
SEA,EWR,AS,4,1,81,317,91,21,0,31
SEA,EWR,UA,1,2,0,310,3,0,0,99
SEA,EWR,UA,1,4,82,305,80,9,4,40
SEA,EWR,UA,1,1,214,313,86,6,2,9
SEA,EWR,UA,1,3,0,314,1,0,0,99
SEA,EWR,UA,3,2,92,316,79,8,1,40
SEA,EWR,UA,3,4,130,305,91,8,1,9
SEA,EWR,UA,3,1,101,315,133,11,2,45
SEA,EWR,UA,3,3,58,305,48,1,1,91
SEA,EWR,UA,2,2,141,310,44,2,0,17
SEA,EWR,UA,2,4,57,311,88,6,0,89
SEA,EWR,UA,2,1,84,314,91,3,1,81
SEA,EWR,UA,4,2,76,312,57,12,1,28
SEA,EWR,UA,4,4,57,302,85,12,2,59
SEA,EWR,UA,4,1,115,314,94,7,1,49
SEA,EWR,UA,4,3,0,299,7,0,0,99
SEA,TUS,OO,1,1,94,180,103,9,1,45
SEA,TUS,OO,2,1,0,171,7,0,0,99
SEA,TUS,OO,4,1,36,184,15,1,0,91
SEA,TUS,AS,1,2,115,170,20,3,0,32
SEA,TUS,AS,1,1,69,172,72,3,1,76
SEA,TUS,AS,3,2,52,184,57,8,0,70
SEA,TUS,AS,3,1,42,180,35,1,0,95
SEA,TUS,AS,2,2,0,173,92,0,0,100
SEA,TUS,AS,2,1,0,172,5,0,0,99
SEA,TUS,AS,4,1,91,175,92,5,1,54
SEA,KTN,OO,3,2,48,144,62,9,0,64
SEA,KTN,AS,1,2,47,123,90,5,1,89
SEA,KTN,AS,1,1,102,127,90,12,1,33
SEA,KTN,AS,1,3,60,123,90,14,3,33
SEA,KTN,AS,3,2,57,122,169,7,0,95
SEA,KTN,AS,3,1,64,124,148,13,2,61
SEA,KTN,AS,3,3,58,116,92,8,1,82
SEA,KTN,AS,2,2,49,119,92,5,0,92
SEA,KTN,AS,2,1,41,125,126,5,0,96
SEA,KTN,AS,2,3,139,117,92,2,0,20
SEA,KTN,AS,4,2,57,123,92,11,1,71
SEA,KTN,AS,4,1,70,124,90,19,1,30
SEA,KTN,AS,4,3,49,123,92,18,0,49
SEA,SFO,OO,1,2,121,136,167,45,4,2
SEA,SFO,OO,1,1,101,141,169,47,7,10
SEA,SFO,OO,1,3,88,133,120,33,8,14
SEA,SFO,OO,3,2,74,139,181,28,0,46
SEA,SFO,OO,3,4,0,139,1,0,0,99
SEA,SFO,OO,3,1,89,143,78,38,0,4
SEA,SFO,OO,3,3,0,134,4,0,0,99
SEA,SFO,OO,2,2,93,136,184,64,1,9
SEA,SFO,OO,2,1,82,138,99,42,2,6
SEA,SFO,OO,2,3,56,135,12,4,1,9
SEA,SFO,OO,4,2,91,138,82,22,0,19
SEA,SFO,OO,4,1,83,141,69,21,0,21
SEA,SFO,OO,4,3,115,136,48,10,1,22
SEA,SFO,VX,1,2,30,120,4,1,1,3
SEA,SFO,VX,1,1,82,126,176,26,13,27
SEA,SFO,VX,1,3,112,122,158,53,2,8
SEA,SFO,VX,3,2,70,120,105,51,0,4
SEA,SFO,VX,3,1,61,126,135,39,1,22
SEA,SFO,VX,3,3,77,123,92,25,0,24
SEA,SFO,VX,2,2,70,124,125,37,8,11
SEA,SFO,VX,2,1,60,124,171,42,9,20
SEA,SFO,VX,2,3,92,122,113,57,1,2
SEA,SFO,VX,4,2,92,125,58,7,2,30
SEA,SFO,VX,4,1,85,123,116,13,1,55
SEA,SFO,VX,4,3,81,122,100,35,0,16
SEA,SFO,AS,1,2,75,127,237,65,8,21
SEA,SFO,AS,1,1,82,129,250,44,13,27
SEA,SFO,AS,1,3,91,126,217,75,4,7
SEA,SFO,AS,3,2,61,130,273,44,2,42
SEA,SFO,AS,3,1,57,135,279,62,17,27
SEA,SFO,AS,3,3,59,129,218,37,2,56
SEA,SFO,AS,2,2,62,127,235,58,6,24
SEA,SFO,AS,2,1,63,130,274,67,14,21
SEA,SFO,AS,2,3,85,124,260,67,4,25
SEA,SFO,AS,4,2,84,127,245,44,9,32
SEA,SFO,AS,4,1,83,132,261,37,10,38
SEA,SFO,AS,4,3,77,127,284,59,2,32
SEA,SFO,UA,1,2,95,132,183,28,1,31
SEA,SFO,UA,1,1,90,134,207,29,1,34
SEA,SFO,UA,1,3,70,128,30,7,0,28
SEA,SFO,UA,3,2,74,134,307,29,2,69
SEA,SFO,UA,3,4,0,138,1,0,0,99
SEA,SFO,UA,3,1,79,137,311,38,1,57
SEA,SFO,UA,3,3,102,130,257,35,0,38
SEA,SFO,UA,2,2,95,129,170,48,0,18
SEA,SFO,UA,2,1,96,132,350,61,0,32
SEA,SFO,UA,2,3,89,129,92,31,0,18
SEA,SFO,UA,4,2,91,132,260,39,0,35
SEA,SFO,UA,4,4,206,133,2,1,0,1
SEA,SFO,UA,4,1,108,138,335,39,0,43
SEA,SFO,UA,4,3,117,133,151,29,1,27
SEA,SFO,DL,1,3,117,132,23,5,0,24
SEA,SFO,DL,3,2,60,136,134,16,0,61
SEA,SFO,DL,3,1,57,136,60,26,0,11
SEA,SFO,DL,3,3,79,133,136,24,0,41
SEA,SFO,DL,2,2,0,135,2,0,0,99
SEA,SFO,DL,2,3,114,134,85,25,0,15
SEA,SFO,DL,4,2,116,144,83,18,0,24
SEA,SFO,DL,4,1,80,149,34,11,0,19
SEA,SFO,DL,4,3,99,138,58,9,0,33
SEA,OKC,OO,1,2,106,220,90,14,0,33
SEA,OKC,OO,3,2,82,225,57,6,1,53
SEA,OKC,OO,2,2,60,218,92,3,0,86
SEA,OKC,OO,4,2,79,221,31,5,1,32
SEA,PHX,AA,1,2,231,168,145,8,0,16
SEA,PHX,AA,1,1,189,170,130,6,2,14
SEA,PHX,AA,1,3,48,164,90,7,0,89
SEA,PHX,AA,3,2,0,172,80,0,1,99
SEA,PHX,AA,3,4,42,167,92,1,1,96
SEA,PHX,AA,3,1,159,172,92,6,0,13
SEA,PHX,AA,3,3,55,168,83,9,0,81
SEA,PHX,AA,2,2,146,170,97,4,0,18
SEA,PHX,AA,2,4,192,169,92,3,0,18
SEA,PHX,AA,2,1,262,172,92,7,2,10
SEA,PHX,AA,2,3,110,166,96,8,0,49
SEA,PHX,AA,4,2,104,169,104,14,0,37
SEA,PHX,AA,4,4,47,167,41,1,0,95
SEA,PHX,AA,4,1,69,171,112,7,1,72
SEA,PHX,AA,4,3,71,166,98,10,0,66
SEA,PHX,OO,1,2,82,177,39,4,1,48
SEA,PHX,OO,1,1,138,177,36,4,0,9
SEA,PHX,OO,1,3,90,175,56,12,0,24
SEA,PHX,OO,4,2,100,177,43,6,0,36
SEA,PHX,OO,4,1,84,182,16,3,0,35
SEA,PHX,OO,4,3,0,176,15,0,0,99
SEA,PHX,DL,1,2,0,176,29,0,0,100
SEA,PHX,DL,1,1,0,176,23,0,0,99
SEA,PHX,DL,1,3,0,171,6,0,0,99
SEA,PHX,DL,3,2,0,191,7,0,0,99
SEA,PHX,DL,2,2,0,181,1,0,0,99
SEA,PHX,DL,4,2,0,179,17,0,0,99
SEA,PHX,DL,4,1,0,173,2,0,0,99
SEA,PHX,DL,4,3,121,171,12,2,0,5
SEA,PHX,F9,1,1,62,175,51,4,1,58
SEA,PHX,F9,3,2,37,177,23,3,0,75
SEA,PHX,F9,3,1,66,179,2,1,0,4
SEA,PHX,F9,2,2,68,175,8,2,0,25
SEA,PHX,F9,2,1,51,173,45,8,2,39
SEA,PHX,F9,4,1,76,178,18,4,1,21
SEA,PHX,AS,1,2,57,162,215,26,0,79
SEA,PHX,AS,1,1,48,166,129,9,2,86
SEA,PHX,AS,1,3,53,159,177,23,2,67
SEA,PHX,AS,3,2,55,179,127,9,1,86
SEA,PHX,AS,3,1,67,172,149,11,1,72
SEA,PHX,AS,3,3,51,168,178,16,2,83
SEA,PHX,AS,2,2,47,165,162,14,2,82
SEA,PHX,AS,2,1,50,163,263,14,0,93
SEA,PHX,AS,2,3,49,160,171,21,0,78
SEA,PHX,AS,4,2,69,164,93,8,0,72
SEA,PHX,AS,4,1,104,168,183,15,2,46
SEA,PHX,AS,4,3,54,161,178,20,0,78
SEA,PHX,WN,1,2,67,166,112,20,0,41
SEA,PHX,WN,1,1,93,166,153,10,0,55
SEA,PHX,WN,1,3,55,165,24,7,0,27
SEA,PHX,WN,3,2,83,175,98,11,1,54
SEA,PHX,WN,3,1,97,178,164,5,0,73
SEA,PHX,WN,3,3,68,172,92,18,2,31
SEA,PHX,WN,2,2,46,171,171,29,0,61
SEA,PHX,WN,2,1,42,175,151,1,0,99
SEA,PHX,WN,2,3,59,165,24,6,0,35
SEA,PHX,WN,4,2,76,171,144,27,2,34
SEA,PHX,WN,4,4,0,165,2,0,0,99
SEA,PHX,WN,4,1,72,171,110,2,1,86
SEA,PHX,WN,4,3,105,168,44,6,0,36
SEA,LAX,AA,1,3,73,176,82,17,0,33
SEA,LAX,AA,3,1,92,180,92,3,0,66
SEA,LAX,AA,3,3,44,168,92,8,0,89
SEA,LAX,AA,2,3,64,175,92,17,1,37
SEA,LAX,AA,4,1,226,184,61,5,0,11
SEA,LAX,AA,4,3,164,168,65,8,0,8
SEA,LAX,OO,1,2,77,166,96,18,1,33
SEA,LAX,OO,1,4,0,170,1,0,0,99
SEA,LAX,OO,1,1,88,168,3,1,0,17
SEA,LAX,OO,1,3,98,170,83,21,2,17
SEA,LAX,OO,3,2,72,181,92,11,1,54
SEA,LAX,OO,3,3,98,177,78,5,0,53
SEA,LAX,OO,2,2,64,169,93,24,0,26
SEA,LAX,OO,2,3,64,169,87,24,0,24
SEA,LAX,OO,4,2,62,170,87,10,1,53
SEA,LAX,OO,4,4,0,180,1,0,1,1
SEA,LAX,OO,4,3,73,168,85,16,3,28
SEA,LAX,DL,1,2,75,163,192,35,0,42
SEA,LAX,DL,1,1,71,167,164,55,0,18
SEA,LAX,DL,1,3,85,163,119,38,1,18
SEA,LAX,DL,3,2,57,165,343,17,0,93
SEA,LAX,DL,3,1,80,166,256,5,0,90
SEA,LAX,DL,3,3,56,164,224,14,0,92
SEA,LAX,DL,2,2,98,160,374,97,1,21
SEA,LAX,DL,2,1,73,162,231,77,0,19
SEA,LAX,DL,2,3,81,159,193,50,1,25
SEA,LAX,DL,4,2,85,165,290,34,1,57
SEA,LAX,DL,4,1,74,169,270,39,3,47
SEA,LAX,DL,4,3,83,164,124,15,0,55
SEA,LAX,NK,1,1,78,156,90,23,1,24
SEA,LAX,NK,1,3,82,155,90,22,3,23
SEA,LAX,NK,3,1,43,162,92,6,2,86
SEA,LAX,NK,3,3,65,161,86,16,1,33
SEA,LAX,NK,2,1,55,163,92,37,8,5
SEA,LAX,NK,2,3,83,162,92,40,4,4
SEA,LAX,NK,4,1,90,159,71,14,1,24
SEA,LAX,NK,4,3,114,160,58,9,1,28
SEA,LAX,AS,1,2,69,154,255,51,1,35
SEA,LAX,AS,1,1,62,159,582,154,9,24
SEA,LAX,AS,1,3,67,154,325,66,2,35
SEA,LAX,AS,3,2,55,169,241,12,3,90
SEA,LAX,AS,3,4,0,162,92,0,0,100
SEA,LAX,AS,3,1,52,173,414,22,1,93
SEA,LAX,AS,3,3,66,163,420,44,0,64
SEA,LAX,AS,2,2,55,157,269,45,3,57
SEA,LAX,AS,2,4,56,156,92,4,0,94
SEA,LAX,AS,2,1,50,160,467,122,40,21
SEA,LAX,AS,2,3,61,153,438,121,0,25
SEA,LAX,AS,4,2,70,157,196,20,1,62
SEA,LAX,AS,4,4,72,163,92,2,0,89
SEA,LAX,AS,4,1,75,166,437,59,3,52
SEA,LAX,AS,4,3,78,159,338,48,1,52
SEA,LAX,VX,1,2,111,149,33,3,0,48
SEA,LAX,VX,1,1,70,153,106,28,0,25
SEA,LAX,VX,1,3,77,151,79,20,0,26
SEA,LAX,VX,3,2,63,155,9,3,0,17
SEA,LAX,VX,3,1,53,160,132,16,1,72
SEA,LAX,VX,3,3,94,162,82,6,0,53
SEA,LAX,VX,2,2,42,150,30,3,0,85
SEA,LAX,VX,2,1,51,152,100,43,0,13
SEA,LAX,VX,2,3,66,152,51,16,0,19
SEA,LAX,VX,4,2,135,154,27,3,0,9
SEA,LAX,VX,4,1,79,154,135,23,0,41
SEA,LAX,VX,4,3,85,153,63,13,0,33
SEA,LAX,UA,3,3,0,177,10,0,0,99
SEA,LAX,UA,4,2,0,163,1,0,0,99
SEA,IND,AS,3,1,114,275,92,1,0,77
SEA,IND,AS,2,1,82,264,42,6,0,48
SEA,IND,AS,4,1,86,272,61,4,0,75
SEA,PSP,OO,1,2,72,169,86,7,4,48
SEA,PSP,OO,1,1,72,168,90,7,3,54
SEA,PSP,OO,4,2,97,167,7,2,2,1
SEA,PSP,OO,4,1,0,172,15,0,1,93
SEA,PSP,AS,1,2,47,159,88,8,1,81
SEA,PSP,AS,1,1,53,157,147,14,0,86
SEA,PSP,AS,1,3,65,158,31,2,0,75
SEA,PSP,AS,3,2,0,158,4,0,0,99
SEA,PSP,AS,3,1,55,161,60,1,0,96
SEA,PSP,AS,2,2,63,156,79,2,0,85
SEA,PSP,AS,2,1,60,154,183,5,0,87
SEA,PSP,AS,2,3,42,152,13,2,0,64
SEA,PSP,AS,4,2,74,155,64,5,1,64
SEA,PSP,AS,4,1,67,158,131,13,0,66
SEA,OGG,DL,1,2,94,400,90,6,1,49
SEA,OGG,DL,3,2,33,367,92,1,0,98
SEA,OGG,DL,2,2,104,381,92,9,0,45
SEA,OGG,DL,4,2,130,382,87,8,0,11
SEA,OGG,HA,1,1,77,370,90,15,2,36
SEA,OGG,HA,3,1,66,353,92,17,0,37
SEA,OGG,HA,2,1,137,355,92,20,0,3
SEA,OGG,HA,4,1,66,363,92,25,0,24
SEA,OGG,AS,1,2,105,392,134,14,0,45
SEA,OGG,AS,1,1,96,391,20,3,0,32
SEA,OGG,AS,1,3,41,385,28,3,1,64
SEA,OGG,AS,3,2,0,360,24,0,1,97
SEA,OGG,AS,3,1,0,366,15,0,0,99
SEA,OGG,AS,3,3,36,361,92,3,0,96
SEA,OGG,AS,2,2,31,386,3,1,0,24
SEA,OGG,AS,2,1,67,378,92,11,0,60
SEA,OGG,AS,2,3,47,372,62,3,1,88
SEA,OGG,AS,4,2,100,376,35,8,2,12
SEA,OGG,AS,4,1,205,382,41,3,0,12
SEA,OGG,AS,4,3,66,376,88,14,0,44
SEA,MSN,OO,3,2,0,225,1,0,0,99
SEA,LAS,OO,1,1,0,152,2,0,0,99
SEA,LAS,OO,4,2,121,150,16,4,1,1
SEA,LAS,WN,1,2,51,146,102,19,1,49
SEA,LAS,WN,1,1,33,140,80,1,2,93
SEA,LAS,WN,1,3,66,140,78,15,1,33
SEA,LAS,WN,3,2,66,152,28,1,0,85
SEA,LAS,WN,3,1,87,153,158,15,0,67
SEA,LAS,WN,3,3,75,145,91,27,0,21
SEA,LAS,WN,2,2,60,146,54,4,0,70
SEA,LAS,WN,2,1,50,146,144,2,0,98
SEA,LAS,WN,2,3,86,143,74,10,0,53
SEA,LAS,WN,4,2,81,147,99,18,3,31
SEA,LAS,WN,4,1,49,147,98,3,0,96
SEA,LAS,WN,4,3,88,144,71,11,0,43
SEA,LAS,DL,1,2,75,154,180,17,0,68
SEA,LAS,DL,1,1,72,154,86,4,0,81
SEA,LAS,DL,1,3,78,150,77,12,0,44
SEA,LAS,DL,3,2,105,157,185,11,1,56
SEA,LAS,DL,3,1,66,154,93,5,0,82
SEA,LAS,DL,3,3,76,152,82,14,0,40
SEA,LAS,DL,2,2,128,154,182,11,1,14
SEA,LAS,DL,2,1,45,155,92,4,0,94
SEA,LAS,DL,2,3,109,150,79,4,0,59
SEA,LAS,DL,4,2,97,157,168,14,0,50
SEA,LAS,DL,4,1,39,157,92,5,0,94
SEA,LAS,DL,4,3,94,153,79,12,0,33
SEA,LAS,NK,1,2,101,141,90,10,1,40
SEA,LAS,NK,1,1,76,142,90,6,2,65
SEA,LAS,NK,3,2,86,144,92,12,0,54
SEA,LAS,NK,3,1,71,148,92,2,5,66
SEA,LAS,NK,2,2,92,142,92,21,0,23
SEA,LAS,NK,2,1,34,145,92,5,1,92
SEA,LAS,NK,4,2,72,144,92,14,1,45
SEA,LAS,NK,4,1,55,146,92,6,0,89
SEA,LAS,AS,1,2,72,144,240,28,2,57
SEA,LAS,AS,1,1,61,143,351,32,7,63
SEA,LAS,AS,1,3,69,140,198,33,5,34
