EWR,SAT,UA,4,2,59,263,31,2,0,0.0803686635945
EWR,SAT,UA,4,3,80,264,34,7,0,0.221344537815
EWR,CHA,EV,1,2,87,155,90,8,4,0.140952380952
EWR,CHA,EV,1,3,83,157,77,27,4,0.328460111317
EWR,CHA,EV,3,2,77,143,92,6,0,0.120869565217
EWR,CHA,EV,3,3,97,144,71,24,8,0.363782696177
EWR,CHA,EV,2,2,53,155,92,7,0,0.0886335403727
EWR,CHA,EV,2,3,124,155,79,30,3,0.559674502712
EWR,CHA,EV,4,2,142,149,59,2,2,0.312348668281
EWR,CHA,EV,4,1,41,151,32,1,0,0.0508928571429
EWR,CHA,EV,4,3,116,151,81,39,5,0.462610229277
EWR,IAH,NK,3,3,80,238,92,25,23,0.286242236025
EWR,IAH,NK,2,3,85,227,66,43,8,0.548311688312
EWR,IAH,NK,4,2,0,238,22,0,0,0.0
EWR,IAH,NK,4,3,96,230,38,12,1,0.341729323308
EWR,IAH,UA,1,2,68,242,279,33,7,0.160563236047
EWR,IAH,UA,1,1,87,245,327,23,11,0.126928789865
EWR,IAH,UA,1,3,100,242,256,57,4,0.274441964286
EWR,IAH,UA,3,2,88,224,278,39,17,0.178859198356
EWR,IAH,UA,3,1,67,218,363,16,27,0.111082251082
EWR,IAH,UA,3,3,112,222,185,38,17,0.267567567568
EWR,IAH,UA,2,2,177,237,298,31,1,0.360258868648
EWR,IAH,UA,2,4,75,235,86,3,0,0.0992026578073
EWR,IAH,UA,2,1,84,237,270,25,2,0.140952380952
EWR,IAH,UA,2,3,90,236,201,63,0,0.338166311301
EWR,IAH,UA,4,2,103,235,305,32,0,0.189227166276
EWR,IAH,UA,4,4,40,233,15,1,0,0.0761904761905
EWR,IAH,UA,4,1,107,236,378,20,4,0.15283446712
EWR,IAH,UA,4,3,98,232,178,33,2,0.247512038523
EWR,TPA,B6,1,2,77,176,90,14,3,0.187777777778
EWR,TPA,B6,1,3,107,180,90,46,3,0.481746031746
EWR,TPA,B6,3,1,85,171,92,11,4,0.162795031056
EWR,TPA,B6,3,3,126,176,92,55,7,0.718167701863
EWR,TPA,B6,2,2,62,172,92,14,9,0.189968944099
EWR,TPA,B6,2,1,31,166,56,2,0,0.0540816326531
EWR,TPA,B6,2,3,92,176,34,16,1,0.452521008403
EWR,TPA,B6,4,2,71,176,64,13,1,0.220491071429
EWR,TPA,B6,4,1,36,174,70,1,1,0.0397959183673
EWR,TPA,B6,4,3,69,179,59,28,1,0.414479418886
EWR,TPA,UA,1,2,83,181,174,14,4,0.133399014778
EWR,TPA,UA,1,1,60,180,124,7,4,0.116912442396
EWR,TPA,UA,1,3,85,182,180,51,3,0.277857142857
EWR,TPA,UA,3,2,77,174,231,30,10,0.170142238714
EWR,TPA,UA,3,1,51,162,91,4,3,0.0680376766091
EWR,TPA,UA,3,3,100,176,131,43,4,0.35092693566
EWR,TPA,UA,2,2,78,173,265,43,4,0.191266846361
EWR,TPA,UA,2,1,128,172,149,3,0,0.300095877277
EWR,TPA,UA,2,3,60,177,176,52,0,0.285324675325
EWR,TPA,UA,4,2,84,176,156,15,0,0.142967032967
EWR,TPA,UA,4,1,67,176,162,11,1,0.123227513228
EWR,TPA,UA,4,3,81,177,172,26,1,0.182674418605
EWR,BQN,UA,1,3,73,224,90,19,2,0.226666666667
EWR,BQN,UA,3,3,69,230,92,27,14,0.294782608696
EWR,BQN,UA,2,3,85,229,92,32,0,0.322732919255
EWR,BQN,UA,4,2,0,230,3,0,0,0.0
EWR,BQN,UA,4,1,0,225,4,0,0,0.0
EWR,BQN,UA,4,3,130,225,37,8,7,0.453667953668
EWR,IAD,EV,3,1,0,82,1,0,0,0.0
EWR,IAD,UA,1,2,102,79,90,12,1,0.210317460317
EWR,IAD,UA,1,1,0,81,2,0,0,0.0
EWR,IAD,UA,3,2,115,79,94,23,1,0.289817629179
EWR,IAD,UA,3,1,63,80,147,14,1,0.142798833819
EWR,IAD,UA,3,3,0,88,5,0,0,0.0
EWR,IAD,UA,2,2,58,82,92,15,0,0.150745341615
EWR,IAD,UA,2,1,0,81,10,0,0,0.0
EWR,IAD,UA,2,3,0,86,2,0,0,0.0
EWR,IAD,UA,4,2,63,80,93,12,0,0.166451612903
EWR,IAD,UA,4,1,223,85,54,2,0,0.312169312169
EWR,IAD,UA,4,3,0,89,4,0,0,0.0
EWR,CHS,EV,1,2,61,138,52,10,5,0.218516483516
EWR,CHS,EV,1,1,66,140,83,11,6,0.174113597246
EWR,CHS,EV,1,3,105,130,23,9,3,0.403105590062
EWR,CHS,EV,3,2,82,129,58,12,10,0.234384236453
EWR,CHS,EV,3,1,96,132,71,2,0,0.134406438632
EWR,CHS,EV,3,3,103,129,81,31,10,0.396472663139
EWR,CHS,EV,2,2,88,129,38,10,7,0.275413533835
EWR,CHS,EV,2,1,81,137,32,2,0,0.118928571429
EWR,CHS,EV,2,3,153,130,48,20,10,0.598214285714
EWR,CHS,EV,4,2,93,136,115,13,7,0.199378881988
EWR,CHS,EV,4,1,91,139,43,7,1,0.232225913621
EWR,CHS,EV,4,3,85,129,26,9,2,0.327032967033
EWR,CHS,UA,1,1,150,134,20,1,1,0.325
EWR,CHS,UA,1,3,160,131,2,1,0,0.642857142857
EWR,CHS,UA,3,2,86,129,69,4,0,0.115693581781
EWR,CHS,UA,3,1,0,136,22,0,0,0.0
EWR,CHS,UA,2,2,51,130,83,9,0,0.1117383821
EWR,CHS,UA,2,1,0,134,2,0,0,0.0
EWR,CHS,UA,2,3,75,130,87,30,0,0.320591133005
EWR,CHS,UA,4,1,47,140,56,2,0,0.0597959183673
EWR,CHS,UA,4,3,0,133,2,0,0,0.0
EWR,BNA,EV,1,2,92,159,87,16,3,0.248111658456
EWR,BNA,EV,1,1,58,164,54,6,2,0.116296296296
EWR,BNA,EV,1,3,114,164,41,8,3,0.258885017422
EWR,BNA,EV,3,2,161,151,74,4,3,0.32722007722
EWR,BNA,EV,3,1,75,149,32,2,0,0.118928571429
EWR,BNA,EV,3,3,50,156,8,2,0,0.212857142857
EWR,BNA,EV,2,2,42,154,89,6,0,0.0767255216693
EWR,BNA,EV,2,1,0,154,19,0,0,0.0
EWR,BNA,EV,2,3,0,157,2,0,0,0.0
EWR,BNA,EV,4,2,82,161,42,12,2,0.281768707483
EWR,BNA,EV,4,1,37,156,78,7,1,0.0935897435897
EWR,BNA,EV,4,3,89,155,13,8,1,0.519340659341
EWR,BNA,UA,1,2,99,155,38,6,1,0.228947368421
EWR,BNA,UA,1,3,75,155,78,24,3,0.296813186813
EWR,BNA,UA,3,2,103,147,95,20,3,0.266917293233
EWR,BNA,UA,3,1,41,148,46,3,0,0.0751552795031
EWR,BNA,UA,3,3,107,151,77,20,1,0.300742115028
EWR,BNA,UA,2,2,102,147,90,20,0,0.273015873016
EWR,BNA,UA,2,1,0,155,1,0,0,0.0
EWR,BNA,UA,2,3,101,150,78,30,0,0.389010989011
EWR,BNA,UA,4,2,80,151,120,18,0,0.181428571429
EWR,BNA,UA,4,3,76,152,68,17,0,0.252857142857
EWR,JAC,UA,1,1,86,304,68,4,3,0.119453781513
EWR,JAC,UA,2,1,0,298,3,0,0,0.0
EWR,JAC,UA,4,1,83,306,16,6,0,0.342142857143
EWR,SNA,UA,1,2,97,374,10,3,0,0.328571428571
EWR,SNA,UA,1,1,68,374,58,6,2,0.150640394089
EWR,SNA,UA,1,3,54,373,90,21,2,0.20253968254
EWR,SNA,UA,3,2,126,360,78,6,0,0.340659340659
EWR,SNA,UA,3,1,92,364,64,5,0,0.170089285714
EWR,SNA,UA,3,3,48,359,89,13,6,0.143434991974
EWR,SNA,UA,2,2,67,373,44,2,0,0.106753246753
EWR,SNA,UA,2,1,53,374,66,2,0,0.0559307359307
EWR,SNA,UA,2,3,51,372,92,13,0,0.135217391304
EWR,SNA,UA,4,2,57,373,75,9,1,0.120952380952
EWR,SNA,UA,4,1,92,373,68,5,0,0.166806722689
EWR,SNA,UA,4,3,57,370,75,11,1,0.14
EWR,SYR,EV,1,1,102,74,17,3,4,0.257142857143
EWR,SYR,EV,3,2,75,74,37,5,6,0.182393822394
EWR,SYR,EV,3,1,58,77,43,5,1,0.119003322259
EWR,SYR,EV,3,3,112,71,23,6,4,0.313043478261
EWR,SYR,EV,2,2,68,72,98,22,12,0.243381924198
EWR,SYR,EV,2,1,70,70,36,9,0,0.252857142857
EWR,SYR,EV,2,3,80,72,35,6,6,0.208979591837
EWR,SYR,EV,4,2,60,74,39,5,2,0.169523809524
EWR,SYR,EV,4,1,46,80,22,1,0,0.0667532467532
EWR,SYR,EV,4,3,55,74,34,8,2,0.206554621849
EWR,PHX,AA,1,2,79,333,174,24,4,0.174449917898
EWR,PHX,AA,1,1,154,337,98,6,5,0.333090379009
EWR,PHX,AA,3,2,106,317,171,28,1,0.231662489557
EWR,PHX,AA,3,1,69,313,122,10,2,0.134004683841
EWR,PHX,AA,2,2,107,326,184,28,0,0.22298136646
EWR,PHX,AA,2,1,63,325,92,2,0,0.0898136645963
EWR,PHX,AA,4,2,64,330,167,24,0,0.176937553464
EWR,PHX,AA,4,1,72,334,108,10,1,0.141084656085
EWR,PHX,WN,1,2,77,330,78,18,4,0.242783882784
EWR,PHX,WN,1,1,0,340,9,0,0,0.0
EWR,PHX,WN,1,3,32,330,3,1,0,0.266666666667
EWR,PHX,WN,3,2,82,315,55,22,0,0.36
EWR,PHX,WN,3,3,117,314,37,16,2,0.427027027027
EWR,PHX,WN,2,2,85,325,88,52,0,0.496363636364
EWR,PHX,WN,2,3,0,330,4,0,0,0.0
EWR,PHX,WN,4,2,54,337,92,19,3,0.184130434783
EWR,PHX,UA,1,2,106,334,64,13,1,0.260491071429
EWR,PHX,UA,1,1,60,335,73,5,2,0.125166340509
EWR,PHX,UA,1,3,81,333,108,35,4,0.308412698413
EWR,PHX,UA,3,1,61,318,90,4,0,0.106031746032
EWR,PHX,UA,3,3,111,316,92,18,2,0.255590062112
EWR,PHX,UA,2,2,91,330,73,20,0,0.309980430528
EWR,PHX,UA,2,1,49,329,90,1,0,0.0422222222222
EWR,PHX,UA,2,3,64,327,95,32,0,0.314887218045
EWR,PHX,UA,4,2,64,330,80,12,1,0.182321428571
EWR,PHX,UA,4,1,94,331,84,7,0,0.17380952381
EWR,PHX,UA,4,3,84,329,91,25,0,0.270518053375
EWR,LAX,VX,1,2,67,369,170,33,7,0.215882352941
EWR,LAX,VX,1,1,60,368,48,13,3,0.272202380952
EWR,LAX,VX,1,3,93,376,77,27,2,0.366604823748
EWR,LAX,VX,3,2,103,362,184,12,3,0.162034161491
EWR,LAX,VX,3,1,73,357,87,6,0,0.12354679803
EWR,LAX,VX,3,3,113,365,85,30,0,0.366386554622
EWR,LAX,VX,2,2,60,370,179,17,0,0.142122905028
EWR,LAX,VX,2,1,48,370,81,26,0,0.263562610229
EWR,LAX,VX,2,3,94,375,88,39,0,0.430844155844
EWR,LAX,VX,4,2,70,375,184,16,8,0.13950310559
EWR,LAX,VX,4,1,93,372,82,10,0,0.201393728223
EWR,LAX,VX,4,3,76,374,83,28,3,0.317831325301
EWR,LAX,UA,1,2,75,372,479,72,8,0.182845213242
EWR,LAX,UA,1,1,63,378,324,49,11,0.184735449735
EWR,LAX,UA,1,3,65,371,206,59,3,0.279902912621
EWR,LAX,UA,3,2,143,358,360,47,3,0.379563492063
EWR,LAX,UA,3,1,78,358,331,27,0,0.132550712128
EWR,LAX,UA,3,3,87,359,248,52,2,0.224631336406
EWR,LAX,UA,2,2,69,364,397,47,2,0.159208348327
EWR,LAX,UA,2,1,81,366,460,49,0,0.150372670807
EWR,LAX,UA,2,3,81,368,248,94,2,0.345599078341
EWR,LAX,UA,4,2,76,368,419,53,2,0.164977838391
EWR,LAX,UA,4,4,0,391,2,0,0,0.0
EWR,LAX,UA,4,1,94,374,370,43,1,0.19749034749
EWR,LAX,UA,4,3,76,372,196,36,1,0.20584548105
EWR,TYS,EV,1,2,0,139,1,0,0,0.0
EWR,TYS,EV,1,3,88,136,78,30,4,0.352673992674
EWR,TYS,EV,3,1,0,127,1,0,0,0.0
EWR,TYS,EV,3,3,141,125,74,30,6,0.581081081081
EWR,TYS,EV,2,2,0,130,2,0,0,0.0
EWR,TYS,EV,2,3,92,130,79,52,0,0.584448462929
EWR,TYS,EV,4,1,0,135,1,0,0,0.0
EWR,TYS,EV,4,3,113,135,78,27,5,0.366117216117
EWR,TYS,UA,1,1,57,133,44,4,1,0.100844155844
EWR,TYS,UA,3,1,68,123,91,8,1,0.137864992151
EWR,TYS,UA,2,1,68,127,88,11,0,0.163571428571
EWR,TYS,UA,4,1,133,128,60,4,0,0.333333333333
EWR,CMH,EV,1,2,52,114,80,12,8,0.148571428571
EWR,CMH,EV,1,1,80,114,112,6,9,0.118290816327
EWR,CMH,EV,1,3,104,110,2,1,0,0.471428571429
EWR,CMH,EV,3,2,74,108,101,10,9,0.151371994342
EWR,CMH,EV,3,1,83,113,115,8,6,0.127701863354
EWR,CMH,EV,2,2,72,111,98,8,3,0.134781341108
EWR,CMH,EV,2,1,74,113,141,5,7,0.103161094225
EWR,CMH,EV,4,2,77,111,110,15,5,0.174935064935
EWR,CMH,EV,4,1,64,115,128,12,1,0.141808035714
EWR,CMH,EV,4,3,144,110,27,17,2,0.740740740741
EWR,FLL,WN,1,2,35,185,23,2,2,0.0968944099379
EWR,FLL,WN,1,1,0,180,23,0,2,0.00621118012422
EWR,FLL,WN,3,2,161,184,78,8,2,0.360805860806
EWR,FLL,WN,3,1,127,180,92,8,5,0.351708074534
EWR,FLL,WN,2,2,71,178,92,8,2,0.137950310559
EWR,FLL,WN,2,1,98,184,83,5,1,0.15817555938
EWR,FLL,WN,4,2,67,179,55,3,1,0.114545454545
EWR,FLL,WN,4,1,0,179,61,0,0,0.0
EWR,FLL,B6,1,2,90,186,171,55,7,0.346950710109
EWR,FLL,B6,1,1,80,186,279,27,18,0.14801843318
EWR,FLL,B6,1,3,92,181,180,74,6,0.410317460317
EWR,FLL,B6,3,2,127,184,92,39,8,0.594720496894
EWR,FLL,B6,3,1,98,178,164,12,11,0.171341463415
EWR,FLL,B6,3,3,134,185,116,59,13,0.657019704433
EWR,FLL,B6,2,2,92,183,200,77,15,0.394642857143
EWR,FLL,B6,2,1,68,176,166,8,5,0.110860585198
EWR,FLL,B6,2,3,95,181,99,43,2,0.425974025974
EWR,FLL,B6,4,2,74,181,153,40,3,0.262427637722
EWR,FLL,B6,4,1,52,179,195,16,3,0.0939926739927
EWR,FLL,B6,4,3,77,180,127,59,1,0.406681664792
EWR,FLL,NK,1,2,67,180,180,22,10,0.165555555556
EWR,FLL,NK,1,1,64,180,90,3,5,0.102063492063
EWR,FLL,NK,1,3,88,180,90,30,5,0.316349206349
EWR,FLL,NK,3,2,91,177,184,21,18,0.202795031056
EWR,FLL,NK,3,1,109,171,92,3,7,0.14301242236
EWR,FLL,NK,3,3,90,193,92,36,12,0.403105590062
EWR,FLL,NK,2,2,94,182,184,25,7,0.214052795031
EWR,FLL,NK,2,1,159,176,92,4,11,0.325310559006
EWR,FLL,NK,2,3,73,178,92,53,4,0.488881987578
EWR,FLL,NK,4,2,72,179,162,24,6,0.182751322751
EWR,FLL,NK,4,1,98,173,92,4,1,0.146118012422
EWR,FLL,NK,4,3,118,175,92,24,3,0.302950310559
EWR,FLL,UA,1,2,88,191,317,35,10,0.155403334836
EWR,FLL,UA,1,1,96,191,179,14,5,0.172146847566
EWR,FLL,UA,1,3,106,188,195,63,5,0.346886446886
EWR,FLL,UA,3,2,80,186,222,37,11,0.196872586873
EWR,FLL,UA,3,1,49,181,136,11,4,0.0941596638655
EWR,FLL,UA,3,3,92,180,116,44,7,0.389532019704
EWR,FLL,UA,2,2,104,184,355,43,2,0.201207243461
EWR,FLL,UA,2,1,85,185,114,10,1,0.137568922306
EWR,FLL,UA,2,3,114,183,154,54,0,0.364749536178
EWR,FLL,UA,4,2,85,186,197,32,0,0.19031182016
EWR,FLL,UA,4,1,81,187,167,13,1,0.130316509837
EWR,FLL,UA,4,3,65,184,197,41,1,0.223306744017
EWR,DEN,WN,1,2,74,260,72,14,3,0.216150793651
EWR,DEN,WN,1,1,39,264,86,6,3,0.0808970099668
EWR,DEN,WN,1,3,75,263,77,22,3,0.281150278293
EWR,DEN,WN,3,2,84,255,66,9,0,0.171688311688
EWR,DEN,WN,3,1,47,249,76,1,1,0.0446240601504
EWR,DEN,WN,3,3,89,263,77,30,0,0.352578849722
EWR,DEN,WN,2,2,91,256,83,7,0,0.174526678141
EWR,DEN,WN,2,1,49,260,77,5,0,0.080667903525
EWR,DEN,WN,2,3,106,272,79,42,5,0.498553345389
EWR,DEN,WN,4,2,66,268,74,7,0,0.141853281853
EWR,DEN,WN,4,1,36,273,85,2,1,0.046218487395
EWR,DEN,WN,4,3,81,271,85,24,0,0.275966386555
EWR,DEN,UA,1,2,114,266,223,30,8,0.212940422806
EWR,DEN,UA,1,1,91,269,163,16,4,0.186152497809
EWR,DEN,UA,1,3,88,266,123,26,2,0.22643437863
EWR,DEN,UA,3,2,113,258,254,34,6,0.211586051744
EWR,DEN,UA,3,4,34,249,66,1,0,0.0393939393939
EWR,DEN,UA,3,1,52,258,189,12,1,0.080015117158
EWR,DEN,UA,3,3,89,261,195,56,1,0.27978021978
EWR,DEN,UA,2,2,72,263,305,35,0,0.1562529274
EWR,DEN,UA,2,1,254,257,112,9,0,0.343112244898
EWR,DEN,UA,2,3,72,266,99,21,0,0.225800865801
EWR,DEN,UA,4,2,72,264,237,32,2,0.171332127788
EWR,DEN,UA,4,1,154,266,199,15,3,0.340631730079
EWR,DEN,UA,4,3,81,263,151,42,2,0.273907284768
EWR,SMF,UA,3,3,108,357,92,37,1,0.402329192547
EWR,SMF,UA,4,2,0,357,1,0,0,0.0
EWR,SMF,UA,4,3,85,357,59,24,0,0.364842615012
EWR,HDN,UA,1,1,72,282,19,2,1,0.153233082707
EWR,HDN,UA,2,1,0,281,2,0,0,0.0
EWR,HDN,UA,4,1,150,282,5,2,0,0.571428571429
EWR,DTW,OO,1,2,34,118,14,1,0,0.0795918367347
EWR,DTW,OO,3,2,175,113,11,1,0,0.350649350649
EWR,DTW,OO,3,1,255,116,23,2,0,0.347826086957
EWR,DTW,OO,3,3,137,120,37,15,3,0.581081081081
EWR,DTW,OO,2,2,69,117,5,1,0,0.217142857143
EWR,DTW,OO,2,1,0,119,1,0,0,0.0
EWR,DTW,OO,4,2,179,115,43,4,0,0.352159468439
EWR,DTW,OO,4,1,0,111,1,0,0,0.0
EWR,DTW,OO,4,3,187,121,6,1,0,0.404761904762
EWR,DTW,DL,1,2,50,122,16,2,0,0.123571428571
EWR,DTW,DL,1,1,60,123,160,2,5,0.0854464285714
EWR,DTW,DL,3,2,80,117,53,6,1,0.156495956873
EWR,DTW,DL,3,1,100,112,96,4,0,0.144047619048
EWR,DTW,DL,2,2,117,125,24,8,0,0.352380952381
EWR,DTW,DL,2,1,161,117,245,5,2,0.300874635569
EWR,DTW,DL,2,3,77,120,55,26,0,0.411948051948
EWR,DTW,DL,4,2,190,120,85,16,0,0.420168067227
EWR,DTW,DL,4,1,35,114,102,3,2,0.0509803921569
EWR,DTW,DL,4,3,127,120,14,5,0,0.540816326531
EWR,DTW,EV,1,2,129,122,80,10,6,0.380357142857
EWR,DTW,EV,1,1,0,127,1,0,0,0.0
EWR,DTW,EV,1,3,0,125,4,0,0,0.0
EWR,DTW,EV,3,2,41,122,6,1,0,0.147619047619
EWR,DTW,EV,3,1,0,122,6,0,0,0.0
EWR,DTW,EV,2,2,85,116,50,16,2,0.305714285714
EWR,DTW,EV,2,1,50,116,28,1,1,0.0623469387755
EWR,DTW,EV,4,2,124,115,19,6,0,0.511278195489
EWR,DTW,EV,4,1,0,123,11,0,1,0.00649350649351
EWR,DTW,EV,4,3,106,121,3,1,0,0.352380952381
EWR,DTW,UA,1,2,0,123,1,0,0,0.0
EWR,DTW,UA,1,1,0,122,8,0,0,0.0
EWR,DTW,UA,1,3,50,122,37,4,1,0.113436293436
EWR,DTW,UA,3,2,0,115,26,0,0,0.0
EWR,DTW,UA,3,1,0,115,1,0,0,0.0
EWR,DTW,UA,3,3,97,120,3,1,0,0.352380952381
EWR,DTW,UA,2,2,0,118,4,0,0,0.0
EWR,DTW,UA,2,3,56,119,4,2,0,0.391428571429
EWR,DTW,UA,4,2,0,115,5,0,0,0.0
EWR,DTW,UA,4,3,42,119,3,1,0,0.266666666667
EWR,SFO,VX,1,2,71,381,90,16,6,0.206031746032
EWR,SFO,VX,1,1,54,380,38,5,4,0.135789473684
EWR,SFO,VX,1,3,108,391,158,66,15,0.419439421338
EWR,SFO,VX,3,2,57,370,35,4,0,0.115918367347
EWR,SFO,VX,3,1,65,364,140,21,1,0.18193877551
EWR,SFO,VX,3,3,104,380,179,62,2,0.362490023943
EWR,SFO,VX,2,1,87,366,173,33,0,0.210536746491
EWR,SFO,VX,2,3,103,388,177,96,0,0.501694915254
EWR,SFO,VX,4,2,0,370,4,0,0,0.0
EWR,SFO,VX,4,1,81,379,170,30,4,0.202016806723
EWR,SFO,VX,4,3,96,383,159,54,11,0.361814914645
EWR,SFO,UA,1,2,75,384,534,94,8,0.201091492777
EWR,SFO,UA,1,1,66,387,368,52,11,0.177352484472
EWR,SFO,UA,1,3,84,382,209,69,5,0.311811346548
EWR,SFO,UA,3,2,114,378,492,65,3,0.209088269454
EWR,SFO,UA,3,1,65,368,504,62,3,0.162579365079
EWR,SFO,UA,3,3,110,377,258,76,3,0.325526024363
EWR,SFO,UA,2,2,98,382,526,81,2,0.224551873982
EWR,SFO,UA,2,1,63,372,475,60,0,0.164511278195
EWR,SFO,UA,2,3,88,383,383,148,2,0.350675121223
EWR,SFO,UA,4,2,86,382,490,74,0,0.182157434402
EWR,SFO,UA,4,4,0,390,2,0,0,0.0
EWR,SFO,UA,4,1,74,378,432,54,1,0.163736772487
EWR,SFO,UA,4,3,71,382,341,73,2,0.227616254713
EWR,ROC,EV,1,2,75,82,56,6,4,0.155918367347
EWR,ROC,EV,1,1,47,89,23,3,2,0.133664596273
EWR,ROC,EV,1,3,88,79,63,20,9,0.311247165533
EWR,ROC,EV,3,2,83,79,143,14,20,0.154205794206
EWR,ROC,EV,3,1,0,87,2,0,0,0.0
EWR,ROC,EV,3,3,62,80,89,22,13,0.261284109149
EWR,ROC,EV,2,2,49,76,48,6,0,0.123571428571
EWR,ROC,EV,2,1,82,91,44,4,2,0.142467532468
EWR,ROC,EV,2,3,177,77,45,18,2,0.574603174603
EWR,ROC,EV,4,2,62,78,80,15,2,0.21
EWR,ROC,EV,4,1,38,80,29,3,0,0.102463054187
EWR,ROC,EV,4,3,60,80,105,29,4,0.274285714286
EWR,ROC,UA,1,3,0,79,1,0,0,0.0
EWR,EGE,UA,1,2,0,277,3,0,0,0.0
EWR,EGE,UA,1,1,127,293,88,7,4,0.345779220779
EWR,EGE,UA,2,1,0,277,2,0,0,0.0
EWR,EGE,UA,4,1,107,298,16,3,0,0.248214285714
EWR,BUF,EV,1,2,55,84,93,7,9,0.0949615975422
EWR,BUF,EV,1,1,61,87,72,6,4,0.137777777778
EWR,BUF,EV,1,3,85,75,51,22,8,0.393613445378
EWR,BUF,EV,3,2,102,85,87,11,7,0.210344827586
EWR,BUF,EV,3,1,42,84,59,1,0,0.0406779661017
EWR,BUF,EV,3,3,104,90,95,27,19,0.331578947368
EWR,BUF,EV,2,2,78,85,103,16,4,0.188016643551
EWR,BUF,EV,2,1,0,84,59,0,0,0.0
EWR,BUF,EV,2,3,71,81,39,15,5,0.358168498168
EWR,BUF,EV,4,2,81,85,76,14,5,0.210563909774
EWR,BUF,EV,4,1,68,85,90,4,2,0.107619047619
EWR,BUF,EV,4,3,110,81,42,17,6,0.413605442177
EWR,BUF,UA,4,2,0,85,1,0,0,0.0
EWR,BUF,UA,4,3,67,85,29,8,0,0.271330049261
EWR,GRR,EV,1,2,69,137,86,13,4,0.185581395349
EWR,GRR,EV,1,1,72,140,2,1,0,0.431428571429
EWR,GRR,EV,1,3,103,134,75,34,7,0.444761904762
EWR,GRR,EV,3,2,119,133,54,4,0,0.167195767196
EWR,GRR,EV,3,1,71,133,44,3,1,0.12461038961
EWR,GRR,EV,3,3,116,130,58,24,9,0.420935960591
EWR,GRR,EV,2,2,94,131,26,3,3,0.204945054945
EWR,GRR,EV,2,1,31,135,27,1,0,0.0550264550265
EWR,GRR,EV,2,3,95,130,64,32,3,0.474776785714
EWR,GRR,EV,4,2,0,134,22,0,2,0.00649350649351
EWR,GRR,EV,4,1,118,137,26,5,3,0.25989010989
EWR,GRR,EV,4,3,87,136,26,12,2,0.409450549451
EWR,BDL,EV,3,2,0,73,1,0,0,0.0
EWR,BDL,EV,3,1,52,67,50,6,1,0.121428571429
EWR,BDL,EV,3,3,56,67,19,4,2,0.192180451128
EWR,BDL,EV,2,1,44,67,6,2,0,0.266666666667
EWR,BDL,EV,4,2,147,55,17,2,0,0.36974789916
EWR,BDL,EV,4,1,0,68,5,0,0,0.0
EWR,BDL,EV,4,3,85,50,13,8,0,0.513846153846
EWR,BDL,UA,1,3,78,53,71,18,2,0.257384305835
EWR,BDL,UA,3,3,42,71,25,1,0,0.0571428571429
EWR,BDL,UA,2,3,0,59,1,0,0,0.0
EWR,BDL,UA,4,2,0,58,1,0,0,0.0
EWR,BDL,UA,4,3,98,66,57,12,0,0.264661654135
EWR,LEX,EV,1,2,61,129,90,11,6,0.166349206349
EWR,LEX,EV,3,2,66,129,70,11,2,0.188571428571
EWR,LEX,EV,2,2,73,129,92,18,6,0.218695652174
EWR,LEX,EV,4,2,57,127,39,11,1,0.237582417582
EWR,LEX,EV,4,1,0,133,1,0,0,0.0
EWR,DSM,EV,1,1,218,183,1,1,0,1.0
EWR,DSM,EV,1,3,87,184,78,44,7,0.483626373626
EWR,DSM,EV,3,3,144,188,1,1,0,1.0
EWR,DSM,EV,2,3,114,187,79,32,7,0.409945750452
EWR,DSM,EV,4,3,89,186,29,13,3,0.401871921182
EWR,MHT,EV,1,2,73,71,74,19,3,0.260579150579
EWR,MHT,EV,1,1,37,67,8,1,0,0.117857142857
EWR,MHT,EV,1,3,81,69,38,14,6,0.348721804511
EWR,MHT,EV,3,2,72,74,29,5,0,0.197438423645
EWR,MHT,EV,3,1,0,75,26,0,0,0.0
EWR,MHT,EV,2,2,70,73,19,3,0,0.187067669173
EWR,MHT,EV,2,1,78,72,17,2,0,0.158319327731
EWR,MHT,EV,2,3,128,72,24,10,1,0.58630952381
EWR,MHT,EV,4,2,80,73,73,14,2,0.213228962818
EWR,MHT,EV,4,1,0,72,38,0,1,0.00187969924812
EWR,MHT,EV,4,3,82,72,50,21,2,0.377142857143
EWR,PBI,B6,1,2,82,177,58,16,2,0.273793103448
EWR,PBI,B6,1,1,83,177,167,20,8,0.163250641574
EWR,PBI,B6,1,3,95,175,137,58,5,0.41929092805
EWR,PBI,B6,3,2,99,170,92,25,7,0.313819875776
EWR,PBI,B6,3,1,72,165,90,3,5,0.102063492063
EWR,PBI,B6,3,3,109,169,62,32,7,0.491013824885
EWR,PBI,B6,2,1,78,172,156,16,2,0.148461538462
EWR,PBI,B6,2,3,104,173,126,80,2,0.568934240363
EWR,PBI,B6,4,2,130,171,61,4,0,0.332552693208
EWR,PBI,B6,4,1,69,173,151,15,2,0.146187322611
EWR,PBI,B6,4,3,89,173,116,44,0,0.345221674877
EWR,PBI,UA,1,2,87,183,304,34,5,0.155347744361
EWR,PBI,UA,1,1,93,182,162,14,5,0.178218694885
EWR,PBI,UA,1,3,85,178,217,62,5,0.280013166557
EWR,PBI,UA,3,2,91,175,181,27,8,0.223993685872
EWR,PBI,UA,3,1,68,166,79,8,3,0.149330922242
