SLC,CLT,AA,1,1,0,244,6,0,0,0.0
SLC,CLT,AA,3,4,236,229,87,4,0,0.148504302444
SLC,CLT,AA,3,1,0,236,5,0,0,0.0
SLC,CLT,AA,2,4,43,232,92,3,1,0.0274682081583
SLC,CLT,AA,4,2,104,238,25,1,0,0.0653888452474
SLC,CLT,AA,4,4,68,227,66,3,1,0.0429800756981
SLC,CLT,AA,4,1,0,241,12,0,0,0.0
SLC,CLT,DL,1,3,89,231,83,13,0,0.0561989331427
SLC,CLT,DL,3,3,66,236,92,10,0,0.0418135865296
SLC,CLT,DL,2,2,52,242,4,2,0,0.0330714846819
SLC,CLT,DL,2,3,47,242,88,4,2,0.0298882382347
SLC,CLT,DL,4,1,84,239,9,1,0,0.0528759710221
SLC,CLT,DL,4,3,213,231,89,2,0,0.133874683354
SLC,DFW,AA,1,2,169,157,258,18,3,0.106366271458
SLC,DFW,AA,1,1,180,168,270,24,1,0.113450583341
SLC,DFW,AA,1,3,33,157,2,1,0,0.0211311861744
SLC,DFW,AA,3,2,72,159,273,20,1,0.0457451896101
SLC,DFW,AA,3,1,81,160,252,12,4,0.0509944014265
SLC,DFW,AA,3,3,0,158,6,0,2,2.61848651479e-05
SLC,DFW,AA,2,2,55,161,276,10,4,0.0347821533067
SLC,DFW,AA,2,1,116,162,276,22,0,0.0734468907801
SLC,DFW,AA,2,3,97,162,2,2,0,0.0617439120189
SLC,DFW,AA,4,2,98,158,254,13,1,0.062014047522
SLC,DFW,AA,4,1,154,167,212,13,0,0.0969724557261
SLC,DFW,AA,4,3,0,162,1,0,0,0.0
SLC,DFW,OO,1,2,55,160,22,3,1,0.0348841914828
SLC,DFW,OO,1,1,36,167,23,1,0,0.0226578776598
SLC,DFW,OO,1,3,0,159,3,0,0,0.0
SLC,DFW,OO,3,2,0,162,4,0,0,0.0
SLC,DFW,OO,3,1,34,168,30,2,0,0.0217334380728
SLC,DFW,OO,2,2,68,164,78,10,1,0.0433381674623
SLC,DFW,OO,2,1,0,167,8,0,0,0.0
SLC,DFW,OO,2,3,0,164,8,0,0,0.0
SLC,DFW,OO,4,2,193,160,1,1,0,0.12207384132
SLC,DFW,OO,4,1,69,171,83,4,0,0.0435571035122
SLC,DFW,DL,1,2,95,156,64,8,0,0.0598782403771
SLC,DFW,DL,1,1,61,165,87,5,0,0.0383797888958
SLC,DFW,DL,1,3,82,159,77,7,0,0.0518725579213
SLC,DFW,DL,3,2,56,160,96,6,2,0.0353479313957
SLC,DFW,DL,3,1,32,162,76,1,0,0.0201203125646
SLC,DFW,DL,3,3,50,159,83,4,2,0.0317758070775
SLC,DFW,DL,2,2,75,159,66,3,0,0.0471684639006
SLC,DFW,DL,2,1,53,158,78,2,1,0.0333282977823
SLC,DFW,DL,2,3,123,158,76,4,0,0.0773390664406
SLC,DFW,DL,4,2,74,159,147,3,0,0.0465203520528
SLC,DFW,DL,4,1,112,161,44,1,0,0.0704027708348
SLC,DFW,DL,4,3,60,161,83,5,0,0.0377535278585
SLC,ONT,OO,1,2,58,110,58,9,0,0.0371298378043
SLC,ONT,OO,1,1,46,118,84,7,1,0.029513148543
SLC,ONT,OO,1,3,44,112,21,1,0,0.0276886245464
SLC,ONT,OO,3,2,184,109,53,3,1,0.115887790442
SLC,ONT,OO,3,1,60,113,74,7,0,0.0379600675752
SLC,ONT,OO,3,3,69,108,39,4,0,0.0437569238826
SLC,ONT,OO,2,2,0,110,92,0,0,0.0
SLC,ONT,OO,2,1,64,111,74,2,0,0.040241183839
SLC,ONT,OO,2,3,0,108,14,0,0,0.0
SLC,ONT,OO,4,2,91,114,30,1,0,0.0572139303483
SLC,ONT,OO,4,1,64,118,83,6,0,0.0405909577036
SLC,ONT,OO,4,3,88,110,46,3,0,0.0557726242927
SLC,ONT,DL,1,2,0,105,5,0,0,0.0
SLC,ONT,DL,1,3,153,113,86,7,0,0.0967534246933
SLC,ONT,DL,3,3,163,106,92,12,1,0.10280035748
SLC,ONT,DL,2,3,129,106,78,7,1,0.0813194006831
SLC,ONT,DL,4,2,56,110,14,4,0,0.0357311188419
SLC,ONT,DL,4,3,77,110,83,6,0,0.0486558961691
SLC,STL,OO,1,2,99,170,63,3,0,0.0624621254629
SLC,STL,OO,1,1,0,175,4,0,0,0.0
SLC,STL,OO,1,3,56,180,54,5,1,0.0355180239155
SLC,STL,OO,3,2,49,172,67,6,0,0.0310732277341
SLC,STL,OO,3,1,0,180,10,0,0,0.0
SLC,STL,OO,2,2,37,169,74,5,0,0.0234309250334
SLC,STL,OO,2,1,0,175,6,0,0,0.0
SLC,STL,OO,4,2,85,169,26,6,0,0.0539126231192
SLC,STL,OO,4,1,0,181,1,0,0,0.0
SLC,STL,OO,4,3,0,174,20,0,0,0.0
SLC,STL,DL,1,2,44,165,18,2,0,0.0277385004801
SLC,STL,DL,1,3,154,173,24,1,0,0.0968119926682
SLC,STL,DL,3,2,0,169,12,0,0,0.0
SLC,STL,DL,3,3,220,173,83,6,0,0.138312874436
SLC,STL,DL,2,2,0,170,18,0,1,4.36414419132e-06
SLC,STL,DL,2,1,0,172,4,0,0,0.0
SLC,STL,DL,2,3,56,174,74,7,0,0.035625873882
SLC,STL,DL,4,2,35,171,45,1,0,0.022012743301
SLC,STL,DL,4,1,39,172,13,2,0,0.024944105384
SLC,STL,DL,4,3,68,172,59,5,0,0.0429259589652
SLC,ABQ,OO,1,2,83,100,76,9,0,0.0523231028606
SLC,ABQ,OO,1,1,52,106,84,4,1,0.0327170538286
SLC,ABQ,OO,1,3,0,102,1,0,0,0.0
SLC,ABQ,OO,3,2,75,103,76,9,0,0.0475050876734
SLC,ABQ,OO,3,1,31,106,85,2,0,0.0195000231043
SLC,ABQ,OO,3,3,0,101,1,0,0,0.0
SLC,ABQ,OO,2,2,44,103,76,2,0,0.0276718898582
SLC,ABQ,OO,2,1,0,106,81,0,0,0.0
SLC,ABQ,OO,4,2,53,103,57,3,0,0.0335579719133
SLC,ABQ,OO,4,1,70,111,16,3,0,0.0445568211574
SLC,ABQ,OO,4,3,0,102,1,0,0,0.0
SLC,ABQ,DL,1,1,0,104,1,0,0,0.0
SLC,ABQ,DL,1,3,170,103,89,10,0,0.107173888099
SLC,ABQ,DL,3,2,60,96,12,2,0,0.0381513485206
SLC,ABQ,DL,3,1,0,104,1,0,0,0.0
SLC,ABQ,DL,3,3,156,95,84,11,0,0.0986531797608
SLC,ABQ,DL,2,2,113,99,8,1,0,0.0711115475255
SLC,ABQ,DL,2,1,0,102,8,0,0,0.0
SLC,ABQ,DL,2,3,372,99,84,4,2,0.233817753339
SLC,ABQ,DL,4,2,54,99,2,1,0,0.034328358209
SLC,ABQ,DL,4,1,0,106,17,0,0,0.0
SLC,ABQ,DL,4,3,111,101,64,4,0,0.0702769049489
SLC,HOU,WN,3,2,90,180,14,1,1,0.0566210301874
SLC,HOU,WN,4,2,0,173,8,0,0,0.0
SLC,HOU,WN,4,1,0,185,2,0,0,0.0
SLC,MCO,DL,1,2,41,263,5,1,0,0.0259230164965
SLC,MCO,DL,1,4,89,269,54,3,0,0.0563934712403
SLC,MCO,DL,1,1,116,264,85,6,0,0.0731635937957
SLC,MCO,DL,1,3,111,257,101,11,0,0.0701848189532
SLC,MCO,DL,3,1,64,269,92,3,4,0.0404584628346
SLC,MCO,DL,3,3,92,261,154,5,5,0.0580956121647
SLC,MCO,DL,2,1,75,264,92,11,0,0.0476265955432
SLC,MCO,DL,2,3,134,262,169,9,1,0.0843924775582
SLC,MCO,DL,4,2,97,262,15,2,0,0.0613773239068
SLC,MCO,DL,4,4,0,257,1,0,0,0.0
SLC,MCO,DL,4,1,90,260,76,1,0,0.0565696448505
SLC,MCO,DL,4,3,64,256,139,8,0,0.0403437187406
SLC,MCO,B6,1,4,71,252,59,25,1,0.0451794373361
SLC,MCO,B6,1,3,80,252,31,6,0,0.0508459400789
SLC,MCO,B6,3,4,66,254,25,4,3,0.0419261586803
SLC,MCO,B6,3,3,74,261,67,19,0,0.0467932385042
SLC,MCO,B6,2,3,72,257,92,30,0,0.0457549779706
SLC,MCO,B6,4,4,111,252,59,15,0,0.0702075705327
SLC,MCO,B6,4,3,56,249,33,5,0,0.0355628555786
SLC,MCI,OO,4,2,0,148,10,0,0,0.0
SLC,MCI,OO,4,1,43,154,5,1,0,0.0271798900236
SLC,MCI,OO,4,3,0,154,15,0,0,0.0
SLC,MCI,DL,1,2,88,143,50,5,0,0.055758051846
SLC,MCI,DL,1,1,71,149,33,5,0,0.0452407817372
SLC,MCI,DL,1,3,47,148,84,4,0,0.0300452624098
SLC,MCI,DL,3,2,183,144,1,1,0,0.115789473684
SLC,MCI,DL,3,1,104,150,88,4,1,0.0657082410912
SLC,MCI,DL,3,3,114,146,89,4,1,0.0721493066895
SLC,MCI,DL,2,1,39,151,91,2,0,0.0245262985247
SLC,MCI,DL,2,3,136,148,92,9,1,0.0857545795052
SLC,MCI,DL,4,2,135,147,26,3,0,0.0853485608395
SLC,MCI,DL,4,1,61,150,71,2,0,0.0383567706316
SLC,MCI,DL,4,3,52,152,60,5,0,0.0327441738675
SLC,LGB,OO,1,2,74,122,112,11,0,0.0466957335673
SLC,LGB,OO,1,1,55,133,84,7,0,0.0347192608387
SLC,LGB,OO,1,3,65,120,145,17,1,0.0411997979569
SLC,LGB,OO,3,2,209,118,156,10,1,0.131896892058
SLC,LGB,OO,3,1,54,121,86,5,0,0.0339812565082
SLC,LGB,OO,3,3,63,119,114,13,0,0.040116167511
SLC,LGB,OO,2,2,61,114,108,7,0,0.0384753342727
SLC,LGB,OO,2,1,62,122,82,2,0,0.0389822389976
SLC,LGB,OO,2,3,97,118,164,16,0,0.0610350046941
SLC,LGB,OO,4,2,79,123,168,19,0,0.0501322532569
SLC,LGB,OO,4,1,139,127,87,4,0,0.0875459363798
SLC,LGB,OO,4,3,50,122,70,3,0,0.0314555044327
SLC,LGB,B6,1,2,66,108,134,29,2,0.0417996966976
SLC,LGB,B6,1,1,57,114,130,14,1,0.0362203154269
SLC,LGB,B6,1,3,82,109,95,27,0,0.0518481767831
SLC,LGB,B6,3,2,73,109,117,7,1,0.0463724370244
SLC,LGB,B6,3,1,64,111,92,3,1,0.0406653801929
SLC,LGB,B6,3,3,73,106,92,18,0,0.0465881879694
SLC,LGB,B6,2,2,48,108,126,12,0,0.0306587363932
SLC,LGB,B6,2,1,49,109,150,2,2,0.0311191411364
SLC,LGB,B6,2,3,37,108,92,2,1,0.0232700911916
SLC,LGB,B6,4,2,68,109,167,12,2,0.0428434568412
SLC,LGB,B6,4,1,105,109,60,5,0,0.0661770096884
SLC,LGB,B6,4,3,91,108,91,16,1,0.0577587769654
SLC,LGB,DL,4,3,0,123,15,0,0,0.0
MDW,FNT,WN,1,2,57,58,108,7,1,0.0358725378953
MDW,FNT,WN,1,4,0,65,1,0,0,0.0
MDW,FNT,WN,1,1,61,59,57,1,1,0.0383498022354
MDW,FNT,WN,1,3,77,62,92,8,0,0.0489292667099
MDW,FNT,WN,3,2,59,58,129,16,1,0.0372543646516
MDW,FNT,WN,3,1,165,60,40,2,0,0.104045561665
MDW,FNT,WN,3,3,53,59,92,8,1,0.0337690836436
MDW,FNT,WN,2,2,55,55,165,9,0,0.0346068699564
MDW,FNT,WN,2,1,0,55,4,0,0,0.0
MDW,FNT,WN,2,3,67,58,92,13,0,0.0424096293747
MDW,FNT,WN,4,2,58,57,114,10,3,0.0369602127865
MDW,FNT,WN,4,1,45,55,35,2,0,0.0283245427
MDW,FNT,WN,4,3,77,61,109,11,6,0.0489874057132
MDW,MSY,WN,1,2,80,134,32,5,1,0.050651512176
MDW,MSY,WN,1,1,84,137,90,5,2,0.0533368246487
MDW,MSY,WN,1,3,94,139,90,5,0,0.0594937592738
MDW,MSY,WN,3,2,67,128,97,8,2,0.0423287793264
MDW,MSY,WN,3,1,118,130,92,6,1,0.0746265810535
MDW,MSY,WN,3,3,78,131,92,18,0,0.0493114139448
MDW,MSY,WN,2,2,75,135,79,13,0,0.0478421197961
MDW,MSY,WN,2,1,72,136,92,5,0,0.0452901396906
MDW,MSY,WN,2,3,43,138,101,17,0,0.0276355707286
MDW,MSY,WN,4,2,75,134,94,15,2,0.0475530522082
MDW,MSY,WN,4,1,78,140,92,3,4,0.0494660564455
MDW,MSY,WN,4,3,83,140,90,9,3,0.0524509033778
MDW,CMH,WN,1,2,88,66,187,12,0,0.0558765418615
MDW,CMH,WN,1,1,60,68,97,5,1,0.0379988824192
MDW,CMH,WN,1,3,45,65,139,10,5,0.0285903688675
MDW,CMH,WN,3,2,59,67,182,25,5,0.0373637941006
MDW,CMH,WN,3,1,57,65,189,5,4,0.0362204017506
MDW,CMH,WN,3,3,74,66,198,27,1,0.0468213160672
MDW,CMH,WN,2,2,68,66,155,18,1,0.043034910338
MDW,CMH,WN,2,1,46,65,104,3,0,0.0289307511028
MDW,CMH,WN,2,3,62,66,230,32,1,0.0391316301786
MDW,CMH,WN,4,2,60,65,204,12,3,0.038067787995
MDW,CMH,WN,4,4,81,65,5,2,0,0.0515318146112
MDW,CMH,WN,4,1,80,66,127,4,2,0.0507722473418
MDW,CMH,WN,4,3,42,66,163,15,6,0.0264695251543
MDW,ATL,WN,1,2,48,109,159,2,3,0.0304905462756
MDW,ATL,WN,1,1,84,112,187,8,8,0.0531398733885
MDW,ATL,WN,1,3,74,110,170,27,5,0.0466779449844
MDW,ATL,WN,3,2,73,112,172,24,4,0.0465895735521
MDW,ATL,WN,3,1,47,109,177,4,7,0.0297144962076
MDW,ATL,WN,3,3,64,109,188,41,5,0.0408531897365
MDW,ATL,WN,2,2,86,112,155,16,3,0.0545602209665
MDW,ATL,WN,2,1,34,110,198,3,10,0.0218016774183
MDW,ATL,WN,2,3,57,110,184,23,2,0.0362751460091
MDW,ATL,WN,4,2,84,109,230,17,3,0.0528847417241
MDW,ATL,WN,4,1,78,111,146,6,7,0.0493683349654
MDW,ATL,WN,4,3,69,110,155,25,2,0.044042875605
MDW,ATL,DL,1,2,100,119,243,8,3,0.0628705077601
MDW,ATL,DL,1,1,101,115,251,21,0,0.0641064217301
MDW,ATL,DL,1,3,172,120,90,9,3,0.108381775334
MDW,ATL,DL,3,2,120,117,260,16,3,0.0755009366125
MDW,ATL,DL,3,1,180,109,274,14,0,0.113652526566
MDW,ATL,DL,3,3,65,116,134,9,1,0.0413905205577
MDW,ATL,DL,2,2,133,115,258,26,4,0.0837591535777
MDW,ATL,DL,2,1,145,112,274,22,7,0.0914740636913
MDW,ATL,DL,2,3,127,115,141,17,0,0.0799801139222
MDW,ATL,DL,4,2,119,116,242,10,0,0.07531918485
MDW,ATL,DL,4,1,46,110,256,11,0,0.0292846287403
MDW,ATL,DL,4,3,112,118,87,9,0,0.0708851387346
MDW,BOS,WN,1,2,54,134,100,9,6,0.0342204765645
MDW,BOS,WN,1,1,41,134,71,1,5,0.0257825033469
MDW,BOS,WN,1,3,67,132,102,13,6,0.042741756803
MDW,BOS,WN,3,2,87,138,130,29,0,0.0551526188685
MDW,BOS,WN,3,1,125,134,187,5,0,0.0787012866991
MDW,BOS,WN,3,3,64,136,182,37,1,0.0404480224983
MDW,BOS,WN,2,2,97,138,92,33,0,0.0615448345955
MDW,BOS,WN,2,1,40,137,99,1,0,0.0251454053496
MDW,BOS,WN,2,3,82,134,149,27,0,0.0519534670929
MDW,BOS,WN,4,2,77,132,106,19,2,0.0486311452199
MDW,BOS,WN,4,1,70,130,99,5,2,0.0444088965063
MDW,BOS,WN,4,3,69,131,193,30,5,0.0437585999645
MDW,OAK,WN,1,2,45,285,4,2,0,0.028672427337
MDW,OAK,WN,1,1,79,282,90,10,0,0.0502993802915
MDW,OAK,WN,1,3,54,281,80,20,2,0.0346052631579
MDW,OAK,WN,3,2,64,272,93,8,0,0.04068029969
MDW,OAK,WN,3,1,64,274,91,6,1,0.0405868287251
MDW,OAK,WN,3,3,77,274,169,28,0,0.0486095570995
MDW,OAK,WN,2,2,68,275,50,1,0,0.0427494108405
MDW,OAK,WN,2,1,48,274,92,1,0,0.0301735031934
MDW,OAK,WN,2,3,89,274,101,18,0,0.0564898280873
MDW,OAK,WN,4,2,75,282,82,17,3,0.047631190119
MDW,OAK,WN,4,1,74,286,97,11,3,0.0468243550167
MDW,OAK,WN,4,3,68,284,130,29,2,0.0431268479604
MDW,MSP,OO,1,2,135,98,113,9,1,0.0850418764739
MDW,MSP,OO,1,1,53,93,37,4,0,0.0338633999278
MDW,MSP,OO,1,3,273,101,63,8,1,0.171899899001
MDW,MSP,OO,3,2,85,94,85,9,0,0.0536399529699
MDW,MSP,OO,3,1,76,93,99,8,0,0.0478246724908
MDW,MSP,OO,3,3,103,94,47,2,1,0.0647640855075
MDW,MSP,OO,2,2,466,94,140,6,1,0.292885759174
MDW,MSP,OO,2,1,0,95,10,0,0,0.0
MDW,MSP,OO,2,3,58,90,95,14,0,0.0366997619737
MDW,MSP,OO,4,2,101,95,153,16,0,0.0641041438833
MDW,MSP,OO,4,1,100,96,114,9,1,0.0629063822163
MDW,MSP,OO,4,3,95,98,122,16,1,0.0601586545272
MDW,MSP,WN,1,2,78,82,185,18,0,0.0492690648229
MDW,MSP,WN,1,1,73,86,171,10,2,0.0462998029244
MDW,MSP,WN,1,3,53,85,225,34,3,0.0338889864403
MDW,MSP,WN,3,2,72,83,282,38,3,0.0459329597079
MDW,MSP,WN,3,1,101,86,197,10,1,0.0637009183311
MDW,MSP,WN,3,3,74,85,183,31,1,0.0466783646963
MDW,MSP,WN,2,2,57,83,241,21,2,0.0362491042122
MDW,MSP,WN,2,1,45,83,159,12,1,0.0287583927433
MDW,MSP,WN,2,3,68,83,180,28,0,0.0429007842991
MDW,MSP,WN,4,2,75,83,163,22,0,0.047524434948
MDW,MSP,WN,4,1,61,88,187,9,2,0.0383732897572
MDW,MSP,WN,4,3,76,86,257,24,9,0.0483086309187
MDW,MSP,DL,3,2,0,97,3,0,0,0.0
MDW,MSP,DL,3,1,162,88,31,3,0,0.102301734114
MDW,MSP,DL,3,3,0,97,1,0,0,0.0
MDW,MSP,EV,1,2,119,97,19,3,1,0.0751216218079
MDW,MSP,EV,1,1,66,97,3,1,0,0.0417386750458
MDW,MSP,EV,1,3,93,103,19,3,0,0.058568652582
MDW,MSP,EV,2,2,53,86,14,2,0,0.0334193693188
MDW,MSP,EV,2,3,0,99,6,0,0,0.0
MDW,MSP,EV,4,2,96,91,16,6,1,0.0610483765384
MDW,BOI,WN,3,2,97,225,38,2,0,0.0609997105883
MDW,BOI,WN,3,1,0,220,9,0,0,0.0
MDW,BOI,WN,3,3,66,220,20,1,0,0.0415161036921
MDW,FLL,WN,1,2,78,176,82,6,2,0.0494964203373
MDW,FLL,WN,1,1,88,176,146,12,4,0.0553691527941
MDW,FLL,WN,1,3,83,177,111,17,4,0.0525421590899
MDW,FLL,WN,3,2,83,181,136,25,4,0.0525834758098
MDW,FLL,WN,3,1,44,175,106,3,6,0.0276778965154
MDW,FLL,WN,3,3,67,180,89,10,4,0.0423227446446
MDW,FLL,WN,2,2,69,177,101,6,0,0.0438277606237
MDW,FLL,WN,2,1,76,174,133,3,0,0.0481978709539
MDW,FLL,WN,2,3,68,177,107,14,0,0.0432853650376
MDW,FLL,WN,4,2,81,178,128,16,0,0.0514336213668
MDW,FLL,WN,4,4,0,180,5,0,0,0.0
MDW,FLL,WN,4,1,129,177,130,7,1,0.081560128795
MDW,FLL,WN,4,3,81,181,66,11,1,0.0511497536242
MDW,DEN,WN,1,2,70,154,203,24,5,0.0446090780219
MDW,DEN,WN,1,1,84,156,301,32,7,0.0532668011577
MDW,DEN,WN,1,3,71,160,202,26,4,0.0448425288477
MDW,DEN,WN,3,2,67,153,257,22,3,0.0422876865463
MDW,DEN,WN,3,1,104,152,304,15,3,0.0659416043053
MDW,DEN,WN,3,3,60,155,265,59,5,0.0382127786999
MDW,DEN,WN,2,2,67,155,272,15,0,0.0426513331177
MDW,DEN,WN,2,1,185,154,261,6,0,0.116278859785
MDW,DEN,WN,2,3,82,157,267,44,0,0.0518183770679
MDW,DEN,WN,4,2,76,158,290,20,4,0.0478164531246
MDW,DEN,WN,4,4,48,160,5,1,0,0.0303220738413
MDW,DEN,WN,4,1,81,159,307,15,9,0.0509440624752
MDW,DEN,WN,4,3,59,160,169,25,4,0.0374723455287
MDW,SJC,WN,1,1,52,280,78,7,1,0.0330195465702
MDW,SJC,WN,1,3,64,277,12,1,0,0.0402854150301
MDW,SJC,WN,3,1,45,278,44,1,0,0.0282975076769
MDW,SJC,WN,3,3,45,275,48,7,0,0.0289328732278
MDW,SJC,WN,2,1,43,273,79,1,0,0.0270327244524
MDW,SJC,WN,2,3,64,270,13,1,0,0.0402803794791
MDW,SJC,WN,4,2,0,285,1,0,0,0.0
MDW,SJC,WN,4,1,71,285,40,6,1,0.0452625032731
MDW,SJC,WN,4,3,70,284,47,5,0,0.0441998295198
MDW,SMF,WN,1,1,80,269,78,13,0,0.0507925957258
MDW,SMF,WN,1,3,30,271,12,1,0,0.0189185650694
MDW,SMF,WN,3,2,79,267,17,2,0,0.0500531398734
MDW,SMF,WN,3,1,97,267,72,4,2,0.0614755171511
MDW,SMF,WN,3,3,61,264,65,12,1,0.0385332447076
MDW,SMF,WN,2,1,60,265,70,3,0,0.0377398720682
MDW,SMF,WN,2,3,47,262,22,2,0,0.0296079411555
MDW,SMF,WN,4,1,60,274,73,9,2,0.0382939902745
MDW,SMF,WN,4,3,88,274,22,6,0,0.0557261539194
MDW,SNA,WN,1,2,0,265,2,0,0,0.0
MDW,SNA,WN,1,1,83,266,34,7,0,0.0527708648267
MDW,SNA,WN,3,1,81,255,64,9,0,0.0514328030898
MDW,SNA,WN,2,2,0,265,4,0,0,0.0
MDW,SNA,WN,2,1,47,264,79,2,0,0.029870633508
MDW,SNA,WN,2,3,50,260,9,5,0,0.0318582525967
MDW,SNA,WN,4,1,76,270,88,17,1,0.0485053097866
MDW,DTW,OO,1,2,121,76,71,9,1,0.0761415310401
MDW,DTW,OO,1,1,133,78,31,4,2,0.083688518359
MDW,DTW,OO,1,3,0,77,1,0,0,0.0
MDW,DTW,OO,3,2,125,75,67,9,0,0.0790790743846
MDW,DTW,OO,3,1,0,71,6,0,0,0.0
MDW,DTW,OO,2,2,278,71,21,3,0,0.175027120039
MDW,DTW,OO,2,3,104,72,24,3,1,0.0654588897617
MDW,DTW,OO,4,2,169,74,84,15,0,0.106429880672
MDW,DTW,OO,4,1,112,72,13,2,0,0.0708199891232
MDW,DTW,WN,1,2,53,64,138,11,1,0.033484594916
MDW,DTW,WN,1,1,52,67,77,3,2,0.0327113577703
MDW,DTW,WN,1,3,58,65,185,22,6,0.0366595575079
MDW,DTW,WN,3,2,79,66,157,14,2,0.0499868837413
MDW,DTW,WN,3,1,52,65,82,4,0,0.0331883585921
MDW,DTW,WN,3,3,66,66,164,28,3,0.0422183735641
MDW,DTW,WN,2,2,84,65,146,12,0,0.0534293205924
MDW,DTW,WN,2,1,43,65,92,3,0,0.0272578753828
MDW,DTW,WN,2,3,59,64,178,30,0,0.0372520602193
MDW,DTW,WN,4,2,80,66,119,10,1,0.0508443628826
MDW,DTW,WN,4,1,83,65,114,2,1,0.0521747219581
MDW,DTW,WN,4,3,77,65,135,23,5,0.049072840729
MDW,DTW,DL,1,1,0,75,1,0,0,0.0
MDW,DTW,EV,1,2,98,74,32,9,0,0.0620870428559
MDW,DTW,EV,1,1,164,75,55,12,1,0.103760146635
MDW,DTW,EV,4,2,399,74,19,5,1,0.250957125729
MDW,DTW,EV,4,1,205,71,12,5,0,0.129408222048
MDW,MHT,WN,1,2,48,120,90,5,3,0.0307139739897
MDW,MHT,WN,1,3,69,119,93,5,6,0.043786500435
MDW,MHT,WN,3,2,65,125,92,11,1,0.0410574286876
MDW,MHT,WN,3,1,93,123,77,9,0,0.0586062623769
MDW,MHT,WN,3,3,56,125,91,15,1,0.0355741822985
MDW,MHT,WN,2,2,55,123,101,12,0,0.0351810514909
MDW,MHT,WN,2,1,45,120,50,5,0,0.0286095836606
MDW,MHT,WN,2,3,59,123,92,20,0,0.0372799617473
MDW,MHT,WN,4,2,39,120,92,3,1,0.0245355032617
MDW,MHT,WN,4,1,39,122,54,1,0,0.0245235809258
MDW,MHT,WN,4,3,64,121,115,15,5,0.0403677265845
MDW,CVG,WN,3,2,72,66,132,10,1,0.0455589278488
MDW,CVG,WN,3,1,55,65,210,6,5,0.0347978154341
MDW,CVG,WN,3,3,63,67,98,13,0,0.0400341102058
MDW,CVG,WN,4,2,69,65,115,7,1,0.0435004122896
MDW,CVG,WN,4,1,99,68,106,3,2,0.0624484331076
MDW,CVG,WN,4,3,82,71,68,6,1,0.0521259800071
MDW,ORF,WN,1,2,58,115,89,5,2,0.0367466040584
MDW,ORF,WN,1,1,0,120,1,0,0,0.0
MDW,ORF,WN,1,3,52,113,87,8,3,0.0332249821672
MDW,ORF,WN,3,2,45,124,92,9,0,0.0285659801678
MDW,ORF,WN,3,1,0,120,7,0,0,0.0
MDW,ORF,WN,3,3,55,117,91,9,1,0.0346425765907
MDW,ORF,WN,2,2,47,121,92,6,0,0.0295877591448
MDW,ORF,WN,2,3,46,114,79,3,0,0.0293568798247
MDW,ORF,WN,4,2,51,117,82,7,2,0.0326579097909
MDW,ORF,WN,4,1,33,119,10,1,1,0.0208248232522
MDW,ORF,WN,4,3,69,114,52,9,5,0.0435754761953
MDW,SAN,WN,1,2,69,258,96,14,2,0.0437027737254
MDW,SAN,WN,1,1,81,260,90,14,2,0.0512068729037
MDW,SAN,WN,1,3,93,261,106,15,3,0.058767483338
MDW,SAN,WN,3,2,89,249,100,7,0,0.0560756368533
MDW,SAN,WN,3,1,92,248,129,10,0,0.05825413934
MDW,SAN,WN,3,3,77,251,132,23,2,0.0489648698467
MDW,SAN,WN,2,2,57,258,168,5,0,0.0360956495717
MDW,SAN,WN,2,1,77,259,101,3,0,0.0486224427627
MDW,SAN,WN,2,3,64,258,92,10,0,0.0406824003552
MDW,SAN,WN,4,2,59,264,94,13,2,0.0377198339425
MDW,SAN,WN,4,1,89,265,92,8,1,0.0563928071314
MDW,SAN,WN,4,3,57,265,92,16,1,0.0363118617439
MDW,DAL,WN,1,2,57,138,212,7,1,0.0363858639841
MDW,DAL,WN,1,1,114,138,170,5,3,0.0716662815951
MDW,DAL,WN,1,3,66,140,208,19,5,0.0415835469467
MDW,DAL,WN,3,2,55,132,184,18,1,0.0348158615769
MDW,DAL,WN,3,1,168,130,221,5,2,0.106098609122
MDW,DAL,WN,3,3,61,132,217,47,7,0.0386142858452
MDW,DAL,WN,2,2,44,140,230,22,0,0.0277549220819
MDW,DAL,WN,2,1,159,141,187,13,3,0.100364046101
MDW,DAL,WN,2,3,55,140,195,29,1,0.0347029198556
MDW,DAL,WN,4,2,73,140,153,18,2,0.0461089803819
MDW,DAL,WN,4,1,91,138,244,17,4,0.0576134326086
MDW,DAL,WN,4,3,76,139,217,34,4,0.0480335904476
MDW,PBI,WN,1,3,0,170,3,0,0,0.0
MDW,PBI,WN,2,3,0,170,4,0,0,0.0
MDW,PBI,WN,4,2,0,175,1,0,0,0.0
MDW,TUS,WN,1,2,0,217,12,0,0,0.0
MDW,TUS,WN,1,1,100,227,24,2,0,0.0629091385179
MDW,TUS,WN,1,3,84,223,87,19,2,0.0532597305763
MDW,TUS,WN,3,1,125,217,92,4,1,0.078746712661
MDW,TUS,WN,2,2,0,225,4,0,0,0.0
MDW,TUS,WN,2,1,53,225,88,5,0,0.0336031564665
MDW,TUS,WN,2,3,43,222,24,4,0,0.0276250327311
MDW,TUS,WN,4,1,42,230,92,7,1,0.0269936278074
MDW,TUS,WN,4,3,188,235,13,2,0,0.118581183153
MDW,SDF,WN,1,2,67,68,90,7,0,0.0424356912181
