DTW,BGM,OO,1,2,48,97,27,5,1,0.058577377
DTW,BGM,OO,1,3,63,104,31,4,3,0.067153824
DTW,CHS,DL,1,3,0,139,1,1,0,0.088950579
DTW,BNA,OO,1,2,12,108,10,1,0,0.01690061
DTW,BNA,OO,1,1,95,107,5,1,0,0.102806342
DTW,BNA,OO,1,3,58,119,25,6,0,0.072323663
DTW,BNA,WN,1,1,39,103,31,7,0,0.053725866
DTW,BNA,WN,1,3,63,103,27,3,0,0.065036558
DTW,BNA,DL,1,2,44,109,38,6,0,0.052269269
DTW,BNA,DL,1,1,38,114,27,4,0,0.045364795
DTW,BNA,DL,1,3,41,109,26,3,0,0.045109523
DTW,BNA,EV,1,2,48,105,6,2,1,0.071707851
DTW,LAN,OO,1,2,72,55,51,17,1,0.094094418
DTW,LAN,OO,1,1,80,60,27,4,0,0.084160932
DTW,LAN,OO,1,3,49,60,23,8,1,0.074547613
DTW,PHL,AA,1,2,77,97,13,2,0,0.081916114
DTW,PHL,AA,1,1,29,97,13,3,0,0.044991097
DTW,PHL,NK,1,2,84,111,31,13,1,0.113760303
DTW,PHL,DL,1,2,173,107,25,4,0,0.171623299
DTW,PHL,DL,1,1,56,107,45,8,0,0.064959581
DTW,PHL,DL,1,3,84,108,51,11,0,0.094850186
DTW,PHL,EV,1,1,257,107,8,1,0,0.245520703
DTW,SYR,OO,1,2,64,93,36,8,1,0.076223804
DTW,SYR,OO,1,1,130,99,21,6,0,0.143669847
DTW,SYR,OO,1,3,42,90,5,1,0,0.053849312
DTW,SYR,DL,1,3,34,86,20,5,1,0.051262903
DTW,SYR,EV,1,2,0,81,1,1,0,0.088950579
DTW,SYR,EV,1,1,10,88,5,1,0,0.02429035
DTW,SYR,EV,1,3,9,82,5,1,0,0.023366633
DTW,PHX,AA,1,2,38,269,31,9,1,0.058600332
DTW,PHX,AA,1,1,97,289,28,4,0,0.09983725
DTW,PHX,AA,1,3,104,264,30,7,0,0.114462778
DTW,PHX,F9,1,1,39,283,31,13,0,0.071340351
DTW,PHX,DL,1,2,51,275,36,8,0,0.064446405
DTW,PHX,DL,1,1,29,277,30,8,0,0.047999101
DTW,PHX,DL,1,3,39,276,14,3,0,0.052397756
DTW,PHX,WN,1,2,53,261,31,10,0,0.075425566
DTW,APN,OO,1,2,71,77,31,7,2,0.083680706
DTW,LAS,WN,1,2,46,271,31,13,0,0.07844587
DTW,LAS,WN,1,1,0,290,4,1,0,0.019671763
DTW,LAS,DL,1,2,50,281,58,17,0,0.070273872
DTW,LAS,DL,1,1,34,281,31,6,0,0.046017578
DTW,LAS,DL,1,3,88,284,50,10,0,0.096617434
DTW,LAS,NK,1,1,50,266,62,20,0,0.073162458
DTW,LAS,NK,1,3,65,267,31,13,1,0.095854393
DTW,CMH,OO,1,2,74,65,11,7,0,0.124375746
DTW,CMH,OO,1,1,49,74,26,3,0,0.053115075
DTW,CMH,DL,1,3,135,60,2,1,0,0.16746657
DTW,FLL,B6,1,1,88,189,31,5,1,0.093318869
DTW,FLL,NK,1,1,45,183,31,3,1,0.047085316
DTW,FLL,NK,1,3,52,184,31,6,1,0.063260305
DTW,FLL,DL,1,2,51,191,50,6,2,0.055388841
DTW,FLL,DL,1,1,55,196,60,14,2,0.069002678
DTW,FLL,DL,1,3,68,192,60,5,3,0.067828237
DTW,DEN,OO,1,2,0,211,1,1,0,0.088950579
DTW,DEN,DL,1,2,96,206,57,13,0,0.106322951
DTW,DEN,DL,1,1,120,208,31,6,0,0.125765193
DTW,DEN,DL,1,3,0,206,1,1,0,0.088950579
DTW,DEN,NK,1,3,68,198,31,7,1,0.080777594
DTW,DEN,F9,1,1,84,202,17,11,0,0.134612851
DTW,DEN,WN,1,1,54,194,31,12,0,0.082370333
DTW,DEN,WN,1,3,46,197,31,6,1,0.057256141
DTW,DEN,UA,1,2,50,206,22,8,0,0.077162683
DTW,DEN,UA,1,1,50,214,31,5,0,0.058032858
DTW,EVV,OO,1,2,53,96,25,5,0,0.064010205
DTW,EVV,OO,1,1,76,103,17,2,0,0.077648623
DTW,EVV,OO,1,3,192,103,28,6,0,0.194034446
DTW,SFO,DL,1,2,121,326,32,9,0,0.134738744
DTW,SFO,DL,1,1,41,325,31,11,0,0.067312292
DTW,SFO,DL,1,3,76,332,17,6,0,0.099383153
DTW,SCE,OO,1,2,44,82,4,1,2,0.060315335
DTW,SCE,OO,1,3,64,86,23,5,4,0.076331794
DTW,ROC,OO,1,2,40,87,20,3,1,0.047999101
DTW,ROC,OO,1,1,0,93,3,1,0,0.027369409
DTW,ROC,DL,1,3,66,85,18,6,1,0.088334767
DTW,TTN,F9,1,2,1,95,3,1,0,0.028293126
DTW,LAX,DL,1,2,55,320,62,19,0,0.076128313
DTW,LAX,DL,1,1,32,325,34,14,0,0.064239194
DTW,LAX,DL,1,3,46,314,57,20,0,0.071804274
DTW,LAX,NK,1,3,70,303,31,14,1,0.102955329
DTW,BUF,OO,1,2,60,77,31,6,0,0.069880281
DTW,BUF,OO,1,1,88,85,21,7,0,0.108788513
DTW,BUF,DL,1,2,31,73,2,2,0,0.117585823
DTW,BUF,DL,1,3,67,71,30,10,0,0.089627972
DTW,BUF,EV,1,2,28,71,7,2,0,0.049296704
DTW,BUF,EV,1,1,90,80,19,5,1,0.104760734
DTW,GRR,OO,1,2,33,60,5,1,0,0.045535854
DTW,GRR,OO,1,1,71,63,32,11,0,0.094419406
DTW,GRR,OO,1,3,0,67,1,1,0,0.088950579
DTW,GRR,DL,1,2,58,55,24,3,0,0.061700911
DTW,GRR,DL,1,3,41,60,31,4,1,0.046832038
DTW,GRR,EV,1,2,117,63,21,8,2,0.14065127
DTW,BDL,DL,1,2,64,105,48,8,0,0.071092039
DTW,BDL,DL,1,1,48,112,18,2,0,0.051180794
DTW,BDL,DL,1,3,65,108,35,10,0,0.08328951
DTW,BDL,EV,1,2,15,106,1,1,0,0.102806342
DTW,ORF,DL,1,3,34,113,26,3,2,0.038951406
DTW,DSM,OO,1,2,112,126,19,7,0,0.134066888
DTW,DSM,OO,1,1,0,130,1,1,0,0.088950579
DTW,GRB,OO,1,2,77,93,5,2,1,0.105115636
DTW,GRB,OO,1,1,134,97,17,4,0,0.142553365
DTW,GRB,OO,1,3,68,97,13,2,0,0.074064515
DTW,GRB,EV,1,2,134,93,28,5,2,0.137590906
DTW,GRB,EV,1,1,0,93,3,1,0,0.027369409
DTW,EWR,OO,1,2,77,109,13,9,0,0.132167928
DTW,EWR,DL,1,2,84,107,7,1,0,0.087367063
DTW,EWR,DL,1,3,64,116,51,20,1,0.092013336
DTW,EWR,EV,1,2,71,110,20,9,2,0.104243236
DTW,EWR,EV,1,1,64,116,19,3,1,0.070589667
DTW,MHT,EV,1,2,84,116,5,1,0,0.092645449
DTW,MHT,EV,1,1,78,116,20,4,1,0.087103144
DTW,MHT,EV,1,3,85,125,24,8,2,0.106462724
DTW,PBI,DL,1,2,0,194,2,1,0,0.042764701
DTW,PBI,DL,1,1,38,189,31,3,0,0.040927199
DTW,BTV,EV,1,2,10,101,6,1,1,0.021211292
DTW,BTV,EV,1,3,0,102,5,1,0,0.015053175
DTW,AVP,OO,1,2,94,91,21,5,1,0.105955779
DTW,AVP,OO,1,3,151,95,25,7,1,0.162320144
DTW,OKC,EV,1,2,0,165,1,1,0,0.088950579
DTW,OKC,EV,1,3,102,180,29,7,1,0.113226604
DTW,IND,DL,1,2,59,77,27,7,0,0.075026392
DTW,IND,DL,1,1,69,78,3,1,0,0.09110592
DTW,ATL,WN,1,2,46,122,37,9,1,0.061846542
DTW,ATL,WN,1,1,52,125,54,11,1,0.0641004
DTW,ATL,WN,1,3,79,120,1,1,0,0.161924265
DTW,ATL,DL,1,2,40,132,113,11,0,0.042855364
DTW,ATL,DL,1,1,79,139,115,11,0,0.079143838
DTW,ATL,DL,1,3,116,133,75,19,0,0.127762921
DTW,ATL,NK,1,1,28,127,31,4,1,0.034361851
DTW,ATL,NK,1,3,51,125,31,11,1,0.076717416
DTW,ATW,OO,1,2,70,88,6,1,0,0.076634345
DTW,ATW,OO,1,1,125,91,12,3,0,0.135752268
DTW,ATW,OO,1,3,49,100,23,4,4,0.057905637
DTW,ATW,EV,1,1,94,96,1,1,0,0.175780028
DTW,CID,OO,1,2,49,106,9,2,0,0.06236804
DTW,CID,OO,1,1,33,112,6,1,0,0.042456795
DTW,CID,OO,1,3,244,111,7,1,2,0.235161871
DTW,CID,EV,1,2,100,113,20,5,0,0.112413004
DTW,CID,EV,1,1,0,114,1,1,0,0.088950579
DTW,PVD,DL,1,3,82,112,21,4,0,0.089918283
DTW,PVD,EV,1,1,111,117,17,3,0,0.116028181
DTW,SEA,DL,1,2,70,306,60,13,0,0.081821374
DTW,SEA,DL,1,1,53,312,31,4,0,0.05745479
DTW,SEA,DL,1,3,53,315,27,4,1,0.059220558
DTW,SEA,AS,1,2,64,300,31,8,1,0.079996478
DTW,MDW,OO,1,2,42,85,33,9,1,0.060567258
DTW,MDW,OO,1,1,138,90,12,5,0,0.163279051
DTW,MDW,OO,1,3,72,89,4,2,0,0.109272365
DTW,MDW,WN,1,2,33,71,46,5,0,0.037101911
DTW,MDW,WN,1,1,74,77,50,8,4,0.080290727
DTW,MDW,WN,1,3,32,83,34,4,2,0.037466909
DTW,MDW,EV,1,2,123,86,4,1,0,0.133289021
DTW,MDW,EV,1,3,162,93,21,8,1,0.181525771
DTW,TVC,OO,1,2,52,77,51,15,2,0.071841881
DTW,TVC,OO,1,1,80,83,19,2,1,0.08019957
DTW,TVC,OO,1,3,84,76,7,3,0,0.114066899
DTW,TVC,DL,1,3,43,69,4,1,0,0.059391617
DTW,RDU,DL,1,2,79,113,23,5,0,0.089633326
DTW,RDU,DL,1,1,11,119,17,1,0,0.01217335
DTW,RDU,DL,1,3,87,113,31,5,0,0.092395151
DTW,RDU,EV,1,2,0,117,1,1,0,0.088950579
DTW,PDX,DL,1,3,4,304,1,1,0,0.092645449
DTW,CLE,OO,1,2,36,59,8,1,0,0.041379125
DTW,CLE,OO,1,1,26,60,6,2,0,0.051386065
DTW,CLE,EV,1,2,96,60,11,2,0,0.102512432
DTW,CLE,EV,1,1,64,72,23,5,1,0.07614705
DTW,CLE,EV,1,3,72,68,31,8,0,0.087617148
DTW,DFW,AA,1,2,48,188,51,11,1,0.061680329
DTW,DFW,AA,1,1,73,195,57,8,1,0.077551985
DTW,DFW,AA,1,3,130,186,46,14,1,0.145171127
DTW,DFW,OO,1,1,0,197,1,1,0,0.088950579
DTW,DFW,OO,1,3,58,191,5,3,0,0.1058854
DTW,DFW,DL,1,1,4,192,1,1,0,0.092645449
DTW,DFW,EV,1,1,69,204,1,1,0,0.152687089
DTW,DFW,NK,1,3,70,183,31,8,1,0.085307854
DTW,SJU,DL,1,1,24,287,10,1,0,0.027985221
DTW,AUS,OO,1,1,36,221,24,9,0,0.064677334
DTW,AUS,OO,1,3,0,214,1,1,0,0.088950579
DTW,AUS,DL,1,3,96,221,25,5,0,0.103730059
DTW,AUS,EV,1,1,0,209,1,1,0,0.088950579
DTW,SRQ,DL,1,1,4,183,6,1,0,0.015668987
DTW,CLT,AA,1,2,67,114,61,6,1,0.068169458
DTW,CLT,AA,1,1,43,122,39,4,1,0.045772705
DTW,CLT,AA,1,3,48,110,16,4,0,0.064702993
DTW,CLT,OO,1,1,52,130,17,6,0,0.077983697
DTW,CLT,OO,1,3,29,115,5,1,0,0.041840984
DTW,CLT,DL,1,2,31,113,25,5,0,0.044427393
DTW,CLT,DL,1,3,95,121,31,6,0,0.102518301
DTW,CLT,EV,1,2,0,113,1,1,0,0.088950579
DTW,OMA,OO,1,2,84,140,25,7,0,0.100826947
DTW,OMA,OO,1,3,22,139,5,2,0,0.053849312
DTW,OMA,EV,1,2,0,132,1,1,0,0.088950579
DTW,OMA,EV,1,1,0,135,1,1,0,0.088950579
DTW,OMA,EV,1,3,66,145,23,4,1,0.074070694
DTW,ITH,OO,1,2,55,86,27,5,0,0.065228144
DTW,ITH,OO,1,1,0,83,1,1,0,0.088950579
DTW,ITH,OO,1,3,130,93,30,4,1,0.128978339
DTW,MEM,DL,1,3,56,139,25,3,2,0.059391617
DTW,MEM,EV,1,2,67,136,20,7,2,0.091193893
DTW,MEM,EV,1,1,99,139,17,4,0,0.109761392
DTW,MEM,EV,1,3,0,133,1,1,0,0.088950579
DTW,ALB,OO,1,2,70,100,13,2,0,0.07591195
DTW,ALB,OO,1,1,68,97,24,6,0,0.082484556
DTW,ALB,OO,1,3,163,106,24,7,0,0.174218506
DTW,ALB,DL,1,2,0,92,1,1,0,0.088950579
DTW,TUL,EV,1,2,16,153,5,1,0,0.029832656
DTW,TUL,EV,1,3,86,166,20,8,0,0.113429094
DTW,MDT,OO,1,2,7,92,5,1,0,0.021519198
DTW,MDT,OO,1,1,35,96,9,2,0,0.049897853
DTW,MDT,EV,1,2,95,92,3,3,0,0.177011652
DTW,MDT,EV,1,1,95,96,4,2,0,0.130517868
DTW,MDT,EV,1,3,181,93,21,5,1,0.186319206
DTW,LEX,OO,1,2,137,89,28,7,1,0.146353026
DTW,LEX,OO,1,1,36,92,26,5,0,0.048335429
DTW,LEX,OO,1,3,43,89,28,7,0,0.059919456
DTW,LEX,DL,1,2,0,88,1,1,0,0.088950579
DTW,LEX,DL,1,3,159,93,1,1,0,0.235821669
DTW,PLN,OO,1,2,70,79,22,4,3,0.078033917
DTW,PLN,OO,1,3,47,92,31,4,11,0.052374344
DTW,ORD,AA,1,2,85,85,27,4,0,0.089472308
DTW,ORD,AA,1,1,42,97,32,8,1,0.059276152
DTW,ORD,AA,1,3,41,86,29,9,1,0.063528881
DTW,ORD,OO,1,2,107,82,71,23,1,0.126062755
DTW,ORD,OO,1,1,88,89,21,2,0,0.087125137
DTW,ORD,OO,1,3,59,82,22,6,1,0.076732315
DTW,ORD,DL,1,2,99,90,25,3,0,0.099419378
DTW,ORD,DL,1,1,68,96,44,10,1,0.0810318
DTW,ORD,DL,1,3,65,90,51,19,1,0.091519638
DTW,ORD,EV,1,2,125,94,1,1,0,0.204415272
DTW,ORD,EV,1,1,20,90,6,1,0,0.030448467
DTW,ORD,UA,1,2,121,83,5,3,0,0.164079606
DTW,ORD,UA,1,1,106,91,56,7,0,0.106831111
DTW,ORD,UA,1,3,43,84,21,3,0,0.049802549
DTW,SBN,OO,1,2,80,70,51,17,0,0.101538494
DTW,SBN,OO,1,1,99,75,22,6,1,0.113527064
DTW,SBN,OO,1,3,102,72,31,8,0,0.115444139
DTW,MKE,OO,1,2,22,82,10,2,0,0.035374961
DTW,MKE,OO,1,1,320,87,7,2,0,0.319022228
DTW,MKE,OO,1,3,120,86,52,7,1,0.120519387
DTW,MKE,DL,1,2,72,78,48,9,0,0.080611462
DTW,MKE,DL,1,1,32,83,16,4,0,0.049692583
DTW,MKE,DL,1,3,86,81,21,4,0,0.094075012
DTW,MSY,DL,1,2,90,166,25,1,0,0.083408273
DTW,MSY,DL,1,1,214,174,26,1,0,0.197807139
DTW,MSY,NK,1,1,93,160,31,6,0,0.10036296
DTW,AZO,OO,1,2,98,62,52,8,4,0.101776042
DTW,AZO,OO,1,1,113,69,24,3,1,0.113121188
DTW,AZO,OO,1,3,9,66,2,1,0,0.051078159
DTW,MSP,DL,1,2,61,123,87,8,0,0.062112337
DTW,MSP,DL,1,1,69,130,79,8,1,0.070131295
DTW,MSP,DL,1,3,119,127,56,7,0,0.118179641
DTW,CAK,OO,1,2,96,62,26,7,0,0.110520906
DTW,CAK,OO,1,1,101,71,25,5,0,0.108533391
DTW,CAK,EV,1,3,269,57,6,3,0,0.291860533
DTW,MSN,OO,1,2,78,86,6,3,0,0.115430482
DTW,MSN,OO,1,1,46,97,28,6,1,0.059171684
DTW,MSN,DL,1,2,76,87,21,3,0,0.079977322
DTW,MSN,DL,1,1,31,88,21,2,0,0.034473237
DTW,MSN,DL,1,3,75,86,25,8,0,0.095762996
DTW,MSN,EV,1,2,111,90,22,6,3,0.124303768
DTW,MSN,EV,1,3,39,88,5,1,0,0.051078159
DTW,CIU,OO,1,2,34,86,31,3,7,0.037540234
DTW,CIU,OO,1,3,77,92,27,5,4,0.085365186
DTW,CVG,OO,1,2,42,83,4,2,0,0.082022697
DTW,CVG,OO,1,1,0,85,1,1,0,0.088950579
DTW,CVG,OO,1,3,1,74,1,1,0,0.089874296
DTW,CVG,DL,1,3,86,81,21,4,0,0.093613153
DTW,ERI,OO,1,2,65,68,24,5,3,0.076234067
DTW,ERI,OO,1,1,59,64,3,2,0,0.112659329
DTW,ERI,OO,1,3,40,70,21,4,2,0.051584005
DTW,DAL,WN,1,2,33,181,31,6,0,0.045247813
DTW,ELM,EV,1,2,0,86,1,1,0,0.088950579
DTW,ELM,EV,1,1,404,80,3,1,0,0.400551298
DTW,ELM,EV,1,3,132,80,9,6,0,0.180552569
DTW,DAY,OO,1,2,67,71,23,6,0,0.082564879
DTW,DAY,OO,1,1,72,82,7,2,0,0.089478417
DTW,MBS,OO,1,2,72,61,50,14,5,0.088950579
DTW,MBS,OO,1,1,132,66,18,4,2,0.139036597
DTW,MBS,OO,1,3,62,64,22,6,2,0.079349514
DTW,ABE,OO,1,2,134,94,31,7,1,0.141742952
DTW,ABE,OO,1,1,41,99,20,4,0,0.053618382
DTW,ABE,OO,1,3,44,97,6,3,0,0.083716179
DTW,ABE,EV,1,3,496,103,17,4,1,0.477170046
DTW,STL,WN,1,2,64,100,4,1,0,0.078789686
DTW,STL,WN,1,1,55,109,27,4,1,0.061760782
DTW,STL,WN,1,3,62,97,27,4,0,0.067995875
DTW,STL,DL,1,2,31,110,21,2,0,0.034011378
DTW,STL,DL,1,1,55,115,18,2,0,0.058108676
DTW,STL,EV,1,1,3,116,5,1,0,0.017824327
DTW,MLI,OO,1,2,73,104,25,6,0,0.086333379
DTW,MLI,OO,1,3,10,97,4,1,0,0.028908938
DTW,ESC,OO,1,2,63,93,27,7,5,0.07938106
DTW,ESC,OO,1,1,142,99,26,7,5,0.153011913
DTW,SLC,DL,1,2,56,252,31,8,0,0.072491273
DTW,SLC,DL,1,1,45,256,31,7,0,0.05966405
DTW,SLC,DL,1,3,83,248,57,16,1,0.099291759
DTW,MCO,F9,1,2,96,168,31,3,0,0.094810722
DTW,MCO,F9,1,3,109,162,3,2,0,0.158845206
DTW,MCO,DL,1,2,42,170,62,7,0,0.046331869
DTW,MCO,DL,1,1,33,176,62,5,1,0.035249812
DTW,MCO,DL,1,3,44,170,51,10,1,0.055426877
DTW,MCO,NK,1,2,184,166,31,4,0,0.178692718
DTW,MCO,NK,1,1,75,165,31,4,0,0.078238435
DTW,MCO,WN,1,1,5,175,4,1,0,0.02429035
DTW,BHM,OO,1,3,47,125,6,1,0,0.055388841
DTW,BHM,EV,1,2,142,133,22,3,0,0.14065077
DTW,BHM,EV,1,1,55,136,23,3,0,0.06004759
DTW,BHM,EV,1,3,166,139,23,8,0,0.182622566
DTW,MCI,NK,1,2,89,125,31,6,1,0.09666809
DTW,MCI,DL,1,2,131,138,46,2,0,0.121601986
DTW,MCI,DL,1,1,40,140,13,2,0,0.048200424
DTW,MCI,DL,1,3,90,139,29,6,0,0.098978754
DTW,MCI,EV,1,2,65,135,11,2,0,0.073877188
DTW,MCI,EV,1,1,42,139,5,2,0,0.072323663
DTW,LGA,DL,1,2,76,115,81,20,0,0.090051057
DTW,LGA,DL,1,1,73,119,58,11,2,0.082368729
DTW,LGA,DL,1,3,74,116,82,24,0,0.092508393
DTW,LGA,NK,1,2,64,110,31,10,3,0.085586459
DTW,LGA,NK,1,1,41,101,31,5,1,0.0497194
DTW,SDF,OO,1,2,53,92,31,10,1,0.075425566
DTW,SDF,OO,1,1,125,96,5,3,0,0.16746657
DTW,RSW,F9,1,3,56,188,14,2,0,0.06196483
DTW,RSW,DL,1,2,48,182,60,2,0,0.044458183
DTW,RSW,DL,1,1,102,190,61,9,0,0.10514508
DTW,RSW,DL,1,3,110,184,30,3,0,0.108040741
DTW,RSW,NK,1,2,86,176,34,3,0,0.084168982
DTW,RSW,NK,1,1,58,174,31,4,0,0.062766166
DTW,RSW,NK,1,3,86,174,31,7,0,0.09740451
EVV,ATL,OO,1,2,66,87,20,2,0,0.066781358
EVV,ATL,DL,1,1,17,89,31,1,1,0.015261756
EVV,ATL,EV,1,2,140,89,11,3,0,0.151091577
EVV,ATL,EV,1,3,55,96,25,6,3,0.069860416
EVV,DTW,OO,1,2,49,92,24,6,0,0.065549734
EVV,DTW,OO,1,1,73,96,25,2,0,0.071399945
EVV,DTW,EV,1,1,68,88,19,1,2,0.064253288
EVV,ORD,EV,1,2,61,89,31,6,2,0.071111904
EVV,ORD,EV,1,1,59,91,48,9,0,0.068808404
BTM,SLC,OO,1,2,46,83,27,5,2,0.056175712
BTM,SLC,OO,1,1,202,79,31,7,2,0.204291826
MFE,DFW,AA,1,2,57,98,20,2,0,0.058929758
MFE,DFW,AA,1,1,195,97,21,4,0,0.194760224
MFE,DFW,AA,1,3,95,98,25,4,0,0.099342401
MFE,IAH,EV,1,2,72,75,15,2,0,0.075402721
MFE,IAH,EV,1,1,129,75,10,3,1,0.14375782
MFE,IAH,EV,1,3,0,73,4,1,0,0.019671763
MFE,IAH,UA,1,2,0,77,3,1,0,0.027369409
MFE,IAH,UA,1,1,163,75,30,2,0,0.15376476
MFE,IAH,UA,1,3,76,77,28,2,1,0.073841199
SYR,JFK,B6,1,2,174,81,28,4,0,0.17119443
SYR,JFK,B6,1,1,24,82,33,3,0,0.027453383
SYR,JFK,B6,1,3,81,80,31,9,2,0.098628093
SYR,MCO,B6,1,2,88,185,28,9,0,0.108070066
SYR,MCO,B6,1,3,149,182,3,1,0,0.165003323
SYR,ATL,DL,1,2,53,157,31,4,0,0.05745479
SYR,ATL,DL,1,1,27,171,31,3,1,0.030766306
SYR,ATL,DL,1,3,40,170,25,2,0,0.041379125
SYR,FLL,B6,1,1,80,216,31,2,1,0.076435696
SYR,CLT,AA,1,1,24,152,31,1,3,0.021727779
SYR,CLT,AA,1,3,51,138,20,3,0,0.057852088
SYR,EWR,EV,1,1,92,82,2,1,0,0.127746716
SYR,ORD,OO,1,3,22,142,3,2,0,0.07848178
SYR,ORD,EV,1,1,105,153,31,6,0,0.111601523
SYR,ORD,EV,1,3,37,140,28,12,1,0.070883103
SYR,DTW,OO,1,2,452,102,24,3,0,0.425645625
SYR,DTW,OO,1,1,68,109,18,4,0,0.080380533
SYR,DTW,OO,1,3,404,105,20,5,1,0.392853652
SYR,DTW,DL,1,1,46,112,19,1,1,0.043931502
SYR,DTW,EV,1,2,10,100,5,1,0,0.02429035
SYR,DTW,EV,1,1,0,115,5,1,0,0.015053175
SYR,DTW,EV,1,3,0,102,1,1,0,0.088950579
SCE,ORD,OO,1,2,0,128,1,1,0,0.088950579
SCE,ORD,OO,1,1,0,128,4,1,0,0.019671763
SCE,ORD,OO,1,3,19,128,3,1,0,0.044920042
SCE,ORD,EV,1,1,160,128,27,7,2,0.168981662
SCE,ORD,EV,1,3,75,127,24,9,2,0.100804954
SCE,DTW,OO,1,1,48,93,21,5,5,0.063464772
SCE,DTW,OO,1,3,32,87,5,2,2,0.063548346
SCE,ATL,EV,1,1,0,142,1,1,0,0.088950579
ROA,ATL,DL,1,1,274,99,31,3,1,0.259232446
ROA,ATL,EV,1,2,128,93,42,12,2,0.141668459
ROA,ATL,EV,1,1,63,92,17,2,0,0.065640295
ROA,ATL,EV,1,3,94,99,39,7,2,0.100119779
ROA,ORD,EV,1,2,0,128,1,1,0,0.088950579
ROA,ORD,EV,1,1,160,127,27,7,1,0.169113622
ROA,ORD,EV,1,3,99,123,24,11,0,0.131119684
ROC,MCO,WN,1,2,69,166,26,5,0,0.078448621
ROC,MCO,WN,1,1,23,175,4,1,0,0.040917266
ROC,MCO,WN,1,3,92,170,1,1,0,0.173932593
ROC,JFK,B6,1,2,95,79,30,12,0,0.122050457
ROC,JFK,B6,1,1,77,82,56,3,1,0.072961468
ROC,JFK,B6,1,3,114,82,31,7,1,0.123004682
ROC,TPA,WN,1,2,54,172,35,8,1,0.068381368
ROC,TPA,WN,1,3,0,180,4,1,0,0.019671763
ROC,ATL,DL,1,2,285,148,31,4,0,0.272450049
ROC,ATL,DL,1,1,131,154,31,4,1,0.129966618
ROC,ATL,DL,1,3,85,151,25,5,1,0.093938653
ROC,BWI,WN,1,2,15,72,9,1,1,0.020698115
ROC,BWI,WN,1,1,45,80,53,2,1,0.042093699
ROC,BWI,WN,1,3,54,74,31,3,1,0.055706679
ROC,CLT,AA,1,2,8,125,8,1,0,0.015515034
ROC,CLT,AA,1,1,133,136,31,2,0,0.125392726
ROC,CLT,AA,1,3,44,128,19,3,1,0.05180741
ROC,EWR,EV,1,2,60,84,30,11,1,0.086291392
ROC,EWR,EV,1,1,32,86,26,2,0,0.033243305
ROC,EWR,EV,1,3,61,90,3,3,0,0.145297349
ROC,ORD,OO,1,2,17,119,3,1,0,0.043072607
ROC,ORD,OO,1,3,84,124,20,14,0,0.138963286
ROC,ORD,EV,1,1,165,127,57,10,1,0.16519779
ROC,DTW,OO,1,2,43,92,21,2,2,0.045557847
ROC,DTW,OO,1,1,9,95,3,1,0,0.035682867
ROC,DTW,DL,1,1,38,89,17,3,1,0.0485968
VLD,ATL,EV,1,2,83,74,56,10,3,0.090573682
VLD,ATL,EV,1,1,218,65,31,4,2,0.210099115
SCC,BRW,AS,1,1,73,49,31,1,4,0.066989939
SCC,BRW,AS,1,3,73,52,31,5,3,0.079463106
TKI,TXK,EV,1,4,0,61,1,1,1,0.088950579
FWA,EWR,EV,1,1,25,109,27,5,0,0.03714713
FWA,ATL,OO,1,2,40,121,36,3,3,0.041533078
FWA,ATL,OO,1,1,82,123,57,5,1,0.081165422
FWA,ATL,OO,1,3,120,120,21,6,0,0.134432671
FWA,DTW,OO,1,2,59,66,28,3,1,0.061283039
FWA,DTW,OO,1,1,136,67,48,11,0,0.143792809
FWA,DTW,OO,1,3,39,68,5,1,0,0.051078159
FWA,ORD,OO,1,2,56,61,20,12,1,0.104114942
FWA,ORD,OO,1,1,139,66,88,8,0,0.134181248
FWA,ORD,OO,1,3,73,68,51,22,2,0.104276716
FWA,MSP,OO,1,1,106,128,27,2,0,0.101335236
GEG,SEA,OO,1,2,108,76,57,8,0,0.109882099
GEG,SEA,OO,1,1,63,83,57,10,1,0.071348087
GEG,SEA,OO,1,3,54,83,32,3,1,0.055427329
GEG,SEA,AS,1,2,0,70,2,1,0,0.042764701
GEG,SEA,AS,1,1,54,73,93,14,3,0.061024795
GEG,SEA,AS,1,3,75,70,27,4,0,0.079773274
GEG,OAK,WN,1,1,30,129,32,2,2,0.030063585
GEG,OAK,WN,1,3,32,125,31,6,0,0.044478048
GEG,MSP,OO,1,2,0,186,1,1,0,0.088950579
GEG,MSP,OO,1,1,0,188,1,1,0,0.088950579
GEG,MSP,DL,1,2,35,181,21,6,0,0.055608774
GEG,MSP,DL,1,1,189,185,30,3,0,0.180398616
GEG,BOI,WN,1,2,11,60,5,1,0,0.025214068
GEG,BOI,WN,1,1,63,65,22,1,1,0.058971746
GEG,BOI,WN,1,3,58,64,26,7,1,0.07515572
GEG,PHX,AA,1,2,40,156,31,3,0,0.042774634
GEG,PHX,AA,1,1,53,164,31,5,0,0.060804011
GEG,PHX,WN,1,2,65,155,27,2,0,0.063924675
GEG,PHX,WN,1,1,94,155,4,1,0,0.106501212
GEG,LAX,OO,1,1,42,184,24,11,2,0.07838381
GEG,DEN,OO,1,2,19,136,4,1,0,0.037222396
GEG,DEN,WN,1,2,40,130,31,7,0,0.054913503
GEG,DEN,WN,1,1,75,130,31,2,2,0.071817108
GEG,DEN,UA,1,2,65,132,23,4,0,0.072685118
GEG,DEN,UA,1,1,174,140,31,6,0,0.175799893
