EWR,PHX,UA,4,2,64,330,80,12,1,0.350694444444
EWR,PHX,UA,4,1,94,331,84,7,0,0.401851851852
EWR,PHX,UA,4,3,84,329,91,25,0,0.419291819292
EWR,LAX,VX,1,2,67,369,170,33,7,0.376797385621
EWR,LAX,VX,1,1,60,368,48,13,3,0.420601851852
EWR,LAX,VX,1,3,93,376,77,27,2,0.551803751804
EWR,LAX,VX,3,2,103,362,184,12,3,0.392693236715
EWR,LAX,VX,3,1,73,357,87,6,0,0.304980842912
EWR,LAX,VX,3,3,113,365,85,30,0,0.551633986928
EWR,LAX,VX,2,2,60,370,179,17,0,0.319428926133
EWR,LAX,VX,2,1,48,370,81,26,0,0.356104252401
EWR,LAX,VX,2,3,94,375,88,39,0,0.601767676768
EWR,LAX,VX,4,2,70,375,184,16,8,0.317391304348
EWR,LAX,VX,4,1,93,372,82,10,0,0.423306233062
EWR,LAX,VX,4,3,76,374,83,28,3,0.45609103079
EWR,LAX,UA,1,2,75,372,479,72,8,0.351101832521
EWR,LAX,UA,1,1,63,378,324,49,11,0.352572016461
EWR,LAX,UA,1,3,65,371,206,59,3,0.426591154261
EWR,LAX,UA,3,2,143,358,360,47,3,0.517438271605
EWR,LAX,UA,3,1,78,358,331,27,0,0.31198388721
EWR,LAX,UA,3,3,87,359,248,52,2,0.383602150538
EWR,LAX,UA,2,2,69,364,397,47,2,0.332717604254
EWR,LAX,UA,2,1,81,366,460,49,0,0.325845410628
EWR,LAX,UA,2,3,81,368,248,94,2,0.477688172043
EWR,LAX,UA,4,2,76,368,419,53,2,0.337204985415
EWR,LAX,UA,4,4,0,391,2,0,0,0.0
EWR,LAX,UA,4,1,94,374,370,43,1,0.42027027027
EWR,LAX,UA,4,3,76,372,196,36,1,0.368990929705
EWR,TYS,EV,1,2,0,139,1,0,0,0.0
EWR,TYS,EV,1,3,88,136,78,30,4,0.483190883191
EWR,TYS,EV,3,1,0,127,1,0,0,0.0
EWR,TYS,EV,3,3,141,125,74,30,6,0.674174174174
EWR,TYS,EV,2,2,0,130,2,0,0,0.0
EWR,TYS,EV,2,3,92,130,79,52,0,0.72123769339
EWR,TYS,EV,4,1,0,135,1,0,0,0.0
EWR,TYS,EV,4,3,113,135,78,27,5,0.551424501425
EWR,TYS,UA,1,1,57,133,44,4,1,0.229545454545
EWR,TYS,UA,3,1,68,123,91,8,1,0.316117216117
EWR,TYS,UA,2,1,68,127,88,11,0,0.336111111111
EWR,TYS,UA,4,1,133,128,60,4,0,0.481481481481
EWR,CMH,EV,1,2,52,114,80,12,8,0.266666666667
EWR,CMH,EV,1,1,80,114,112,6,9,0.300892857143
EWR,CMH,EV,1,3,104,110,2,1,0,0.633333333333
EWR,CMH,EV,3,2,74,108,101,10,9,0.326622662266
EWR,CMH,EV,3,1,83,113,115,8,6,0.308212560386
EWR,CMH,EV,2,2,72,111,98,8,3,0.313718820862
EWR,CMH,EV,2,1,74,113,141,5,7,0.289125295508
EWR,CMH,EV,4,2,77,111,110,15,5,0.344949494949
EWR,CMH,EV,4,1,64,115,128,12,1,0.319184027778
EWR,CMH,EV,4,3,144,110,27,17,2,0.798353909465
EWR,FLL,WN,1,2,35,185,23,2,2,0.142028985507
EWR,FLL,WN,1,1,0,180,23,0,2,0.0048309178744
EWR,FLL,WN,3,2,161,184,78,8,2,0.502849002849
EWR,FLL,WN,3,1,127,180,92,8,5,0.49577294686
EWR,FLL,WN,2,2,71,178,92,8,2,0.316183574879
EWR,FLL,WN,2,1,98,184,83,5,1,0.38969210174
EWR,FLL,WN,4,2,67,179,55,3,1,0.29797979798
EWR,FLL,WN,4,1,0,179,61,0,0,0.0
EWR,FLL,B6,1,2,90,186,171,55,7,0.536517218973
EWR,FLL,B6,1,1,80,186,279,27,18,0.324014336918
EWR,FLL,B6,1,3,92,181,180,74,6,0.585802469136
EWR,FLL,B6,3,2,127,184,92,39,8,0.684782608696
EWR,FLL,B6,3,1,98,178,164,12,11,0.399932249322
EWR,FLL,B6,3,3,134,185,116,59,13,0.733237547893
EWR,FLL,B6,2,2,92,183,200,77,15,0.573611111111
EWR,FLL,B6,2,1,68,176,166,8,5,0.295113788487
EWR,FLL,B6,2,3,95,181,99,43,2,0.59797979798
EWR,FLL,B6,4,2,74,181,153,40,3,0.412999273784
EWR,FLL,B6,4,1,52,179,195,16,3,0.224216524217
EWR,FLL,B6,4,3,77,180,127,59,1,0.525196850394
EWR,FLL,NK,1,2,67,180,180,22,10,0.337654320988
EWR,FLL,NK,1,1,64,180,90,3,5,0.288271604938
EWR,FLL,NK,1,3,88,180,90,30,5,0.454938271605
EWR,FLL,NK,3,2,91,177,184,21,18,0.424396135266
EWR,FLL,NK,3,1,109,171,92,3,7,0.377898550725
EWR,FLL,NK,3,3,90,193,92,36,12,0.580193236715
EWR,FLL,NK,2,2,94,182,184,25,7,0.433152173913
EWR,FLL,NK,2,1,159,176,92,4,11,0.475241545894
EWR,FLL,NK,2,3,73,178,92,53,4,0.589130434783
EWR,FLL,NK,4,2,72,179,162,24,6,0.351028806584
EWR,FLL,NK,4,1,98,173,92,4,1,0.380314009662
EWR,FLL,NK,4,3,118,175,92,24,3,0.50229468599
EWR,FLL,UA,1,2,88,191,317,35,10,0.329758149317
EWR,FLL,UA,1,1,96,191,179,14,5,0.400558659218
EWR,FLL,UA,1,3,106,188,195,63,5,0.536467236467
EWR,FLL,UA,3,2,80,186,222,37,11,0.362012012012
EWR,FLL,UA,3,1,49,181,136,11,4,0.224346405229
EWR,FLL,UA,3,3,92,180,116,44,7,0.569636015326
EWR,FLL,UA,2,2,104,184,355,43,2,0.423161189358
EWR,FLL,UA,2,1,85,185,114,10,1,0.315886939571
EWR,FLL,UA,2,3,114,183,154,54,0,0.550360750361
EWR,FLL,UA,4,2,85,186,197,32,0,0.356909193457
EWR,FLL,UA,4,1,81,187,167,13,1,0.310246174318
EWR,FLL,UA,4,3,65,184,197,41,1,0.382571912014
EWR,DEN,WN,1,2,74,260,72,14,3,0.37700617284
EWR,DEN,WN,1,1,39,264,86,6,3,0.129586563307
EWR,DEN,WN,1,3,75,263,77,22,3,0.427561327561
EWR,DEN,WN,3,2,84,255,66,9,0,0.342424242424
EWR,DEN,WN,3,1,47,249,76,1,1,0.18581871345
EWR,DEN,WN,3,3,89,263,77,30,0,0.483116883117
EWR,DEN,WN,2,2,91,256,83,7,0,0.402409638554
EWR,DEN,WN,2,1,49,260,77,5,0,0.213852813853
EWR,DEN,WN,2,3,106,272,79,42,5,0.654430379747
EWR,DEN,WN,4,2,66,268,74,7,0,0.319219219219
EWR,DEN,WN,4,1,36,273,85,2,1,0.102614379085
EWR,DEN,WN,4,3,81,271,85,24,0,0.423529411765
EWR,DEN,UA,1,2,114,266,223,30,8,0.432286995516
EWR,DEN,UA,1,1,91,269,163,16,4,0.41145194274
EWR,DEN,UA,1,3,88,266,123,26,2,0.385004516712
EWR,DEN,UA,3,2,113,258,254,34,6,0.431233595801
EWR,DEN,UA,3,4,34,249,66,1,0,0.0973063973064
EWR,DEN,UA,3,1,52,258,189,12,1,0.213345091123
EWR,DEN,UA,3,3,89,261,195,56,1,0.426495726496
EWR,DEN,UA,2,2,72,263,305,35,0,0.330418943534
EWR,DEN,UA,2,1,254,257,112,9,0,0.489087301587
EWR,DEN,UA,2,3,72,266,99,21,0,0.384511784512
EWR,DEN,UA,4,2,72,264,237,32,2,0.342147210502
EWR,DEN,UA,4,1,154,266,199,15,3,0.487158012284
EWR,DEN,UA,4,3,81,263,151,42,2,0.421927888153
EWR,SMF,UA,3,3,108,357,92,37,1,0.579589371981
EWR,SMF,UA,4,2,0,357,1,0,0,0.0
EWR,SMF,UA,4,3,85,357,59,24,0,0.492655367232
EWR,HDN,UA,1,1,72,282,19,2,1,0.328070175439
EWR,HDN,UA,2,1,0,281,2,0,0,0.0
EWR,HDN,UA,4,1,150,282,5,2,0,0.666666666667
EWR,DTW,OO,1,2,34,118,14,1,0,0.128571428571
EWR,DTW,OO,3,2,175,113,11,1,0,0.494949494949
EWR,DTW,OO,3,1,255,116,23,2,0,0.492753623188
EWR,DTW,OO,3,3,137,120,37,15,3,0.674174174174
EWR,DTW,OO,2,2,69,117,5,1,0,0.377777777778
EWR,DTW,OO,2,1,0,119,1,0,0,0.0
EWR,DTW,OO,4,2,179,115,43,4,0,0.496124031008
EWR,DTW,OO,4,1,0,111,1,0,0,0.0
EWR,DTW,OO,4,3,187,121,6,1,0,0.537037037037
EWR,DTW,DL,1,2,50,122,16,2,0,0.247222222222
EWR,DTW,DL,1,1,60,123,160,2,5,0.275347222222
EWR,DTW,DL,3,2,80,117,53,6,1,0.330607966457
EWR,DTW,DL,3,1,100,112,96,4,0,0.378703703704
EWR,DTW,DL,2,2,117,125,24,8,0,0.540740740741
EWR,DTW,DL,2,1,161,117,245,5,2,0.456235827664
EWR,DTW,DL,2,3,77,120,55,26,0,0.529292929293
EWR,DTW,DL,4,2,190,120,85,16,0,0.549019607843
EWR,DTW,DL,4,1,35,114,102,3,2,0.106318082789
EWR,DTW,DL,4,3,127,120,14,5,0,0.642857142857
EWR,DTW,EV,1,2,129,122,80,10,6,0.518055555556
EWR,DTW,EV,1,1,0,127,1,0,0,0.0
EWR,DTW,EV,1,3,0,125,4,0,0,0.0
EWR,DTW,EV,3,2,41,122,6,1,0,0.181481481481
EWR,DTW,EV,3,1,0,122,6,0,0,0.0
EWR,DTW,EV,2,2,85,116,50,16,2,0.446666666667
EWR,DTW,EV,2,1,50,116,28,1,1,0.199603174603
EWR,DTW,EV,4,2,124,115,19,6,0,0.619883040936
EWR,DTW,EV,4,1,0,123,11,0,1,0.00505050505051
EWR,DTW,EV,4,3,106,121,3,1,0,0.540740740741
EWR,DTW,UA,1,2,0,123,1,0,0,0.0
EWR,DTW,UA,1,1,0,122,8,0,0,0.0
EWR,DTW,UA,1,3,50,122,37,4,1,0.239339339339
EWR,DTW,UA,3,2,0,115,26,0,0,0.0
EWR,DTW,UA,3,1,0,115,1,0,0,0.0
EWR,DTW,UA,3,3,97,120,3,1,0,0.540740740741
EWR,DTW,UA,2,2,0,118,4,0,0,0.0
EWR,DTW,UA,2,3,56,119,4,2,0,0.455555555556
EWR,DTW,UA,4,2,0,115,5,0,0,0.0
EWR,DTW,UA,4,3,42,119,3,1,0,0.274074074074
EWR,SFO,VX,1,2,71,381,90,16,6,0.369135802469
EWR,SFO,VX,1,1,54,380,38,5,4,0.256725146199
EWR,SFO,VX,1,3,108,391,158,66,15,0.592897327707
EWR,SFO,VX,3,2,57,370,35,4,0,0.24126984127
EWR,SFO,VX,3,1,65,364,140,21,1,0.350396825397
EWR,SFO,VX,3,3,104,380,179,62,2,0.548603351955
EWR,SFO,VX,2,1,87,366,173,33,0,0.372639691715
EWR,SFO,VX,2,3,103,388,177,96,0,0.656873822976
EWR,SFO,VX,4,2,0,370,4,0,0,0.0
EWR,SFO,VX,4,1,81,379,170,30,4,0.366013071895
EWR,SFO,VX,4,3,96,383,159,54,11,0.548078266946
EWR,SFO,UA,1,2,75,384,534,94,8,0.365293383271
EWR,SFO,UA,1,1,66,387,368,52,11,0.346829710145
EWR,SFO,UA,1,3,84,382,209,69,5,0.451408825093
EWR,SFO,UA,3,2,114,378,492,65,3,0.429290876242
EWR,SFO,UA,3,1,65,368,504,62,3,0.335339506173
EWR,SFO,UA,3,3,110,377,258,76,3,0.519853574505
EWR,SFO,UA,2,2,98,382,526,81,2,0.441318124208
EWR,SFO,UA,2,1,63,372,475,60,0,0.336842105263
EWR,SFO,UA,2,3,88,383,383,148,2,0.481636205396
EWR,SFO,UA,4,2,86,382,490,74,0,0.350566893424
EWR,SFO,UA,4,4,0,390,2,0,0,0.0
EWR,SFO,UA,4,1,74,378,432,54,1,0.336239711934
EWR,SFO,UA,4,3,71,382,341,73,2,0.385923753666
EWR,ROC,EV,1,2,75,82,56,6,4,0.330158730159
EWR,ROC,EV,1,1,47,89,23,3,2,0.255072463768
EWR,ROC,EV,1,3,88,79,63,20,9,0.450970017637
EWR,ROC,EV,3,2,83,79,143,14,20,0.328826728827
EWR,ROC,EV,3,1,0,87,2,0,0,0.0
EWR,ROC,EV,3,3,62,80,89,22,13,0.412109862672
EWR,ROC,EV,2,2,49,76,48,6,0,0.247222222222
EWR,ROC,EV,2,1,82,91,44,4,2,0.319696969697
EWR,ROC,EV,2,3,177,77,45,18,2,0.669135802469
EWR,ROC,EV,4,2,62,78,80,15,2,0.372222222222
EWR,ROC,EV,4,1,38,80,29,3,0,0.146360153257
EWR,ROC,EV,4,3,60,80,105,29,4,0.422222222222
EWR,ROC,UA,1,3,0,79,1,0,0,0.0
EWR,EGE,UA,1,2,0,277,3,0,0,0.0
EWR,EGE,UA,1,1,127,293,88,7,4,0.491161616162
EWR,EGE,UA,2,1,0,277,2,0,0,0.0
EWR,EGE,UA,4,1,107,298,16,3,0,0.459722222222
EWR,BUF,EV,1,2,55,84,93,7,9,0.224970131422
EWR,BUF,EV,1,1,61,87,72,6,4,0.316049382716
EWR,BUF,EV,1,3,85,75,51,22,8,0.515032679739
EWR,BUF,EV,3,2,102,85,87,11,7,0.430268199234
EWR,BUF,EV,3,1,42,84,59,1,0,0.0983050847458
EWR,BUF,EV,3,3,104,90,95,27,19,0.524561403509
EWR,BUF,EV,2,2,78,85,103,16,4,0.355124056095
EWR,BUF,EV,2,1,0,84,59,0,0,0.0
EWR,BUF,EV,2,3,71,81,39,15,5,0.487464387464
EWR,BUF,EV,4,2,81,85,76,14,5,0.372660818713
EWR,BUF,EV,4,1,68,85,90,4,2,0.292592592593
EWR,BUF,EV,4,3,110,81,42,17,6,0.58835978836
EWR,BUF,UA,4,2,0,85,1,0,0,0.0
EWR,BUF,UA,4,3,67,85,29,8,0,0.419923371648
EWR,GRR,EV,1,2,69,137,86,13,4,0.35322997416
EWR,GRR,EV,1,1,72,140,2,1,0,0.544444444444
EWR,GRR,EV,1,3,103,134,75,34,7,0.612592592593
EWR,GRR,EV,3,2,119,133,54,4,0,0.39670781893
EWR,GRR,EV,3,1,71,133,44,3,1,0.305808080808
EWR,GRR,EV,3,3,116,130,58,24,9,0.594061302682
EWR,GRR,EV,2,2,94,131,26,3,3,0.426068376068
EWR,GRR,EV,2,1,31,135,27,1,0,0.109465020576
EWR,GRR,EV,2,3,95,130,64,32,3,0.6359375
EWR,GRR,EV,4,2,0,134,22,0,2,0.00505050505051
EWR,GRR,EV,4,1,118,137,26,5,3,0.468803418803
EWR,GRR,EV,4,3,87,136,26,12,2,0.52735042735
EWR,BDL,EV,3,2,0,73,1,0,0,0.0
EWR,BDL,EV,3,1,52,67,50,6,1,0.245555555556
EWR,BDL,EV,3,3,56,67,19,4,2,0.300584795322
EWR,BDL,EV,2,1,44,67,6,2,0,0.274074074074
EWR,BDL,EV,4,2,147,55,17,2,0,0.509803921569
EWR,BDL,EV,4,1,0,68,5,0,0,0.0
EWR,BDL,EV,4,3,85,50,13,8,0,0.608547008547
EWR,BDL,UA,1,3,78,53,71,18,2,0.409076682316
EWR,BDL,UA,3,3,42,71,25,1,0,0.111111111111
EWR,BDL,UA,2,3,0,59,1,0,0,0.0
EWR,BDL,UA,4,2,0,58,1,0,0,0.0
EWR,BDL,UA,4,3,98,66,57,12,0,0.472514619883
EWR,LEX,EV,1,2,61,129,90,11,6,0.338271604938
EWR,LEX,EV,3,2,66,129,70,11,2,0.355555555556
EWR,LEX,EV,2,2,73,129,92,18,6,0.378985507246
EWR,LEX,EV,4,2,57,127,39,11,1,0.335897435897
EWR,LEX,EV,4,1,0,133,1,0,0,0.0
EWR,DSM,EV,1,1,218,183,1,1,0,1.0
EWR,DSM,EV,1,3,87,184,78,44,7,0.585042735043
EWR,DSM,EV,3,3,144,188,1,1,0,1.0
EWR,DSM,EV,2,3,114,187,79,32,7,0.585513361463
EWR,DSM,EV,4,3,89,186,29,13,3,0.521455938697
EWR,MHT,EV,1,2,73,71,74,19,3,0.411561561562
EWR,MHT,EV,1,1,37,67,8,1,0,0.158333333333
EWR,MHT,EV,1,3,81,69,38,14,6,0.480116959064
EWR,MHT,EV,3,2,72,74,29,5,0,0.36245210728
EWR,MHT,EV,3,1,0,75,26,0,0,0.0
EWR,MHT,EV,2,2,70,73,19,3,0,0.354385964912
EWR,MHT,EV,2,1,78,72,17,2,0,0.332026143791
EWR,MHT,EV,2,3,128,72,24,10,1,0.678240740741
EWR,MHT,EV,4,2,80,73,73,14,2,0.374733637747
EWR,MHT,EV,4,1,0,72,38,0,1,0.00146198830409
EWR,MHT,EV,4,3,82,72,50,21,2,0.502222222222
EWR,PBI,B6,1,2,82,177,58,16,2,0.42183908046
EWR,PBI,B6,1,1,83,177,167,20,8,0.335861610113
EWR,PBI,B6,1,3,95,175,137,58,5,0.592781832928
EWR,PBI,B6,3,2,99,170,92,25,7,0.510748792271
EWR,PBI,B6,3,1,72,165,90,3,5,0.288271604938
EWR,PBI,B6,3,3,109,169,62,32,7,0.648566308244
EWR,PBI,B6,2,1,78,172,156,16,2,0.324358974359
EWR,PBI,B6,2,3,104,173,126,80,2,0.709171075838
EWR,PBI,B6,4,2,130,171,61,4,0,0.48087431694
EWR,PBI,B6,4,1,69,173,151,15,2,0.322590139809
EWR,PBI,B6,4,3,89,173,116,44,0,0.477394636015
EWR,PBI,UA,1,2,87,183,304,34,5,0.329714912281
EWR,PBI,UA,1,1,93,182,162,14,5,0.405281207133
EWR,PBI,UA,1,3,85,178,217,62,5,0.426676907322
EWR,PBI,UA,3,2,91,175,181,27,8,0.440883977901
EWR,PBI,UA,3,1,68,166,79,8,3,0.325035161744
EWR,PBI,UA,3,3,95,176,123,40,7,0.539385727191
EWR,PBI,UA,2,2,108,175,210,34,0,0.445502645503
EWR,PBI,UA,2,1,64,174,213,13,0,0.30057381325
EWR,PBI,UA,2,3,97,176,178,66,1,0.561860174782
EWR,PBI,UA,4,2,66,179,221,20,2,0.31744595274
EWR,PBI,UA,4,1,74,177,159,19,1,0.333403214535
EWR,PBI,UA,4,3,70,176,127,29,3,0.394838145232
EWR,MTJ,UA,1,1,34,294,19,1,0,0.118128654971
EWR,MTJ,UA,2,1,0,290,2,0,0,0.0
EWR,MTJ,UA,4,1,75,295,5,1,1,0.388888888889
EWR,BTV,EV,1,2,77,76,110,21,6,0.375757575758
EWR,BTV,EV,1,1,73,77,75,5,6,0.308148148148
EWR,BTV,EV,1,3,73,72,27,12,1,0.515637860082
EWR,BTV,EV,3,2,63,77,151,22,8,0.35055187638
EWR,BTV,EV,3,1,72,79,96,6,0,0.301388888889
EWR,BTV,EV,3,3,92,81,42,11,5,0.507671957672
EWR,BTV,EV,2,2,88,76,163,22,8,0.344376278119
EWR,BTV,EV,2,1,94,76,35,3,0,0.403174603175
EWR,BTV,EV,2,3,157,75,53,16,3,0.615303983229
EWR,BTV,EV,4,2,69,75,124,16,6,0.341039426523
EWR,BTV,EV,4,1,70,76,82,7,2,0.315447154472
EWR,BTV,EV,4,3,70,75,59,14,5,0.403201506591
EWR,ANC,UA,3,2,55,475,10,1,0,0.233333333333
EWR,AVP,EV,1,2,0,54,1,0,0,0.0
EWR,AVP,EV,3,2,67,56,33,1,0,0.283501683502
EWR,AVP,EV,3,3,80,55,20,8,2,0.494444444444
EWR,AVP,EV,2,2,0,55,2,0,0,0.0
EWR,AVP,EV,4,2,69,59,61,7,2,0.332240437158
EWR,AVP,EV,4,3,108,57,53,19,1,0.555765199161
EWR,AVL,EV,1,2,43,119,3,1,0,0.274074074074
EWR,AVL,EV,4,2,52,118,31,5,2,0.270967741935
EWR,AVL,UA,1,2,175,115,44,4,1,0.496212121212
EWR,AVL,UA,3,2,84,114,92,17,3,0.3711352657
EWR,AVL,UA,2,2,104,114,92,17,0,0.458212560386
EWR,AVL,UA,4,2,104,117,60,10,2,0.45
EWR,AVL,UA,4,1,0,124,1,0,0,0.0
EWR,IND,WN,3,2,64,122,33,3,1,0.318855218855
EWR,IND,WN,3,1,148,128,53,3,2,0.477987421384
EWR,IND,WN,3,3,91,146,71,17,8,0.494835680751
EWR,IND,WN,4,2,35,131,37,1,1,0.105405405405
EWR,IND,WN,4,1,0,137,45,0,0,0.0
EWR,IND,WN,4,3,142,141,21,3,0,0.52380952381
EWR,IND,EV,1,2,59,144,129,23,8,0.280275624462
EWR,IND,EV,1,1,62,146,115,13,10,0.334299516908
EWR,IND,EV,1,3,124,137,3,2,0,0.814814814815
EWR,IND,EV,3,2,137,136,86,20,2,0.574935400517
EWR,IND,EV,3,1,49,135,62,3,2,0.206451612903
EWR,IND,EV,3,3,98,138,3,2,0,0.725925925926
EWR,IND,EV,2,2,101,137,137,31,7,0.484103811841
EWR,IND,EV,2,1,52,141,91,5,5,0.211355311355
EWR,IND,EV,4,2,104,141,93,18,2,0.464277180406
EWR,IND,EV,4,1,90,144,46,4,0,0.4038647343
EWR,IND,EV,4,3,70,137,13,8,1,0.612820512821
EWR,IND,UA,1,2,59,144,1,1,0,0.733333333333
EWR,IND,UA,3,1,0,134,1,0,0,0.0
EWR,IND,UA,2,2,0,133,4,0,0,0.0
EWR,IND,UA,2,1,0,133,2,0,0,0.0
EWR,LAS,WN,1,2,224,345,4,3,0,0.861111111111
EWR,LAS,WN,4,2,74,345,31,11,1,0.465591397849
EWR,LAS,NK,4,1,87,320,21,2,0,0.319576719577
EWR,LAS,UA,1,2,90,341,146,25,4,0.452207001522
EWR,LAS,UA,1,1,70,347,178,18,4,0.324094881398
EWR,LAS,UA,1,3,88,342,137,44,2,0.445904298459
EWR,LAS,UA,3,2,97,329,131,22,3,0.450127226463
EWR,LAS,UA,3,1,64,328,258,16,2,0.301550387597
EWR,LAS,UA,3,3,114,334,191,43,2,0.481210005817
EWR,LAS,UA,2,2,74,335,99,20,0,0.378900112233
EWR,LAS,UA,2,1,70,338,252,7,0,0.282098765432
EWR,LAS,UA,2,3,86,335,244,65,0,0.414663023679
EWR,LAS,UA,4,2,90,338,135,15,0,0.417283950617
EWR,LAS,UA,4,1,89,339,179,11,0,0.300806952204
EWR,LAS,UA,4,3,90,341,173,36,1,0.471483622351
EWR,ATL,DL,1,2,91,154,374,38,6,0.412893642305
EWR,ATL,DL,1,1,116,156,393,20,11,0.385383093017
EWR,ATL,DL,1,3,86,161,94,32,4,0.458156028369
EWR,ATL,DL,3,2,90,144,300,42,5,0.434259259259
EWR,ATL,DL,3,1,114,138,425,21,1,0.383137254902
EWR,ATL,DL,3,3,110,150,228,81,5,0.554142300195
EWR,ATL,DL,2,2,108,144,340,70,9,0.471405228758
EWR,ATL,DL,2,1,153,142,428,26,6,0.478971962617
EWR,ATL,DL,2,3,100,154,212,125,7,0.684958071279
EWR,ATL,DL,4,2,105,147,294,33,1,0.418102796674
EWR,ATL,DL,4,1,81,145,400,14,0,0.286111111111
EWR,ATL,DL,4,3,69,152,189,58,0,0.437154614932
EWR,ATL,EV,1,1,0,168,2,0,0,0.0
EWR,ATL,EV,1,3,0,161,1,0,0,0.0
EWR,ATL,EV,2,2,0,155,1,0,0,0.0
EWR,ATL,EV,2,1,0,155,3,0,0,0.0
EWR,ATL,EV,4,1,0,165,5,0,1,0.0111111111111
EWR,ATL,UA,1,2,87,155,103,17,3,0.359978425027
EWR,ATL,UA,1,1,91,160,206,15,8,0.398166127292
EWR,ATL,UA,1,3,75,153,126,31,5,0.405555555556
EWR,ATL,UA,3,2,90,150,225,30,9,0.431851851852
EWR,ATL,UA,3,1,55,144,277,21,9,0.221700762134
EWR,ATL,UA,3,3,94,147,112,26,4,0.486507936508
EWR,ATL,UA,2,2,78,150,156,31,0,0.377065527066
EWR,ATL,UA,2,1,98,150,218,7,0,0.373394495413
EWR,ATL,UA,2,3,72,147,94,23,2,0.40378250591
EWR,ATL,UA,4,2,72,150,206,25,4,0.335167206041
EWR,ATL,UA,4,1,75,153,248,10,1,0.289292114695
EWR,ATL,UA,4,3,82,149,115,27,1,0.397584541063
EWR,HNL,UA,1,1,227,683,89,11,3,0.514981273408
EWR,HNL,UA,3,1,210,648,92,6,0,0.480676328502
EWR,HNL,UA,2,1,121,669,92,6,0,0.480676328502
EWR,HNL,UA,4,1,84,664,92,18,1,0.375966183575
EWR,XNA,EV,4,1,0,221,3,0,0,0.0
EWR,BZN,UA,1,2,0,296,3,0,0,0.0
EWR,BZN,UA,1,1,0,305,21,0,0,0.0
EWR,BZN,UA,3,1,0,285,24,0,0,0.0
EWR,BZN,UA,2,1,0,297,2,0,0,0.0
EWR,BZN,UA,4,1,139,306,16,7,0,0.6875
EWR,PVD,EV,1,2,65,60,83,22,5,0.417269076305
EWR,PVD,EV,1,1,0,69,2,0,0,0.0
EWR,PVD,EV,1,3,0,69,2,0,0,0.0
EWR,PVD,EV,3,2,69,68,61,5,1,0.313114754098
EWR,PVD,EV,3,1,62,70,31,2,0,0.302508960573
EWR,PVD,EV,3,3,131,65,53,12,5,0.575471698113
EWR,PVD,EV,2,2,64,63,84,27,1,0.445899470899
EWR,PVD,EV,2,1,0,75,8,0,0,0.0
EWR,PVD,EV,2,3,166,63,44,18,4,0.676767676768
EWR,PVD,EV,4,2,95,61,31,7,1,0.482795698925
EWR,PVD,EV,4,1,82,70,71,5,1,0.306572769953
EWR,PVD,EV,4,3,97,64,35,10,1,0.515873015873
EWR,SEA,AS,1,1,52,374,61,7,1,0.242440801457
EWR,SEA,AS,1,3,82,385,90,21,2,0.397530864198
EWR,SEA,AS,3,2,146,380,92,6,0,0.480676328502
EWR,SEA,AS,3,1,52,358,184,5,1,0.193176328502
EWR,SEA,AS,2,1,96,362,126,4,0,0.373192239859
EWR,SEA,AS,2,3,71,376,92,21,0,0.39347826087
EWR,SEA,AS,4,2,68,376,60,6,0,0.322222222222
EWR,SEA,AS,4,1,63,365,136,12,0,0.31568627451
EWR,SEA,AS,4,3,121,384,31,6,0,0.551971326165
EWR,SEA,UA,1,1,59,376,69,4,2,0.211594202899
EWR,SEA,UA,1,3,76,372,93,33,2,0.464994026284
EWR,SEA,UA,3,2,112,365,170,19,2,0.418300653595
EWR,SEA,UA,3,1,105,364,89,4,1,0.381148564295
EWR,SEA,UA,3,3,98,375,92,19,1,0.470893719807
EWR,SEA,UA,2,2,90,365,48,4,0,0.401851851852
EWR,SEA,UA,2,1,44,363,84,2,0,0.102116402116
EWR,SEA,UA,2,3,66,365,92,28,0,0.435748792271
EWR,SEA,UA,4,2,72,372,66,9,1,0.343265993266
EWR,SEA,UA,4,1,43,371,81,5,0,0.123182441701
EWR,SEA,UA,4,3,93,374,95,31,2,0.538011695906
EWR,MDW,WN,1,2,67,141,142,7,10,0.297965571205
EWR,MDW,WN,1,1,58,146,185,5,13,0.196696696697
EWR,MDW,WN,1,3,79,145,124,32,14,0.416308243728
EWR,MDW,WN,3,2,85,133,171,39,7,0.395646523717
EWR,MDW,WN,3,1,67,135,163,10,4,0.302113156101
EWR,MDW,WN,3,3,93,142,168,63,12,0.567857142857
EWR,MDW,WN,2,2,81,135,155,39,0,0.406451612903
EWR,MDW,WN,2,1,113,141,162,4,2,0.369958847737
EWR,MDW,WN,2,3,85,139,173,98,5,0.582980089917
EWR,MDW,WN,4,2,67,140,165,21,9,0.340404040404
EWR,MDW,WN,4,1,61,146,167,3,8,0.279308050566
EWR,MDW,WN,4,3,80,144,188,53,9,0.425945626478
EWR,TVC,EV,3,2,61,142,18,2,0,0.328395061728
EWR,TVC,EV,3,1,44,142,67,3,2,0.115422885572
EWR,RDU,OO,3,2,95,100,10,3,0,0.522222222222
EWR,RDU,OO,3,1,84,109,9,1,0,0.328395061728
EWR,RDU,OO,3,3,86,108,1,1,0,0.822222222222
EWR,RDU,EV,1,2,67,101,10,3,0,0.433333333333
EWR,RDU,EV,1,1,133,104,21,2,1,0.5
EWR,RDU,EV,1,3,0,102,2,0,0,0.0
